Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Sam LeCure","CIN",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,-1,-2.86640625,-2.86640625,4664
"Total","Pat Neshek","3 Tms",16.1,53,6.6122449,1.10204082,6,1.10204082,0.22641509,0.03773585,0.18867925,0.16,0.6122449,0.16666667,0.24390244,3.8237288398479063,4.481639872724558,4682
"Total","Jeff Francis","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,4684
"Total","Nate Jones","4 Tms",15.2,60,8.61702127,4.02127659,2.14285714,0.57446808,0.25,0.11666667,0.13333333,0.22,1.14893617,0.28571429,0.64516129,3.7908536098141643,4.3553898690649655,4696
"Total","Matt Cain","SFG",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.15763970921386727,2.8258491443295846,4732
"Total","Sergio Santos","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,0.13359371999999992,4734
"Total","Donnie Veal","ATL",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.6335937425000004,9.060615842211567,4741
"Total","Jonathan Broxton","2 Tms",10.1,56,10.4516129,6.09677419,1.71428571,4.35483871,0.21428571,0.125,0.08928571,0.425531914,2.61290322,0.48387097,0.19047619,9.430844416712887,5.110825757900989,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,4776
"Total","Jeff Francoeur","PHI",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.13359393,25.5606160961169,4792
"Total","Rich Hill","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7922640923638915,-2.7922640923638915,4806
"Total","Joe Blanton","4 Tms",10,31,9.9,0.9,11,1.8,0.35483871,0.03225806,0.32258065,0.148148148,0.5,0.125,-0.625,4.146552228923919,3.2194498553835174,4849
"Total","Ryan Kelly","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4858
"Total","Mike Montgomery","2 Tms",4.2,18,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.4,1.71428572,0.5,-0.125,2.7375894472566698,2.7375894472566698,4869
"Total","Brandon Maurer","2 Tms",14,66,6.42857143,3.21428571,2,1.28571429,0.15151515,0.07575758,0.07575758,0.37037037,1.78571429,0.375,0.17241379,4.864955854419646,4.98475760615673,4878
"Total","Carlos Gomez","TBR",0,2,0,18,0,0,0,1,-1,0,2,0,0,9.160431575775146,9.160431575775146,4881
"Total","Peter Moylan","2 Tms",5,18,3.60000001,1.8,2,0,0.11111111,0.05555556,0.05555556,0.294117647,1.2,0.33333333,0.16666667,2.951424661883123,3.6403060724291287,4891
"Total","Justin De Fratus","PHI",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.25,0.9,0.33333333,0.66666667,1.3335937482000002,1.7762959608273698,4955
"Total","Asdrubal Cabrera","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,4962
"Total","Fernando Salas","4 Tms",14,55,6.42857144,3.21428572,2,0.64285714,0.18181818,0.09090909,0.09090909,0.29787234,1.35714286,0.33333333,0.11363636,3.7218304914544387,4.452112727856141,4971
"Total","Fernando Abad","6 Tms",11,37,4.9090909,1.63636363,3,1.63636363,0.16216216,0.05405405,0.10810811,0.151515151,0.63636364,0.11538462,0.96153846,5.250855345733736,4.987040639279572,4994
"Total","Jake Diekman","8 Tms",37.2,141,10.51327434,2.86725664,3.66666667,0.71681416,0.31205674,0.08510638,0.22695036,0.188034188,0.90265487,0.25333333,0.2173913,3.3882349243842724,3.326729230365453,5003
"Total","Bo Schultz","TOR",1.2,8,0,0,0,5.40000002,0,0,0,0.5,2.40000001,0.42857143,0,10.936187107753044,4.021591504463997,5028
"Total","Dale Thayer","SDP",3,10,3,3,1,0,0.1,0.1,0,0.222222222,1,0.25,0.33333333,3.466927083333334,4.45070977707704,5032
"Total","Yohan Flande","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,5057
"Total","Josh Fields","2 Tms",10.2,31,9.28125001,0.84375,11,0,0.35483871,0.03225806,0.32258065,0.214285714,0.65625,0.31578947,0.28571429,1.373045991746863,2.145292579552542,5070
"Total","Franklin Morales","KCR",2,8,4.5,0,1,0,0.125,0,0.125,0.285714285,1,0.33333333,-0.66666667,3.63359375,5.109267790615559,5088
"Total","Anthony Gose","CLE",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,-1.66666667,14.131632041739142,7.337102380202925,5097
"Total","Jeurys Familia","3 Tms",19.2,91,7.77966102,5.49152542,1.41666667,1.37288136,0.18681319,0.13186813,0.05494506,0.302631578,1.77966102,0.33898305,0.22727273,5.261245281408861,5.252334201509622,5114
"Total","Brandon Mann","TEX",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.812046673893929,5172
"Total","C.C. Lee","CLE",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.13359376500000053,2.347104814855783,5177
"Total","Ernesto Frieri","TBR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,5178
"Total","Edgar Ibarra","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5195
"Total","Mike Pelfrey","CHW",0,1,0,0,0,9,0,0,0,1,1,0,5,16.157639694213866,4.9364459931850435,5203
"Total","Alex Gordon","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,5209
"Total","Wade LeBlanc","3 Tms",3.1,13,2.7,0,1,0,0.07692308,0,0.07692308,0.333333333,1.2,0.33333333,0.25,2.5709906572637236,5.730351386600777,5221
"Total","Blake Parker","5 Tms",11.1,46,9.52941177,3.17647059,3,1.58823529,0.26086957,0.08695652,0.17391304,0.275,1.32352941,0.32142857,0.40983607,4.4162153023157895,3.5541559043297326,5224
"Total","Vin Mazzaro","MIA",1.2,8,0,0,0,0,0,0,0,0.666666666,2.4,0.5,0.75,3.13359375,6.675211440394106,5231
"Total","Wilmer Font","5 Tms",2,11,9,0,2,9,0.18181818,0,0.18181818,0.545454545,3,0.57142857,-0.3125,14.187831645511956,4.798190539383263,5257
"Total","Sandy Leon","MIA",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.670034039967042,5.463120490768073,5273
"Total","Samuel Deduno","HOU",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,5285
"Total","Jose Alvarez","3 Tms",13,69,7.61538462,6.23076923,1.22222222,1.38461538,0.15942029,0.13043478,0.02898551,0.357142857,2.23076923,0.39130435,0.18382353,5.778378622340057,6.289156386362407,5358
"Total","Manny Banuelos","2 Tms",0.2,7,0,40.4999998,0,13.49999993,0,0.42857143,-0.42857143,0.666666666,7.49999996,0.33333333,-0.83333333,36.1733779209682,23.335040302972327,5365
"Total","Brad Peacock","HOU",2.1,11,15.42857145,7.71428573,2,3.85714286,0.36363636,0.18181818,0.18181818,0.111111111,1.28571429,0,0.625,7.881573601983436,3.01798006565778,5401
"Total","Pablo Sandoval","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,5409
"Total","Pedro Baez","2 Tms",20,72,4.95,3.6,1.375,0.45,0.15277778,0.11111111,0.04166667,0.14516129,0.85,0.16,0.79545455,4.220186993012728,5.034250220968955,5420
"Total","Jesse Chavez","6 Tms",9,32,14,2,7,0,0.4375,0.0625,0.375,0.233333333,1,0.4375,0.22222222,0.7162290555768851,1.4718709199826232,5448
"Total","Austin Romine","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5491
"Total","Arodys Vizcaino","2 Tms",8.2,31,7.26923077,5.1923077,1.4,0,0.22580645,0.16129032,0.06451613,0.153846153,1.03846154,0.21052632,0.55555556,3.2654902917588458,4.399821664266607,5498
"Total","Dana Eveland","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,0.5,2.5439670538899746,2.5439670538899746,5508
"Total","Boone Logan","3 Tms",9,45,11.00000001,9.00000001,1.22222222,0,0.24444444,0.2,0.04444444,0.25,1.88888889,0.36363636,0.6,4.699778819922496,6.659017710588303,5525
"Total","Nik Turley","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191419315338135,3.119701024889946,5530
"Total","Phil Coke","3 Tms",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.6,5,0.6,0.8,9.140077066421508,9.140077066421508,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5559
"Total","Arnold Leon","2 Tms",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,0,12.140077066421508,0.8056778132915499,5595
"Total","Ryan Brasier","2 Tms",12.2,51,7.81578948,1.42105263,5.5,0.71052632,0.21568627,0.03921569,0.17647059,0.31707317,1.18421053,0.32432432,0,2.9440495615193516,5.106042912118422,5615
"Total","Tyler Clippard","10 Tms",20.1,70,10.18032787,1.7704918,5.75,0.8852459,0.32857143,0.05714286,0.27142857,0.140625,0.63934426,0.175,0.08928571,2.9088136009400407,3.76791850086702,5640
"Total","Brooks Brown","COL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5679
"Total","Junior Guerra","4 Tms",10,38,6.3,4.5,1.4,0,0.18421053,0.13157895,0.05263158,0.258064516,1.3,0.32,0.42857143,3.586289087943462,5.052755065522818,5702
"Total","Eric O'Flaherty","3 Tms",5.1,25,3.375,3.375,1,0,0.08,0.08,0,0.285714285,1.5,0.28571429,0.375,3.518539350758746,4.107528372676059,5746
"Total","Hernan Perez","MIL",1.1,5,0,13.50000003,0,0,0,0.4,-0.4,0,1.5,0,1,7.686522566807409,7.686522566807409,5751
"Total","Bruce Rondon","2 Tms",8.2,41,12.46153847,3.11538462,4,0,0.29268293,0.07317073,0.2195122,0.405405405,2.07692308,0.57692308,-0.11111111,1.4191941541346362,2.96347751556539,5766
"Total","Jorge Rondon","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0.5,1.3335937428000006,2.2189981707109534,5791
"Total","Jhan Marinez","5 Tms",5.2,24,6.35294118,1.5882353,4,0,0.16666667,0.04166667,0.125,0.25,1.05882353,0.3125,0.66666667,3.8578472089711227,5.367449829315209,5830
"Total","Radhames Liz","PIT",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.13359375,4.609267790615559,5843
"Total","Jason Motte","3 Tms",7,22,6.42857143,2.57142857,2.5,1.28571429,0.22727273,0.09090909,0.13636364,0.157894736,0.71428571,0.14285714,0.27777778,4.43393565131887,4.442243953397798,5861
"Total","Gonzalez Germen","2 Tms",3.1,14,2.7,2.7,1,0,0.07142857,0.07142857,0,0.461538461,2.1,0.5,0.14285714,3.4387804034294276,5.323545277805552,5876
"Total","Leury Garcia","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5913
"Total","Jesus Sucre","2 Tms",1,5,0,9.00000009,0,0,0,0.2,-0.2,0.333333333,2.00000002,0.25,0.5,6.150555036663006,9.580976468057179,5942
"Total","Wesley Wright","LAA",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.13359408000001,1.560615856116897,5960
"Total","Jonathan Papelbon","2 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,5.533593745200001,5.533593745200001,5975
"Total","Randall Delgado","ARI",6,26,4.50000001,3.00000001,1.5,1.5,0.11538462,0.07692308,0.03846154,0.375,1.83333334,0.4,0.10416667,5.313578270172694,4.818593082542391,5985
"Total","Sugar Ray Marimon","ATL",1.2,5,0,0,0,0,0,0,0,0.5,1.2,0.4,-0.5,3.13359375,5.78980701779558,6027
"Total","Kelvin Herrera","3 Tms",19.1,91,9.31034482,3.72413793,2.5,2.32758621,0.21978022,0.08791209,0.13186813,0.379746835,1.96551724,0.43859649,0.28125,5.8530919001053405,4.021145569885524,6033
"Total","Brendan Ryan","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,6073
"Total","Huascar Brazoban","MIA",3,19,15,15,1,0,0.26315789,0.26315789,0,0.461538461,3.66666667,0.75,0.5,5.858325089507142,5.858325089507142,6107
"Total","Juan Jaime","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.13359375,6.13359375,6127
"Total","Eduardo Escobar","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,5.73506797802211,6153
"Total","Logan Kensing","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.142238171938567,7.617912212554126,6166
"Total","Albert Suarez","SFG",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8460534095394845,-0.8460534095394845,6175
"Total","Dellin Betances","2 Tms",23.2,103,15.5915493,4.56338028,3.41666667,0.38028169,0.39805825,0.11650485,0.2815534,0.24137931,1.3943662,0.42553191,0.44642857,2.0077416349551624,2.263210164531915,6216
"Total","Diego Moreno","TBR",0,3,0,0,0,0,0,0,0,1,3,1,0,3.1576396942138674,3.1576396942138674,6238
"Total","Tom Gorzelanny","DET",2.2,10,3.375,3.375,1,3.375,0.1,0.1,0,0.333333333,1.5,0.28571429,0.38461538,8.383593743437501,4.061971514070362,6244
"Total","Trevor Cahill","4 Tms",3.2,15,7.36363636,7.36363636,1,0,0.2,0.2,0,0,0.81818182,0,0.66666667,3.982913814098019,6.238847118481108,6249
"Total","Scott Feldman","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9465603780430183,3.9452812822819507,6283
"Total","Alcides Escobar","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,6310
"Total","David Phelps","5 Tms",14.2,59,9.20454545,3.68181818,2.5,1.22727273,0.25423729,0.10169492,0.15254237,0.24,1.22727273,0.29411765,0.52325581,4.5170166608712865,4.181333961998762,6316
"Total","Esmil Rogers","NYY",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.13359376500000053,2.347104814855783,6317
"Total","Al Alburquerque","2 Tms",5.2,21,7.94117647,6.35294117,1.25,0,0.23809524,0.19047619,0.04761905,0.176470588,1.23529412,0.25,0.71428571,3.490778328180574,4.5859245194454035,6324
"Total","Ryan Feierabend","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,6397
"Total","Trevor May","3 Tms",17.2,76,12.73584905,6.6226415,1.92307692,0,0.32894737,0.17105263,0.15789474,0.183333333,1.35849057,0.28947368,0.29166667,2.544238996972082,4.174424535031219,6398
"Total","Jose Cisnero","DET",12.2,49,9.23684211,3.55263158,2.6,0,0.26530612,0.10204082,0.16326531,0.272727272,1.34210526,0.38709677,0.17647059,2.3168617193838728,3.592778324282549,6399
"Total","Stolmy Pimentel","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,6415
"Total","Vance Worley","3 Tms",4.1,11,2.07692308,0,1,0,0.09090909,0,0.09090909,0.181818181,0.46153846,0.2,1,2.6834437733350702,4.159387265333257,6435
"Total","Kevin Jepsen","3 Tms",7.2,33,5.86956521,5.86956521,1,3.52173913,0.15151515,0.15151515,0,0.375,1.82608696,0.31578947,0.64814815,9.27441230175221,5.609129486355249,6475
"Total","Steve Cishek","8 Tms",15,57,10.79999999,1.2,9,0.6,0.31578947,0.03508772,0.28070175,0.2,0.8,0.27272727,0.66176471,2.637200816821166,2.82432002298587,6483
"Total","Blaine Hardy","DET",9.1,33,9.64285713,2.89285714,3.33333333,0,0.3030303,0.09090909,0.21212121,0.12,0.64285714,0.15789474,0.28571429,2.295371588484209,3.792215078423517,6499
"Total","Tom Koehler","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,6570
"Total","Robert Stock","2 Tms",2.2,12,6.74999999,6.74999999,1,0,0.16666667,0.16666667,0,0.4,2.25,0.5,0,3.9248757471737084,4.544231408194057,6576
"Total","Marc Rzepczynski","5 Tms",6.1,22,9.94736843,2.84210526,3.5,1.42105263,0.31818182,0.09090909,0.22727273,0.105263157,0.63157895,0.09090909,-0.27777778,4.411303761790531,3.41639124317657,6612
"Total","Brad Brach","5 Tms",26,95,7.26923077,2.76923077,2.625,0.69230769,0.22105263,0.08421053,0.13684211,0.240963855,1.07692308,0.28125,0.3968254,3.4642151331363227,3.854849472439101,6627
"Total","Carlos Carrasco","CLE",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.285990535541992,0.20591387965269892,6632
"Total","Chase d'Arnaud","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,6652
"Total","Jim Henderson","NYM",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,0.5,9.146560352843018,11.644961460656074,6653
"Total","Craig Kimbrel","4 Tms",7.2,30,14.08695653,2.34782609,6,1.17391304,0.4,0.06666667,0.33333333,0.222222222,1.04347826,0.33333333,0.60606061,2.529504553882691,2.8904956583381223,6655
"Total","Alex Colome","5 Tms",25,102,8.28,3.96,2.09090909,0,0.2254902,0.10784314,0.11764706,0.272727272,1.4,0.35294118,0.45714286,2.631470578716905,3.8553804122546316,6661
"Total","Miguel Socolovich","2 Tms",6,25,13.50000002,4.50000001,3,0,0.36,0.12,0.24,0.19047619,1.16666667,0.30769231,0.42857143,1.6419738691467878,2.7372565684015187,6697
"Total","Cesar Cabral","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,6741
"Total","Tyler Sturdevant","TBR",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.66666667,3.1465603828430178,8.143362598469128,6780
"Total","Andrew Miller","3 Tms",23.1,85,12.72857142,3.08571428,4.125,0.77142857,0.38823529,0.09411765,0.29411765,0.150684931,0.81428571,0.225,0.49450549,2.7435038159201537,2.890351189231781,6785
"Total","Robbie Ross Jr.","BOS",5.2,20,4.76470589,6.35294118,0.75,0,0.15,0.2,-0.05,0.1875,1.23529412,0.23076923,0.85714286,4.2057025809622175,5.08749121269552,6819
"Total","Sam Freeman","4 Tms",8.1,32,11.87999999,2.16,5.5,0,0.34375,0.0625,0.28125,0.296296296,1.2,0.42105263,-0.2,1.2346491828733102,2.2214465360071927,6832
"Total","Jeff Manship","CLE",3.1,8,5.40000001,0,2,0,0.25,0,0.25,0.142857142,0.3,0.16666667,0,1.9374837386567954,1.9374837386567954,6865
"Total","Marcos Mateo","SDP",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.13359375,7.609267790615559,6869
"Total","Collin Balester","CIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.13359384,20.987638172233797,6883
"Total","Chase Anderson","2 Tms",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,0,16.184692573400778,7.163104337307258,6895
"Total","Martin Perez","3 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,2.0298329306844973,3.0218439870226126,6902
"Total","Clint Robinson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6908
"Total","Eddie Gamboa","TBR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.146560472843019,12.14656047284302,6911
"Total","Joakim Soria","7 Tms",22.1,84,7.65671642,2.82089552,2.71428571,1.20895522,0.22619048,0.08333333,0.14285714,0.216216216,1.02985075,0.24074074,-0.15151515,4.286213938102151,4.287482049161044,6941
"Total","Luke Hochevar","KCR",3.2,12,4.9090909,0,2,0,0.16666667,0,0.16666667,0.181818181,0.54545454,0.2,0,2.046221014491162,4.51275854405281,6943
"Total","Yohan Pino","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,6955
"Total","Drew Storen","4 Tms",9.2,41,6.51724138,2.79310345,2.33333333,0.93103448,0.17073171,0.07317073,0.09756098,0.27027027,1.34482759,0.31034483,0.31746032,4.285629118681672,4.792682710085425,6983
"Total","Luis Garcia","5 Tms",29.2,131,9.10112359,4.85393258,1.875,0.30337079,0.22900763,0.1221374,0.10687023,0.267857142,1.5505618,0.3452381,0.22421525,3.19509587181318,4.092524974671811,6984
"Total","Ian Kennedy","3 Tms",8,32,5.62499999,4.49999999,1.25,2.25,0.15625,0.125,0.03125,0.291666666,1.375,0.23809524,0.12195122,6.652677682685612,5.053501795639582,6986
"Total","Ryan Pressly","2 Tms",16,65,10.68750001,2.25,4.75,0.5625,0.29230769,0.06153846,0.23076923,0.283333333,1.3125,0.4,0.48543689,2.547688515602101,3.1563670496781633,7005
"Total","Yadier Molina","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,7007
"Total","Alex Torres","NYM",1,10,9,18,0.5,18,0.1,0.2,-0.1,0.5,6,0.4,0.625,33.13359375,10.084941831231117,7038
"Total","Fernando Cruz","CIN",2,7,9,0,2,0,0.28571429,0,0.28571429,0.166666666,0.5,0.2,0,1.2312721334291088,4.537975641329346,7048
"Total","Pat Venditte","3 Tms",2,5,4.49999998,0,1,0,0.2,0,0.2,0,0,0,1,2.146861907872722,3.812462646414759,7108
"Total","Daniel Bard","COL",7.1,37,8.59090909,8.59090909,1,1.22727273,0.18918919,0.18918919,0,0.285714285,2.04545455,0.31818182,0.29411765,5.931432211635361,6.270722238026248,7115
"Total","Daniel Hudson","6 Tms",30.1,136,9.1978022,4.15384615,2.21428571,1.78021978,0.22794118,0.10294118,0.125,0.301724137,1.61538462,0.3452381,0.26442308,5.171934444510698,4.433112560078392,7146
"Total","Chris Withrow","ATL",3.1,16,2.7,5.40000001,0.5,5.40000001,0.0625,0.125,-0.0625,0.428571428,2.4,0.36363636,0.19230769,12.146560391843018,6.345281282285788,7161
"Total","Ryan Mattheus","CIN",4,17,0,0,0,0,0,0,0,0.352941176,1.5,0.35294118,0.33333333,3.13359375,4.609267790615559,7169
"Total","Jonny Venters","3 Tms",3,13,12.00000004,3.00000001,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333334,0.375,-0.25,1.511624203530545,2.725231200933242,7175
"Total","Greg Holland","4 Tms",6.1,34,8.52631579,4.2631579,2,2.84210526,0.17647059,0.08823529,0.08823529,0.366666666,2.21052632,0.40909091,0.49180328,7.267211567410255,4.222875895430894,7196
"Total","Nick Masset","2 Tms",2,6,0,0,0,4.5,0,0,0,0.333333333,1,0.2,0,9.633593750000001,4.60926779061556,7267
"Total","Craig Stammen","SDP",15,57,4.8,2.4,2,0.6,0.14035088,0.07017544,0.07017544,0.25490196,1.13333333,0.27906977,0.18072289,3.9810036924141317,4.965925818349686,7274
"Total","Jake Elmore","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7290
"Total","Brad Ziegler","3 Tms",12,45,6,3.75,1.6,0,0.17777778,0.11111111,0.06666667,0.256410256,1.25,0.3125,0.4,3.069282550273718,3.7798195120278812,7293
"Total","Preston Guilmet","2 Tms",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,5,12.14253969183559,0.7941547899543719,7303
"Total","Josh Collmenter","2 Tms",3.2,13,2.45454546,2.45454546,1,2.45454546,0.07692308,0.07692308,0,0.25,1.09090909,0.2,0,6.962213063665205,5.130181126235473,7312
"Total","Chris Gimenez","3 Tms",0.2,5,13.50000014,0,1,13.50000014,0.2,0,0.2,0.6,4.50000005,0.66666667,-1.25,19.657657502205367,5.133481124446838,7324
"Total","Casey Janssen","WSN",1.2,8,0,5.39999999,0,5.39999999,0,0.125,-0.125,0.333333333,1.8,0.16666667,0,12.7335937308,6.704402591597053,7355
"Total","Dan Otero","2 Tms",9,28,3,0,3,0,0.10714286,0,0.10714286,0.285714285,0.88888889,0.32,-0.125,2.4981327551622035,3.3251651647705676,7385
"Total","Dillon Gee","3 Tms",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.285714285,2.4,0.4,0.75,4.348398778467169,7.300447424437138,7396
"Total","Javy Guerra","4 Tms",6,24,6,1.5,4,3,0.16666667,0.04166667,0.125,0.4,1.5,0.375,-0.69444444,7.175407679876752,5.525874728462167,7407
"Total","Austin Adams","2 Tms",2,14,4.50000002,4.50000002,1,9.00000005,0.07142857,0.07142857,0,0.615384615,4.50000002,0.6,-0.48387097,16.65564086030128,8.881084843994579,7411
"Total","Mark Lowe","3 Tms",9.1,46,7.71428572,3.85714286,2,0.96428571,0.17391304,0.08695652,0.08695652,0.457142857,2.14285714,0.45454545,0.37634409,4.107604439265838,4.815535391297049,7416
"Total","Jay Jackson","4 Tms",3.1,13,2.7,2.7,1,0,0.07692308,0.07692308,0,0.2,0.9,0.18181818,0.33333333,3.5138796333740907,6.329479094109288,7432
"Total","Ben Zobrist","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,7435
