Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Carlos Gomez","TBR",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
"Total","Peter Moylan","2 Tms",5,18,5.5,0.133333333,0.733333333,0.133333333,0.5,0,0.09090909,0,0.33333333,0.33333333,0.33333333,0.46666667,0.2,0.33333333,4891
"Total","Justin De Fratus","PHI",3.1,12,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.66666667,0.11111111,4955
"Total","Asdrubal Cabrera","ARI",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4962
"Total","Fernando Salas","4 Tms",14,55,1.214285714,0.205128205,0.435897435,0.358974358,0.142857142,0.071428571,0.117647058,1,0.375,0.4,0.225,0.225,0.5,0.275,4971
"Total","Fernando Abad","6 Tms",11,37,0.714285714,0.142857142,0.357142857,0.5,0.071428571,0.142857142,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,4994
"Total","Jake Diekman","8 Tms",37.2,141,1.857142857,0.23076923,0.5,0.269230769,0.095238095,0.142857142,0.076923076,0,0.44871795,0.28205128,0.26923077,0.12820513,0.55128205,0.32051282,5003
"Total","Bo Schultz","TOR",1.2,8,5,0.25,0.625,0.125,0,1,0,0,0.75,0.25,0,0.125,0.375,0.5,5028
"Total","Dale Thayer","SDP",3,10,2.5,0.125,0.625,0.25,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,5032
"Total","Yohan Flande","COL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5057
"Total","Josh Fields","2 Tms",10.2,31,1.8,0.263157894,0.47368421,0.263157894,0,0,0,0,0.47368421,0.26315789,0.26315789,0.10526316,0.47368421,0.42105263,5070
"Total","Franklin Morales","KCR",2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,5088
"Total","Anthony Gose","CLE",1,5,0,0,0,1,0,0.25,0,0,0.5,0.25,0.25,0,0.5,0.5,5097
"Total","Jeurys Familia","3 Tms",19.2,91,1.217391304,0.163934426,0.459016393,0.37704918,0.086956521,0.130434782,0.035714285,0,0.3442623,0.37704918,0.27868852,0.19672131,0.44262295,0.36065574,5114
"Total","Brandon Mann","TEX",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5172
"Total","C.C. Lee","CLE",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,5177
"Total","Ernesto Frieri","TBR",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,5178
"Total","Edgar Ibarra","LAA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5195
"Total","Mike Pelfrey","CHW",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5203
"Total","Alex Gordon","KCR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"Total","Wade LeBlanc","3 Tms",3.1,13,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.41666667,0.41666667,0.16666667,0.25,0.33333333,0.41666667,5221
"Total","Blake Parker","5 Tms",11.1,46,1.555555555,0.233333333,0.466666666,0.3,0.111111111,0.222222222,0.071428571,0,0.33333333,0.4,0.26666667,0.26666667,0.46666667,0.26666667,5224
"Total","Vin Mazzaro","MIA",1.2,8,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.25,0.375,0,0.75,0.25,5231
"Total","Wilmer Font","5 Tms",2,11,0.75,0.222222222,0.333333333,0.444444444,0,0.5,0.333333333,0,0.55555556,0.22222222,0.22222222,0,0.22222222,0.77777778,5257
"Total","Sandy Leon","MIA",0.2,3,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,5273
"Total","Samuel Deduno","HOU",0.2,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,1,0,0,5285
"Total","Jose Alvarez","3 Tms",13,69,0.8,0.217391304,0.347826086,0.434782608,0.05,0.1,0.1875,0,0.38297872,0.31914894,0.29787234,0.17021277,0.5106383,0.31914894,5358
"Total","Manny Banuelos","2 Tms",0.2,7,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5365
"Total","Brad Peacock","HOU",2.1,11,3,0.2,0.6,0.2,0,1,0,0,0.4,0.2,0.4,0.4,0.2,0.4,5401
"Total","Pablo Sandoval","SFG",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5409
"Total","Pedro Baez","2 Tms",20,72,1.470588235,0.176470588,0.490196078,0.333333333,0.176470588,0.058823529,0,0,0.43137255,0.39215686,0.17647059,0.17647059,0.54901961,0.2745098,5420
"Total","Jesse Chavez","6 Tms",9,32,1.5,0.375,0.375,0.25,0,0,0.166666666,0,0.375,0.375,0.25,0.125,0.4375,0.4375,5448
"Total","Austin Romine","NYY",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5491
"Total","Arodys Vizcaino","2 Tms",8.2,31,1.333333333,0.263157894,0.421052631,0.315789473,0,0,0.125,0,0.47368421,0.36842105,0.15789474,0.10526316,0.47368421,0.42105263,5498
"Total","Dana Eveland","2 Tms",1.2,6,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,5508
"Total","Boone Logan","3 Tms",9,45,0.545454545,0.19047619,0.285714285,0.523809523,0.181818181,0,0.166666666,0,0.13636364,0.54545455,0.31818182,0.36363636,0.36363636,0.27272727,5525
"Total","Nik Turley","PIT",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5530
"Total","Phil Coke","3 Tms",1,7,4,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5559
"Total","Arnold Leon","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,5595
"Total","Ryan Brasier","2 Tms",12.2,51,0.434782608,0.131578947,0.263157894,0.605263157,0,0.04347826,0.3,0,0.34210526,0.44736842,0.21052632,0.10526316,0.52631579,0.36842105,5615
"Total","Tyler Clippard","10 Tms",20.1,70,0.346153846,0.166666666,0.214285714,0.619047619,0.153846153,0.076923076,0,0,0.26190476,0.42857143,0.30952381,0.21428571,0.54761905,0.23809524,5640
"Total","Brooks Brown","COL",1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5679
"Total","Junior Guerra","4 Tms",10,38,1.25,0.28,0.4,0.32,0,0,0.1,0,0.44,0.28,0.28,0.12,0.48,0.4,5702
"Total","Eric O'Flaherty","3 Tms",5.1,25,7,0.157894736,0.736842105,0.105263157,0.5,0,0.142857142,0,0.66666667,0.23809524,0.0952381,0.33333333,0.38095238,0.28571429,5746
"Total","Hernan Perez","MIL",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,5751
"Total","Bruce Rondon","2 Tms",8.2,41,1.125,0.346153846,0.346153846,0.307692307,0,0,0.222222222,0,0.34615385,0.5,0.15384615,0.11538462,0.38461538,0.5,5766
"Total","Jorge Rondon","2 Tms",1.2,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,5791
"Total","Jhan Marinez","5 Tms",5.2,24,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.3125,0.4375,0.25,0.1875,0.5625,0.25,5830
"Total","Radhames Liz","PIT",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,5843
"Total","Jason Motte","3 Tms",7,22,0.75,0.066666666,0.4,0.533333333,0,0.125,0,0,0.4,0.4,0.2,0.06666667,0.73333333,0.2,5861
"Total","Gonzalez Germen","2 Tms",3.1,14,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.58333333,0.25,5876
"Total","Leury Garcia","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913
"Total","Jesus Sucre","2 Tms",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,5942
"Total","Wesley Wright","LAA",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5960
"Total","Jonathan Papelbon","2 Tms",1.2,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5975
"Total","Randall Delgado","ARI",6,26,1.333333333,0.333333333,0.38095238,0.285714285,0,0.166666666,0,0,0.19047619,0.52380952,0.28571429,0.14285714,0.52380952,0.33333333,5985
"Total","Sugar Ray Marimon","ATL",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,6027
"Total","Kelvin Herrera","3 Tms",19.1,91,1.529411764,0.295081967,0.426229508,0.278688524,0.058823529,0.294117647,0.115384615,1,0.48387097,0.25806452,0.25806452,0.12903226,0.43548387,0.43548387,6033
"Total","Brendan Ryan","NYY",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,6073
"Total","Huascar Brazoban","MIA",3,19,3,0.625,0.375,0,0,0,0.333333333,0,0.5,0.375,0.125,0.125,0.5,0.375,6107
"Total","Juan Jaime","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
"Total","Eduardo Escobar","LAA",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,6153
"Total","Logan Kensing","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,6166
"Total","Albert Suarez","SFG",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6175
"Total","Dellin Betances","2 Tms",23.2,103,2.166666666,0.191489361,0.553191489,0.255319148,0.25,0.083333333,0.076923076,1,0.33333333,0.39583333,0.27083333,0.33333333,0.35416667,0.3125,6216
"Total","Diego Moreno","TBR",0,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,6238
"Total","Tom Gorzelanny","DET",2.2,10,4,0.375,0.5,0.125,0,1,0,0,0.75,0.125,0.125,0,0.75,0.25,6244
"Total","Trevor Cahill","4 Tms",3.2,15,0.6,0.111111111,0.333333333,0.555555555,0,0,0.333333333,0,0.55555556,0.11111111,0.33333333,0.22222222,0.33333333,0.44444444,6249
"Total","Scott Feldman","2 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.6,0.4,0,6283
"Total","Alcides Escobar","WSN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6310
"Total","David Phelps","5 Tms",14.2,59,1.166666666,0.277777777,0.388888888,0.333333333,0.083333333,0.166666666,0,0,0.27777778,0.38888889,0.33333333,0.13888889,0.63888889,0.22222222,6316
"Total","Esmil Rogers","NYY",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,6317
"Total","Al Alburquerque","2 Tms",5.2,21,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.33333333,0.41666667,0,0.75,0.25,6324
"Total","Ryan Feierabend","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6397
"Total","Trevor May","3 Tms",17.2,76,0.529411764,0.315789473,0.236842105,0.447368421,0.294117647,0,0,0,0.34210526,0.36842105,0.28947368,0.23684211,0.42105263,0.34210526,6398
"Total","Jose Cisnero","DET",12.2,49,1.444444444,0.29032258,0.419354838,0.29032258,0.333333333,0,0,0,0.41935484,0.19354839,0.38709677,0.22580645,0.48387097,0.29032258,6399
"Total","Stolmy Pimentel","TEX",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6415
"Total","Vance Worley","3 Tms",4.1,11,1.25,0.1,0.5,0.4,0.25,0,0.2,0,0.4,0.4,0.2,0.3,0.5,0.2,6435
"Total","Kevin Jepsen","3 Tms",7.2,33,1.857142857,0.09090909,0.59090909,0.318181818,0,0.428571428,0,0,0.5,0.22727273,0.27272727,0.13636364,0.54545455,0.31818182,6475
"Total","Steve Cishek","8 Tms",15,57,2.111111111,0.176470588,0.558823529,0.264705882,0.111111111,0.111111111,0.105263157,0,0.35294118,0.32352941,0.32352941,0.23529412,0.52941176,0.23529412,6483
"Total","Blaine Hardy","DET",9.1,33,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0,0.166666666,0,0.36842105,0.15789474,0.47368421,0.36842105,0.47368421,0.15789474,6499
"Total","Tom Koehler","TOR",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6570
"Total","Robert Stock","2 Tms",2.2,12,6,0.125,0.75,0.125,0,0,0,0,0.125,0.5,0.375,0,0.5,0.5,6576
"Total","Marc Rzepczynski","5 Tms",6.1,22,2,0,0.666666666,0.333333333,0,0.25,0,0,0.66666667,0.33333333,0,0.25,0.41666667,0.33333333,6612
"Total","Brad Brach","5 Tms",26,95,1.523809523,0.196969696,0.484848484,0.318181818,0.142857142,0.095238095,0.09375,0,0.39393939,0.37878788,0.22727273,0.24242424,0.5,0.25757576,6627
"Total","Carlos Carrasco","CLE",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6632
"Total","Chase d'Arnaud","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6652
"Total","Jim Henderson","NYM",0.2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6653
"Total","Craig Kimbrel","4 Tms",7.2,30,0.666666666,0.0625,0.375,0.5625,0.222222222,0.111111111,0,0,0.125,0.4375,0.4375,0.125,0.4375,0.4375,6655
"Total","Alex Colome","5 Tms",25,102,1.947368421,0.176470588,0.544117647,0.279411764,0,0,0.054054054,0,0.39705882,0.36764706,0.23529412,0.16176471,0.47058824,0.36764706,6661
"Total","Miguel Socolovich","2 Tms",6,25,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.46153846,0.38461538,0.15384615,0.07692308,0.61538462,0.30769231,6697
"Total","Cesar Cabral","BAL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6741
"Total","Tyler Sturdevant","TBR",0.2,5,1,0.2,0.4,0.4,0.5,0,0,0,0,0.6,0.4,0.2,0.6,0.2,6780
"Total","Andrew Miller","3 Tms",23.1,85,1.1875,0.166666666,0.452380952,0.38095238,0.0625,0.125,0.052631578,0,0.42857143,0.28571429,0.28571429,0.21428571,0.4047619,0.38095238,6785
"Total","Robbie Ross Jr.","BOS",5.2,20,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0,0,0,0.23076923,0.38461538,0.38461538,0.30769231,0.53846154,0.15384615,6819
"Total","Sam Freeman","4 Tms",8.1,32,2.2,0.157894736,0.578947368,0.263157894,0.2,0,0.272727272,0,0.42105263,0.26315789,0.31578947,0.26315789,0.52631579,0.21052632,6832
"Total","Jeff Manship","CLE",3.1,8,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.33333333,0.16666667,0,1,0,6865
"Total","Marcos Mateo","SDP",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6869
"Total","Collin Balester","CIN",0.1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6883
"Total","Chase Anderson","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0.5,0,0.5,6895
"Total","Martin Perez","3 Tms",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,6902
"Total","Clint Robinson","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6908
"Total","Eddie Gamboa","TBR",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,6911
"Total","Joakim Soria","7 Tms",22.1,84,0.954545454,0.245614035,0.368421052,0.385964912,0.136363636,0.136363636,0.047619047,0,0.40350877,0.43859649,0.15789474,0.1754386,0.50877193,0.31578947,6941
"Total","Luke Hochevar","KCR",3.2,12,0.5,0.1,0.3,0.6,0,0,0,0,0.3,0.5,0.2,0.1,0.8,0.1,6943
"Total","Yohan Pino","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6955
"Total","Drew Storen","4 Tms",9.2,41,1.272727272,0.166666666,0.466666666,0.366666666,0.09090909,0.09090909,0.071428571,0,0.46666667,0.3,0.23333333,0.2,0.43333333,0.36666667,6983
"Total","Luis Garcia","5 Tms",29.2,131,2,0.178571428,0.547619047,0.273809523,0,0.04347826,0.130434782,0,0.37647059,0.43529412,0.18823529,0.2,0.52941176,0.27058824,6984
"Total","Ian Kennedy","3 Tms",8,32,0.875,0.347826086,0.304347826,0.347826086,0.125,0.25,0.142857142,0,0.73913043,0.04347826,0.2173913,0.17391304,0.30434783,0.52173913,6986
"Total","Ryan Pressly","2 Tms",16,65,1.307692307,0.268292682,0.414634146,0.31707317,0.307692307,0.076923076,0.058823529,0,0.31707317,0.29268293,0.3902439,0.2195122,0.31707317,0.46341463,7005
"Total","Yadier Molina","STL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7007
"Total","Alex Torres","NYM",1,10,2,0.142857142,0.571428571,0.285714285,0,1,0.25,0,0.71428571,0,0.28571429,0.14285714,0.57142857,0.28571429,7038
"Total","Fernando Cruz","CIN",2,7,0,0.2,0,0.8,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,7048
"Total","Pat Venditte","3 Tms",2,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,7108
"Total","Daniel Bard","COL",7.1,37,0.777777777,0.304347826,0.304347826,0.391304347,0,0.111111111,0.142857142,0,0.60869565,0.17391304,0.2173913,0.13043478,0.52173913,0.34782609,7115
"Total","Daniel Hudson","6 Tms",30.1,136,1,0.272727272,0.363636363,0.363636363,0.15625,0.1875,0.09375,0.5,0.37777778,0.33333333,0.28888889,0.18888889,0.48888889,0.32222222,7146
"Total","Chris Withrow","ATL",3.1,16,1.75,0.153846153,0.538461538,0.307692307,0.25,0.5,0,0,0.53846154,0.30769231,0.15384615,0.23076923,0.30769231,0.46153846,7161
"Total","Ryan Mattheus","CIN",4,17,2,0.25,0.5,0.25,0,0,0,1,0.29411765,0.29411765,0.41176471,0.23529412,0.35294118,0.41176471,7169
"Total","Jonny Venters","3 Tms",3,13,2,0.25,0.5,0.25,0,0,0.25,0,0.625,0.375,0,0.25,0.375,0.375,7175
"Total","Greg Holland","4 Tms",6.1,34,3.75,0.208333333,0.625,0.166666666,0,0.5,0.066666666,0,0.54166667,0.29166667,0.16666667,0.20833333,0.45833333,0.33333333,7196
"Total","Nick Masset","2 Tms",2,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,7267
"Total","Craig Stammen","SDP",15,57,1.133333333,0.272727272,0.386363636,0.34090909,0,0.066666666,0.176470588,0,0.36363636,0.40909091,0.22727273,0.13636364,0.54545455,0.31818182,7274
"Total","Jake Elmore","TBR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7290
"Total","Brad Ziegler","3 Tms",12,45,3.6,0.258064516,0.580645161,0.161290322,0.4,0,0.055555555,1,0.40625,0.21875,0.375,0.34375,0.46875,0.1875,7293
"Total","Preston Guilmet","2 Tms",1,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,7303
"Total","Josh Collmenter","2 Tms",3.2,13,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.09090909,0.72727273,0.18181818,0.27272727,0.36363636,0.36363636,7312
"Total","Chris Gimenez","3 Tms",0.2,5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,7324
"Total","Casey Janssen","WSN",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.71428571,0,0.28571429,0,0.71428571,0.28571429,7355
"Total","Dan Otero","2 Tms",9,28,3.25,0.32,0.52,0.16,0,0,0,0,0.32,0.48,0.2,0.16,0.64,0.2,7385
"Total","Dillon Gee","3 Tms",1.2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,7396
"Total","Javy Guerra","4 Tms",6,24,0.666666666,0.166666666,0.333333333,0.5,0,0.222222222,0,0,0.16666667,0.55555556,0.27777778,0.05555556,0.44444444,0.5,7407
"Total","Austin Adams","2 Tms",2,14,0.5,0.25,0.25,0.5,0,0.333333333,0,0,0.58333333,0.25,0.16666667,0.16666667,0.33333333,0.5,7411
"Total","Mark Lowe","3 Tms",9.1,46,1.333333333,0.176470588,0.470588235,0.352941176,0.083333333,0.083333333,0.0625,0,0.41176471,0.38235294,0.20588235,0.08823529,0.61764706,0.29411765,7416
"Total","Jay Jackson","4 Tms",3.1,13,0.2,0.454545454,0.09090909,0.454545454,0,0,0,0,0.54545455,0.27272727,0.18181818,0,0.72727273,0.27272727,7432
"Total","Ben Zobrist","CHC",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7435
"Total","Wade Davis","2 Tms",10,42,1,0.071428571,0.464285714,0.464285714,0,0.153846153,0.076923076,0,0.35714286,0.35714286,0.28571429,0.14285714,0.64285714,0.21428571,7441
"Total","Gio Gonzalez","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7448
"Total","Phil Hughes","2 Tms",2,7,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,7450
"Total","Anthony Swarzak","9 Tms",14,48,1.5,0.193548387,0.483870967,0.322580645,0.1,0.2,0,1,0.34375,0.21875,0.4375,0.0625,0.53125,0.40625,7466
"Total","Ryan Webb","2 Tms",5.2,19,3.333333333,0.1875,0.625,0.1875,0,0.333333333,0.1,0,0.4375,0.3125,0.25,0.25,0.5625,0.1875,7474
"Total","Tommy Layne","2 Tms",6.1,20,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0.333333333,0,0,0.27272727,0.54545455,0.18181818,0.36363636,0.45454545,0.18181818,7501
"Total","Evan Scribner","2 Tms",2.2,15,0.333333333,0.555555555,0.111111111,0.333333333,0,0.333333333,1,0,0.44444444,0.44444444,0.11111111,0.22222222,0.11111111,0.66666667,7525
"Total","Collin McHugh","3 Tms",10.2,45,1.5,0.333333333,0.4,0.266666666,0.125,0.125,0,0,0.38709677,0.32258065,0.29032258,0.09677419,0.5483871,0.35483871,7531
"Total","Lucas Harrell","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,7541
"Total","Jake McGee","5 Tms",20.1,73,0.739130434,0.166666666,0.354166666,0.479166666,0,0,0.117647058,0,0.25,0.41666667,0.33333333,0.08333333,0.54166667,0.375,7550
"Total","Nick Vincent","5 Tms",15.2,63,0.7,0.19047619,0.333333333,0.476190476,0.1,0,0.142857142,0,0.3255814,0.41860465,0.25581395,0.1627907,0.55813953,0.27906977,7555
"Total","Fernando Rodriguez Jr.","OAK",3.2,17,0.166666666,0.363636363,0.09090909,0.545454545,0.333333333,0,0,0,0.09090909,0.54545455,0.36363636,0.45454545,0.36363636,0.18181818,7558
"Total","Jordan Lyles","4 Tms",7.1,27,1.2,0.266666666,0.4,0.333333333,0,0,0,0,0.4,0.13333333,0.46666667,0.26666667,0.46666667,0.26666667,7593
"Total","Tommy Milone","3 Tms",0.2,8,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7608
"Total","Carlos Torres","4 Tms",11.1,42,1.428571428,0.392857142,0.357142857,0.25,0.142857142,0.142857142,0,0,0.31034483,0.4137931,0.27586207,0.13793103,0.44827586,0.4137931,7624
"Total","Wilfredo Boscan","PIT",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7655
"Total","Neil Ramirez","5 Tms",9,36,0.7,0.260869565,0.304347826,0.434782608,0.4,0.1,0.428571428,0,0.47826087,0.26086957,0.26086957,0.26086957,0.43478261,0.30434783,7677
"Total","David Holmberg","CHW",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,7725
"Total","Juan Nicasio","6 Tms",15,57,1.285714285,0.179487179,0.461538461,0.358974358,0,0.285714285,0.055555555,0,0.23076923,0.35897436,0.41025641,0.15384615,0.48717949,0.35897436,7731
"Total","Wily Peralta","3 Tms",8,23,3,0.2,0.6,0.2,0.333333333,0,0,0,0.53333333,0.26666667,0.2,0.13333333,0.46666667,0.4,7738
"Total","Bobby LaFromboise","PIT",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,7758
"Total","Shawn Kelley","3 Tms",8.1,31,0.727272727,0.208333333,0.333333333,0.458333333,0.09090909,0.09090909,0.25,0,0.41666667,0.33333333,0.25,0.20833333,0.5,0.29166667,7773
"Total","Miguel Rojas","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7802
"Total","Richard Bleier","4 Tms",18.1,59,2.727272727,0.127659574,0.638297872,0.234042553,0.181818181,0,0.066666666,0.333333333,0.26,0.46,0.28,0.2,0.6,0.2,7803
"Total","Hunter Strickland","4 Tms",21.1,93,1.611111111,0.287878787,0.439393939,0.272727272,0.111111111,0.111111111,0,0,0.28787879,0.5,0.21212121,0.1969697,0.48484848,0.31818182,7836
"Total","Jerry Blevins","2 Tms",9.2,38,0.4,0.125,0.25,0.625,0.133333333,0.2,0.166666666,0,0.625,0.125,0.25,0.33333333,0.41666667,0.25,7841
"Total","Andrew Albers","2 Tms",1,3,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,7853
"Total","Tyson Ross","STL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,7872
"Total","Josh Lindblom","MIL",2,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,7882
"Total","Christian Friedrich","COL",3.2,13,1,0.076923076,0.461538461,0.461538461,0.166666666,0,0.333333333,0,0.46153846,0.38461538,0.15384615,0.15384615,0.53846154,0.30769231,7942
"Total","Jaff Decker","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7945
"Total","Cory Gearrin","6 Tms",11.2,42,2.111111111,0.066666666,0.633333333,0.3,0,0.111111111,0.157894736,0,0.29032258,0.5483871,0.16129032,0.12903226,0.5483871,0.32258065,7947
"Total","Frank Herrmann","PHI",1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7960
"Total","Matt West","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7980
"Total","Anthony Bass","5 Tms",13,44,1.555555555,0.148148148,0.518518518,0.333333333,0.222222222,0.333333333,0.071428571,0,0.51851852,0.18518519,0.2962963,0.2962963,0.51851852,0.18518519,7982
"Total","Marcus Walden","BOS",4.1,13,3.5,0.307692307,0.538461538,0.153846153,0,0,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.30769231,0.53846154,8004
