Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Derek Holland","5 Tms",27.1,126,8.8902439,2.63414634,3.375,1.97560976,0.21428571,0.06349206,0.15079365,0.304347826,1.57317073,0.35365854,0.63829787,5.272993789723886,4.612235815913157,4141
"Total","Edward Paredes","LAD",1.2,11,0,5.39999999,0,5.39999999,0,0.09090909,-0.09090909,0.6,4.19999999,0.55555556,0.71428571,12.758756427641728,9.075262111516668,4168
"Total","Rafael Dolis","TOR",9.2,40,7.44827586,6.51724138,1.14285714,0,0.2,0.175,0.025,0.125,1.13793103,0.16666667,0.91666667,4.007944215295664,5.35341454772554,4185
"Total","David Hernandez","4 Tms",81,337,10.22222222,2.88888889,3.53846154,1.22222222,0.27299703,0.07715134,0.1958457,0.248366013,1.25925926,0.31400966,0.78767123,3.6565907682438734,3.6328343058530974,4259
"Total","Mark Melancon","4 Tms",26,105,7.96153846,2.42307692,3.28571429,0,0.21904762,0.06666667,0.15238095,0.206185567,1.03846154,0.26666667,0.66666667,2.216916476763212,3.5850694155463807,4264
"Total","Manny Parra","CIN",14.2,64,6.75,1.84090909,3.66666667,1.22727273,0.171875,0.046875,0.125,0.322033898,1.5,0.35416667,0.52083333,4.01995738616219,3.7564422004879923,4279
"Total","Matt Albers","3 Tms",61,268,8.26229508,3.24590164,2.54545455,0.73770492,0.20895522,0.08208955,0.12686567,0.260504201,1.37704918,0.31147541,0.72151899,3.5739717306318983,3.8446092756947685,4300
"Total","Justin Wilson","5 Tms",111.1,441,9.7005988,2.91017964,3.33333333,0.88922156,0.27210884,0.08163265,0.19047619,0.19,1.00598802,0.2398524,0.80321285,3.338591493695813,3.5638001845477643,4301
"Total","Tyler Chatwood","3 Tms",23.1,102,6.55714286,6.17142857,1.0625,0.38571429,0.16666667,0.15686275,0.00980392,0.182926829,1.32857143,0.21875,0.68452381,4.855202422340376,5.29794990146533,4338
"Total","Kyle Drabek","2 Tms",1.1,8,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.428571428,3.00000001,0.4,0.76923077,13.639150904619232,8.316173013158464,4359
"Total","Craig Breslow","4 Tms",21.1,101,4.640625,2.109375,2.2,1.265625,0.10891089,0.04950495,0.05940594,0.373626373,1.828125,0.38271605,0.72625698,4.785781358438559,6.161461334727534,4363
"Total","Jonathon Niese","2 Tms",2.2,12,3.37500001,0,1,0,0.08333333,0,0.08333333,0.333333333,1.5,0.36363636,0.75,2.390077064546509,4.263877909459807,4424
"Total","Jordan Zimmermann","2 Tms",4,16,4.5,2.25,2,0,0.125,0.0625,0.0625,0.266666666,1.25,0.30769231,0.4,2.9195119857788088,4.21809323579073,4505
"Total","Mitch Harris","STL",8.1,39,6.48,6.48,1,3.24,0.15384615,0.15384615,0,0.21875,1.56,0.16666667,0.68181818,8.53359375216,5.624402599734994,4530
"Total","Jason Hammel","KCR",2,10,13.5,9,1.5,0,0.3,0.2,0.1,0.375,2.5,0.6,0.4,3.1604315757751467,3.1604315757751467,4538
"Total","Chris Smith","OAK",4.2,23,9.64285714,5.78571428,1.66666667,1.92857143,0.2173913,0.13043478,0.08695652,0.368421052,2.14285714,0.42857143,0.46511628,5.720363090584055,5.457308257955828,4544
"Total","Joe Thatcher","HOU",6.2,26,13.49999999,2.7,5,0,0.38461538,0.07692308,0.30769231,0.166666666,0.9,0.28571429,0.83333333,1.0335937510500002,1.9189981749766332,4620
"Total","Brandon McCarthy","LAD",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.33333333,1.1576396942138674,4.71525229215622,4662
"Total","Sam LeCure","CIN",7,28,6.42857143,3.85714286,1.66666667,0,0.17857143,0.10714286,0.07142857,0.208333333,1.14285714,0.25,0.75,2.9907366071428574,4.044789493296828,4664
"Total","Pat Neshek","3 Tms",69.2,258,9.94736842,0.64593301,15.4,0.90430622,0.29844961,0.01937984,0.27906977,0.189516129,0.74641148,0.23668639,0.8056872,2.465110200701967,3.1106986449584895,4682
"Total","Jeff Francis","TOR",4,19,9,2.25,4,2.25,0.21052632,0.05263158,0.15789474,0.444444444,2.25,0.53846154,0.78947368,5.13359375,3.7281863007694485,4684
"Total","Nate Jones","4 Tms",30.2,127,8.21739131,3.22826087,2.54545455,1.4673913,0.22047244,0.08661417,0.13385827,0.203539823,1.10869565,0.22222222,0.89655172,4.732906491165048,4.714755817305845,4696
"Total","Matt Cain","SFG",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.1576396942138674,3.0470428436994554,4732
"Total","Sergio Santos","2 Tms",3,15,3,6,0.5,6,0.06666667,0.13333333,-0.06666667,0.307692307,2,0.2,0.625,13.133593750000001,5.942601123948893,4734
"Total","Donnie Veal","ATL",0.2,5,0,0,0,13.49999993,0,0,0,0.666666666,2.99999999,0.33333333,0,27.13359363,9.847104777355783,4741
"Total","Jonathan Broxton","2 Tms",33,143,9,3,3,0.81818182,0.23076923,0.07692308,0.15384615,0.277777777,1.39393939,0.33684211,0.67757009,3.4145891093231358,3.5414120988700275,4759
"Total","Vinnie Pestano","LAA",7,35,12.85714286,5.14285714,2.5,2.57142857,0.28571429,0.11428571,0.17142857,0.310344827,1.85714286,0.36842105,0.88235294,5.705022321428572,4.098842379450798,4782
"Total","Jeff Francoeur","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,4792
"Total","Rich Hill","SDP",2.2,13,6.74999999,3.375,2,0,0.15384615,0.07692308,0.07692308,0.363636363,1.875,0.4,0.6,2.8800403599658204,4.120054173878392,4806
"Total","Joe Blanton","4 Tms",35.1,151,9.4245283,3.56603774,2.64285714,1.01886792,0.24503311,0.09271523,0.15231788,0.259259259,1.38679245,0.32631579,0.76576577,3.7965205499109542,4.535936788744695,4849
"Total","Ryan Kelly","ATL",2.2,11,6.74999999,0,2,6.74999999,0.18181818,0,0.18181818,0.272727272,1.125,0.14285714,1,11.383593739687502,5.5072381036487865,4858
"Total","Mike Montgomery","2 Tms",38.1,163,6.57391304,3.99130435,1.64705882,0.93913043,0.17177914,0.10429448,0.06748466,0.244755244,1.35652174,0.27678571,0.78512397,4.546771924507929,4.083031806943623,4869
"Total","Brandon Maurer","2 Tms",39.1,165,8.4661017,3.20338983,2.64285714,0.91525424,0.22424242,0.08484848,0.13939394,0.248322147,1.29661017,0.30275229,0.68965517,3.727178146119383,3.715889435864198,4878
"Total","Peter Moylan","2 Tms",50.2,201,7.46052632,3.55263158,2.1,0.88815789,0.20895522,0.09950249,0.10945274,0.170454545,0.98684211,0.19379845,0.89583333,4.258589016281902,3.9925256535437743,4891
"Total","Joe Colon","CLE",3,9,15,0,5,0,0.55555556,0,0.55555556,0,0,0,1,-0.18677295049031528,0.9236275474230453,4920
"Total","Justin De Fratus","PHI",19.1,87,7.9137931,1.86206897,4.25,0.93103448,0.1954023,0.04597701,0.14942529,0.3125,1.5,0.37096774,0.56737589,3.6508351293995247,3.90889486321609,4955
"Total","Fernando Salas","3 Tms",72.1,298,9.70506912,2.11520737,4.58823529,1.36866359,0.26174497,0.05704698,0.20469799,0.246323529,1.16129032,0.29473684,0.69405099,3.7554721190901876,3.457590561500342,4971
"Total","Fernando Abad","6 Tms",30.2,137,8.51086956,2.93478261,2.9,2.05434783,0.21167883,0.0729927,0.13868613,0.308943089,1.56521739,0.34065934,0.65445026,5.208104344840754,3.801408946208158,4994
"Total","Jake Diekman","8 Tms",115.1,514,10.76878613,5.93063584,1.81578947,0.8583815,0.26848249,0.14785992,0.12062257,0.202352941,1.40462428,0.26785714,0.77763496,4.223708309858193,4.397520948243579,5003
"Total","Bo Schultz","TOR",12.2,52,5.68421052,2.13157895,2.66666667,2.13157895,0.15384615,0.05769231,0.09615385,0.234042553,1.10526316,0.21621622,0.46296296,5.899822688629602,4.14736436531719,5028
"Total","Dale Thayer","SDP",11.1,48,7.94117647,2.38235294,3.33333333,2.38235294,0.20833333,0.0625,0.14583333,0.288888888,1.41176471,0.3125,0.93220339,5.604181986020762,4.116103509927213,5032
"Total","Yohan Flande","COL",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.13359375,4.609267790615559,5057
"Total","Josh Fields","2 Tms",44,175,8.79545454,2.04545454,4.3,1.02272727,0.24571429,0.05714286,0.18857143,0.223602484,1.04545455,0.26956522,0.68292683,3.490190635229255,4.3252119190250164,5070
"Total","Franklin Morales","KCR",18.2,85,5.78571428,2.89285714,2,0.48214286,0.14117647,0.07058824,0.07058824,0.306666666,1.55357143,0.33846154,0.73426573,3.6693080356186227,4.079634994578448,5088
"Total","Anthony Gose","CLE",6,27,12,6,2,0,0.2962963,0.14814815,0.14814815,0.181818181,1.33333333,0.28571429,0.88888889,2.9489645083425304,4.676062146293904,5097
"Total","Jeurys Familia","4 Tms",63,275,8.71428571,4.28571429,2.03333333,0.71428571,0.22181818,0.10909091,0.11272727,0.2375,1.38095238,0.29545455,0.77108434,3.839734072562927,4.1029957131133665,5114
"Total","Brandon Mann","TEX",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.25,2.25000001,0.25,0,6.160431583275146,9.87656556333274,5172
"Total","Ernesto Frieri","2 Tms",5.2,29,6.35294118,7.94117648,0.8,3.17647059,0.13793103,0.17241379,-0.03448276,0.318181818,2.11764706,0.27777778,0.76086957,8.958537635910135,6.193193800476009,5178
"Total","Edgar Ibarra","LAA",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.75,4.13359375,4.8714307703077795,5195
"Total","Kelvin Marte","PIT",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1465603828430178,3.1465603828430178,5200
"Total","Mike Pelfrey","2 Tms",3.1,24,2.7,8.10000001,0.33333333,2.7,0.04166667,0.125,-0.08333333,0.5,3.9,0.5,0.47619048,10.054315907699289,9.288243913820653,5203
"Total","Alex Gordon","KCR",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.214009475708007,9.181627121567725,5209
"Total","Wade LeBlanc","4 Tms",35,143,6.17142857,1.54285714,4,0.77142857,0.16783217,0.04195804,0.12587413,0.261194029,1.17142857,0.29090909,0.81521739,3.4274949549355713,4.5823191726637775,5221
"Total","Blake Parker","5 Tms",45.2,180,11.23357664,2.95620438,3.8,1.57664234,0.31666667,0.08333333,0.23333333,0.228915662,1.16058394,0.3,0.71770335,3.9357462374299117,3.440787210564649,5224
"Total","Vin Mazzaro","2 Tms",3.1,21,5.40000001,13.50000001,0.4,0,0.0952381,0.23809524,-0.14285714,0.375,3.3,0.42857143,0.54545455,6.434890416572633,9.148081704270174,5231
"Total","Wilmer Font","4 Tms",20,82,5.4,3.15,1.71428571,0.9,0.14634146,0.08536585,0.06097561,0.216216216,1.15,0.23333333,0.8490566,4.500141914694497,6.053609128802011,5257
"Total","Sandy Leon","2 Tms",1.2,6,0,0,0,5.39999999,0,0,0,0.166666666,0.6,0,1,10.935472234453865,7.02915007892308,5273
"Total","Chris Tillman","BAL",1.2,9,5.39999999,5.39999999,1,5.39999999,0.11111111,0.11111111,0,0.428571428,2.4,0.4,0.55555556,13.357639673813868,7.692207243910144,5279
"Total","Samuel Deduno","HOU",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.25,2.25000001,0.2,0.33333333,7.633593761250001,7.633593761250001,5285
"Total","Jose Alvarez","3 Tms",86.2,361,8.51538462,2.7,3.15384615,0.62307692,0.22714681,0.07202216,0.15512465,0.235649546,1.2,0.29508197,0.78093306,3.175534444591811,3.6551595459608643,5358
"Total","Manny Banuelos","3 Tms",17.2,75,8.66037736,4.58490566,1.88888889,0,0.22666667,0.12,0.10666667,0.253968253,1.41509434,0.33333333,0.65384615,2.9090148071456934,4.113551495414904,5365
"Total","Michael Pineda","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,5372
"Total","Brad Peacock","2 Tms",20,87,7.65,5.4,1.41666667,1.8,0.1954023,0.13793103,0.05747126,0.152777777,1.15,0.1372549,0.68627451,6.3156736135431135,6.052875521028838,5401
"Total","Pedro Baez","2 Tms",86.1,374,10.42471043,3.85714286,2.7027027,0.83397683,0.26737968,0.09893048,0.1684492,0.233333333,1.32046332,0.30396476,0.64885496,3.407647349390541,4.155794842410417,5420
"Total","Jesse Chavez","7 Tms",98,404,9.18367347,2.47959184,3.7037037,1.28571429,0.24752475,0.06683168,0.18069307,0.247978436,1.21428571,0.3011583,0.77369439,3.934946571083941,3.5791662709474403,5448
"Total","Arodys Vizcaino","2 Tms",6.1,35,7.10526315,9.94736841,0.71428571,0,0.14285714,0.2,-0.05714286,0.285714285,2.36842105,0.34782609,0.6,4.858434815856704,6.960634904529024,5498
"Total","Dana Eveland","2 Tms",6.1,38,11.36842106,8.52631579,1.33333333,1.42105263,0.21052632,0.15789474,0.05263158,0.433333333,3,0.54545455,0.75268817,5.987983193143064,6.505270675971865,5508
"Total","Boone Logan","3 Tms",27.2,117,11.06024096,4.55421687,2.42857143,0.97590361,0.29059829,0.11965812,0.17094017,0.19,1.19277108,0.25,0.61688312,3.832731069921776,3.7668673364693253,5525
"Total","Nik Turley","2 Tms",9.2,39,4.65517242,1.86206897,2.5,0,0.12820513,0.05128205,0.07692308,0.171428571,0.82758621,0.19354839,0.55555556,3.083311781327051,5.4615778282128655,5530
"Total","Phil Coke","3 Tms",6,24,6,1.5,4,1.5,0.16666667,0.04166667,0.125,0.227272727,1,0.23529412,0.89285714,4.9741307682389175,3.640264475007271,5535
"Total","Jo-Jo Reyes","MIA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,4.812161129713059,5559
"Total","Arnold Leon","2 Tms",5,17,10.8,3.6,3,0,0.35294118,0.11764706,0.23529412,0.066666666,0.6,0.11111111,1,1.9361870765686036,2.821591500937939,5595
"Total","Ryan Brasier","2 Tms",62.1,245,10.10695187,1.87700535,5.38461538,0.72192513,0.28571429,0.05306122,0.23265306,0.199115044,0.93048128,0.25641026,0.76923077,2.6581885568789203,3.0186146615047256,5615
"Total","Tyler Clippard","8 Tms",81,328,10,2.77777778,3.6,1.55555556,0.27439024,0.07621951,0.19817073,0.204013377,1.0617284,0.23857868,0.8625731,4.194325002036885,4.5378938361106345,5640
"Total","Brooks Brown","COL",12.2,53,6.39473684,4.26315789,1.5,0,0.16981132,0.11320755,0.05660377,0.191489361,1.18421053,0.23684211,0.6,3.13359375,4.415100153355221,5679
"Total","Junior Guerra","4 Tms",47,208,8.80851064,5.17021277,1.7037037,1.34042553,0.22115385,0.12980769,0.09134615,0.219101123,1.40425532,0.256,0.65878378,5.086701482405109,5.051341582039624,5702
"Total","Jose De Paula","NYY",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.13359375,7.609267790615559,5744
"Total","Eric O'Flaherty","3 Tms",22.1,107,7.25373134,4.8358209,1.5,0.80597015,0.1682243,0.11214953,0.05607477,0.282608695,1.70149254,0.32876712,0.59139785,4.576953844029651,5.03290412049565,5746
"Total","Hernan Perez","MIL",2,14,9,4.5,2,4.5,0.14285714,0.07142857,0.07142857,0.5,3.5,0.55555556,0.45454545,10.660431575775146,6.63785422295332,5751
"Total","Bruce Rondon","2 Tms",22.2,109,12.30882353,5.16176471,2.38461538,1.19117647,0.28440367,0.11926606,0.16513761,0.315217391,1.85294118,0.43333333,0.65326633,4.121063149961593,3.9380518930920103,5766
"Total","Jorge Rondon","2 Tms",6,25,0,3,0,1.5,0,0.08,-0.08,0.304347826,1.5,0.27272727,0.52631579,6.304582627614339,5.430953230212133,5791
"Total","Jhan Marinez","5 Tms",32.1,145,6.40206185,3.34020618,1.91666667,1.11340206,0.15862069,0.08275862,0.07586207,0.3046875,1.57731959,0.33980583,0.76446281,4.729135895433686,4.651560848150876,5830
"Total","Radhames Liz","PIT",5,17,10.8,1.8,6,0,0.35294118,0.05882353,0.29411765,0.125,0.6,0.2,1,1.3335937500000001,2.2189981743693354,5843
"Total","Jason Motte","3 Tms",28.1,118,5.4,3.17647059,1.7,1.27058823,0.1440678,0.08474576,0.05932203,0.22,1.12941176,0.21428571,0.68027211,5.158984626968165,5.1282542898079075,5861
"Total","Danny Salazar","CLE",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.25,1.2,0.28571429,1,1.9576396966138674,5.159491028358282,5867
"Total","Gonzalez Germen","2 Tms",20.2,99,11.32258064,8.27419355,1.36842105,1.74193548,0.26262626,0.19191919,0.07070707,0.253164556,1.88709677,0.32,0.77844311,5.898978139064217,4.91201078024488,5876
"Total","Wesley Wright","LAA",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.13359375,5.084941831231117,5960
"Total","Jonathan Papelbon","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,5975
"Total","Randall Delgado","ARI",54.1,233,9.11042945,4.30674847,2.11538462,0.82822086,0.2360515,0.11158798,0.12446352,0.225,1.30674847,0.27586207,0.74242424,3.8613662696763202,4.409774168023028,5985
"Total","Sugar Ray Marimon","ATL",3.1,16,2.7,8.10000001,0.33333333,0,0.0625,0.1875,-0.125,0.23076923,1.8,0.25,0.5,5.2335937521,7.447104815236849,6027
"Total","Kelvin Herrera","2 Tms",47,184,8.42553191,2.68085106,3.14285714,0.57446809,0.23913043,0.07608696,0.16304348,0.186746987,0.95744681,0.2295082,0.86124402,3.067830533503084,3.648425388923217,6033
"Total","Huascar Brazoban","MIA",31.2,139,11.08421053,3.97894737,2.78571429,1.13684211,0.28057554,0.10071942,0.17985612,0.25409836,1.42105263,0.3375,0.79710145,3.8987380631596884,3.652992618182745,6107
"Total","Logan Kensing","2 Tms",8.2,33,4.15384615,2.07692308,2,1.03846154,0.12121212,0.06060606,0.06060606,0.225806451,1.03846154,0.23076923,0.92105263,4.405816818628303,4.28989209150123,6166
"Total","Albert Suarez","SFG",12.1,56,10.94594595,2.91891892,3.75,0.72972973,0.26785714,0.07142857,0.19642857,0.26,1.37837838,0.34285714,0.72289157,2.990985919288751,3.6401258328169543,6175
"Total","Dustin Molleken","DET",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1465603828430178,3.1465603828430178,6200
"Total","Shaun Marcum","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,6204
"Total","Dellin Betances","2 Tms",58,235,14.43103448,4.81034483,3,0.31034483,0.39574468,0.13191489,0.26382979,0.173267326,1.13793103,0.30555556,0.80996885,2.0479814887569607,2.444125155060877,6216
"Total","Diego Moreno","2 Tms",3,15,9,3,3,0,0.2,0.06666667,0.13333333,0.333333333,1.66666667,0.44444444,0.71428571,4.141609064737956,5.617283105353515,6238
"Total","Tom Gorzelanny","2 Tms",10.1,55,11.32258064,10.4516129,1.08333333,2.61290322,0.23636364,0.21818182,0.01818182,0.395348837,2.80645161,0.51851852,0.52419355,7.876365787772912,5.5302438931080475,6244
"Total","Aaron Laffey","COL",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,1,3.13359375,3.13359375,6248
"Total","Trevor Cahill","5 Tms",43.2,198,8.86259542,4.74045801,1.86956522,1.44274809,0.21717172,0.11616162,0.1010101,0.28488372,1.64885496,0.34146341,0.8411215,4.998346468362077,4.152813738546121,6249
"Total","Scott Feldman","2 Tms",14.1,68,8.1627907,0.62790698,13,3.13953488,0.19117647,0.01470588,0.17647059,0.393939393,1.88372093,0.4375,0.47619048,6.286095267294073,3.9591009079527324,6283
"Total","David Phelps","6 Tms",73.1,324,10.18636363,4.90909091,2.075,1.47272727,0.25617284,0.12345679,0.13271605,0.259927797,1.52727273,0.32085561,0.77160494,4.741429456443318,4.446516227197934,6316
"Total","Esmil Rogers","NYY",7.2,26,9.39130434,2.34782609,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.52173913,0.125,0.75,1.8292459244801513,3.1766004827172463,6317
"Total","Al Alburquerque","4 Tms",25.1,112,8.88157895,6.03947369,1.47058824,1.06578947,0.22321429,0.15178571,0.07142857,0.223404255,1.5,0.26865672,0.68047337,4.717599208018526,4.382057053034824,6324
"Total","Chris Archer","TBR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.170034122467041,6.170034122467041,6345
"Total","Jake Odorizzi","HOU",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,6397
"Total","Trevor May","3 Tms",74.1,319,12.34977579,2.42152466,5.1,1.93721973,0.31974922,0.06269592,0.25705329,0.258503401,1.29147982,0.33898305,0.74742268,4.200886872253992,3.311046984661892,6398
"Total","Jose Cisnero","DET",58,241,8.84482758,4.34482759,2.03571429,0.62068966,0.23651452,0.11618257,0.12033195,0.213592233,1.24137931,0.26845638,0.77809798,3.7348969285914624,4.756935841907747,6399
"Total","Stolmy Pimentel","TEX",4,13,13.5,0,6,0,0.46153846,0,0.46153846,0.153846153,0.5,0.28571429,1,0.13359375000000018,0.5025122601538898,6415
"Total","Tim Stauffer","2 Tms",3.1,16,2.7,2.7,1,2.7,0.0625,0.0625,0,0.428571428,2.1,0.41666667,0.90909091,8.2335937551,5.66170038908211,6432
"Total","Vance Worley","3 Tms",16.1,66,7.16326531,3.30612245,2.16666667,0.55102041,0.1969697,0.09090909,0.10606061,0.254237288,1.28571429,0.30434783,0.86734694,3.4500701048555675,4.023668692211904,6435
"Total","Kevin Jepsen","3 Tms",32,144,5.625,5.90625,0.95238095,0.84375,0.13888889,0.14583333,-0.00694445,0.262711864,1.625,0.28,0.71129707,5.079735017212203,5.53903535792044,6475
"Total","Steve Cishek","8 Tms",125.1,521,8.47340426,4.38031915,1.93442623,0.71808511,0.22648752,0.11708253,0.10940499,0.213636363,1.23670213,0.26332288,0.76623377,4.085787412863559,4.518265349479458,6483
"Total","Blaine Hardy","DET",40.2,177,6.41803279,2.87704918,2.23076923,0.66393443,0.16384181,0.07344633,0.09039548,0.283018867,1.42622951,0.31818182,0.72490706,3.6614742309956263,4.465708486401384,6499
"Total","Tom Koehler","TOR",4.2,21,9.64285714,3.85714285,2.5,1.92857143,0.23809524,0.0952381,0.14285714,0.263157894,1.5,0.30769231,0.89285714,5.086211121407745,3.062842393840655,6570
"Total","Robert Stock","2 Tms",16.2,76,9.72,4.86,2,0.54,0.23684211,0.11842105,0.11842105,0.242424242,1.5,0.3125,0.50847458,3.4152536391657087,4.089010308194661,6576
"Total","Marc Rzepczynski","5 Tms",37.1,180,7.47321428,5.54464286,1.34782609,0.48214286,0.17222222,0.12777778,0.04444445,0.300653594,1.84821429,0.36065574,0.52785924,4.192397904206655,4.129145285881166,6612
"Total","Brad Brach","5 Tms",77,303,9.81818182,3.27272727,3,0.58441558,0.27722772,0.09240924,0.18481848,0.176029962,0.97402597,0.22580645,0.75,2.9119557125104008,3.5516468380772346,6627
"Total","Carlos Carrasco","CLE",3,12,9,0,3,0,0.25,0,0.25,0.25,1,0.33333333,0.66666667,1.1961501757303878,1.1961501757303878,6632
"Total","Jim Henderson","NYM",13.1,58,11.475,3.375,3.4,1.35,0.29310345,0.0862069,0.20689655,0.26,1.35,0.33333333,0.86419753,3.8965603830305175,4.320041447426196,6653
"Total","Craig Kimbrel","3 Tms",8.1,35,21.59999998,4.32,5,2.16,0.57142857,0.11428571,0.45714286,0.166666666,1.08,0.375,0.69444444,3.3266456030971994,1.2582907412274462,6655
"Total","Alex Colome","5 Tms",34.1,140,8.38834952,2.88349515,2.90909091,0.26213592,0.22857143,0.07857143,0.15,0.2,1.04854369,0.25,0.57803468,2.622823857287286,3.776080732979628,6661
