Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Josh Fields","2 Tms",56,175,4.09090909,36,9,2,20,20,5,10,1,2,43,0.223602484,0.275862068,0.397515527,0.28657792827297496,5070
"Total","Franklin Morales","KCR",26,85,4.33928571,23,7,1,9,9,1,6,0,1,12,0.306666666,0.357142857,0.466666666,0.3526676545540492,5088
"Total","Anthony Gose","CLE",9,27,0,4,1,0,1,0,0,4,1,1,8,0.181818181,0.333333333,0.227272727,0.25767207833436817,5097
"Total","Jeurys Familia","4 Tms",81,275,3.57142857,57,12,0,26,25,5,30,1,3,61,0.2375,0.328467153,0.35,0.30177222721742625,5114
"Total","Brandon Mann","TEX",3,7,20.25000005,1,1,0,3,3,0,2,0,0,1,0.25,0.428571428,0.5,0.37519058159419466,5172
"Total","Ernesto Frieri","2 Tms",7,29,7.94117648,7,1,0,5,5,2,5,1,0,4,0.318181818,0.428571428,0.636363636,0.4322158760494656,5178
"Total","Edgar Ibarra","LAA",2,10,4.5,2,1,0,1,1,0,2,0,0,2,0.25,0.4,0.375,0.3510780453681946,5195
"Total","Kelvin Marte","PIT",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,5200
"Total","Mike Pelfrey","2 Tms",7,24,21.60000002,10,1,1,8,8,1,3,0,1,1,0.5,0.583333333,0.8,0.5709356119235357,5203
"Total","Alex Gordon","KCR",1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5618286728858948,5209
"Total","Wade LeBlanc","4 Tms",40,143,2.31428571,35,8,0,11,9,3,6,0,0,24,0.261194029,0.286713286,0.388059701,0.2862870580666549,5221
"Total","Blake Parker","5 Tms",63,180,4.33576642,38,7,0,23,22,8,15,1,0,57,0.228915662,0.292817679,0.41566265,0.30156930486361183,5224
"Total","Vin Mazzaro","2 Tms",5,21,13.50000001,6,3,0,5,5,0,5,1,0,2,0.375,0.523809523,0.5625,0.45781427919864653,5231
"Total","Wilmer Font","4 Tms",23,82,2.7,16,5,0,6,6,2,7,0,1,12,0.216216216,0.292682926,0.364864864,0.28659918250107186,5257
"Total","Sandy Leon","2 Tms",2,6,5.39999999,1,0,0,1,1,1,0,0,0,0,0.166666666,0.166666666,0.666666666,0.3344197670618693,5273
"Total","Chris Tillman","BAL",3,9,16.19999997,3,0,0,3,3,1,1,0,1,1,0.428571428,0.555555555,0.857142857,0.5720929172303941,5279
"Total","Samuel Deduno","HOU",2,7,13.50000003,1,0,0,2,2,0,2,0,0,0,0.25,0.5,0.25,0.37575165430704754,5285
"Total","Jose Alvarez","3 Tms",136,361,2.49230769,78,13,1,30,24,6,26,3,3,82,0.235649546,0.297222222,0.335347432,0.276136237199233,5358
"Total","Manny Banuelos","3 Tms",21,75,4.58490566,16,5,0,9,9,0,9,0,1,17,0.253968253,0.346666666,0.333333333,0.30448988993962606,5365
"Total","Michael Pineda","MIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","2 Tms",25,87,4.95,11,3,0,12,11,4,12,0,3,17,0.152777777,0.298850574,0.361111111,0.29541234860475035,5401
"Total","Pedro Baez","2 Tms",119,374,4.37837838,77,20,3,48,42,8,37,1,2,100,0.233333333,0.310991957,0.384848484,0.3018965927823897,5420
"Total","Jesse Chavez","7 Tms",116,404,3.30612245,92,16,2,43,36,14,27,1,4,100,0.247978436,0.304455445,0.415094339,0.3100120317255593,5448
"Total","Arodys Vizcaino","2 Tms",7,35,8.52631578,8,3,1,6,6,0,7,1,0,5,0.285714285,0.428571428,0.464285714,0.38216771974283104,5498
"Total","Dana Eveland","2 Tms",13,38,8.52631579,13,5,0,6,6,1,6,1,1,8,0.433333333,0.526315789,0.7,0.5034335722794404,5508
"Total","Boone Logan","3 Tms",57,117,5.20481928,19,5,1,16,16,3,14,3,2,34,0.19,0.299145299,0.35,0.27799591003802787,5525
"Total","Nik Turley","2 Tms",11,39,3.72413793,6,3,0,4,4,0,2,0,1,5,0.171428571,0.23076923,0.257142857,0.2174895451619075,5530
"Total","Phil Coke","3 Tms",8,24,1.5,5,1,0,2,1,1,1,1,1,4,0.227272727,0.291666666,0.409090909,0.28824654869411304,5535
"Total","Jo-Jo Reyes","MIA",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,5559
"Total","Arnold Leon","2 Tms",5,17,0,1,0,0,0,0,0,2,0,0,6,0.066666666,0.176470588,0.066666666,0.13283993566737456,5595
"Total","Ryan Brasier","2 Tms",72,245,1.87700535,45,7,0,19,13,5,13,0,1,70,0.199115044,0.240816326,0.296460176,0.2350255443125355,5615
"Total","Tyler Clippard","8 Tms",98,328,3.11111111,61,10,2,29,28,14,25,1,2,90,0.204013377,0.269113149,0.391304347,0.28289194103398935,5640
"Total","Brooks Brown","COL",16,53,4.26315789,9,5,1,6,6,0,6,0,0,9,0.191489361,0.283018867,0.340425531,0.27620858516333235,5679
"Total","Junior Guerra","4 Tms",58,208,5.55319149,39,5,1,30,29,7,27,2,3,46,0.219101123,0.331730769,0.376404494,0.3090056143339398,5702
"Total","Jose De Paula","NYY",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,5744
"Total","Eric O'Flaherty","3 Tms",34,107,6.44776119,26,4,0,18,16,2,12,2,2,18,0.282608695,0.373831775,0.391304347,0.33266563415527345,5746
"Total","Hernan Perez","MIL",2,14,22.5,6,4,0,5,5,1,1,0,1,2,0.5,0.571428571,1.083333333,0.6649402294840131,5751
"Total","Bruce Rondon","2 Tms",29,109,7.14705883,29,4,0,18,18,3,13,1,2,31,0.315217391,0.407407407,0.456521739,0.3746368272282253,5766
"Total","Jorge Rondon","2 Tms",7,25,7.5,7,1,0,5,5,1,2,0,0,0,0.304347826,0.36,0.478260869,0.3619145703315735,5791
"Total","Jhan Marinez","5 Tms",42,145,3.6185567,39,8,1,17,13,4,12,1,3,23,0.3046875,0.377622377,0.4765625,0.3669451676623922,5830
"Total","Radhames Liz","PIT",5,17,0,2,0,0,0,0,0,1,0,0,6,0.125,0.176470588,0.125,0.14402886699227727,5843
"Total","Jason Motte","3 Tms",34,118,4.76470588,22,8,0,15,15,4,10,1,3,17,0.22,0.301724137,0.42,0.30581546659054964,5861
"Total","Danny Salazar","CLE",2,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,5867
"Total","Gonzalez Germen","2 Tms",28,99,5.22580645,20,7,2,13,12,4,19,2,0,26,0.253164556,0.397959183,0.544303797,0.39593703237672645,5876
"Total","Wesley Wright","LAA",2,5,0,1,0,0,0,0,0,1,1,0,2,0.25,0.4,0.25,0.22020596265792847,5960
"Total","Jonathan Papelbon","WSN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",70,233,3.97546012,45,13,2,24,24,5,26,2,2,55,0.225,0.314655172,0.385,0.30150654056797854,5985
"Total","Sugar Ray Marimon","ATL",5,16,8.10000001,3,1,0,3,3,0,3,0,0,1,0.23076923,0.375,0.307692307,0.3174029588699341,6027
"Total","Kelvin Herrera","2 Tms",54,184,1.72340426,31,7,0,10,9,3,14,3,1,44,0.186746987,0.25,0.28313253,0.2299596446653756,6033
"Total","Huascar Brazoban","MIA",39,139,3.97894737,31,7,0,14,14,4,14,0,2,39,0.25409836,0.338129496,0.409836065,0.3288690374909545,6107
"Total","Logan Kensing","2 Tms",12,33,2.07692308,7,1,0,2,2,1,2,0,0,4,0.225806451,0.272727272,0.354838709,0.27552306110208685,6166
"Total","Albert Suarez","SFG",15,56,4.37837838,13,5,0,6,6,1,4,1,1,15,0.26,0.321428571,0.42,0.310686241496693,6175
"Total","Dustin Molleken","DET",1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,6200
"Total","Shaun Marcum","CLE",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",78,235,2.01724138,35,6,0,15,13,2,31,1,1,93,0.173267326,0.285106382,0.232673267,0.2422185917185922,6216
"Total","Diego Moreno","2 Tms",3,15,6,4,1,0,2,2,0,1,0,2,3,0.333333333,0.466666666,0.416666666,0.40175562699635825,6238
"Total","Tom Gorzelanny","2 Tms",20,55,13.06451612,17,4,0,16,15,3,12,0,0,13,0.395348837,0.527272727,0.697674418,0.5140925244851546,6244
"Total","Aaron Laffey","COL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,6248
"Total","Trevor Cahill","5 Tms",52,198,4.1221374,49,8,0,20,20,7,23,1,2,43,0.28488372,0.373737373,0.453488372,0.35620925238894935,6249
"Total","Scott Feldman","2 Tms",18,68,10.67441861,26,2,1,18,17,5,1,0,1,13,0.393939393,0.411764705,0.681818181,0.46104055029504437,6283
"Total","David Phelps","6 Tms",94,324,4.66363636,72,12,3,39,38,12,40,5,2,83,0.259927797,0.354037267,0.454873646,0.34217575032628295,6316
"Total","Esmil Rogers","NYY",9,26,1.17391304,2,0,0,1,1,0,2,0,0,8,0.083333333,0.153846153,0.083333333,0.12058976063361534,6317
"Total","Al Alburquerque","4 Tms",36,112,4.61842105,21,1,0,15,13,3,17,2,0,25,0.223404255,0.339285714,0.329787234,0.2969050721688704,6324
"Total","Chris Archer","TBR",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.785385936498642,6345
"Total","Jake Odorizzi","HOU",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6397
"Total","Trevor May","3 Tms",90,319,4.96412556,76,12,2,42,41,16,20,1,4,102,0.258503401,0.313479623,0.476190476,0.33426120108778373,6398
"Total","Jose Cisnero","DET",72,241,3.10344828,44,11,2,21,20,4,28,0,3,57,0.213592233,0.3125,0.344660194,0.2913891807198524,6399
"Total","Stolmy Pimentel","TEX",4,13,0,2,0,0,0,0,0,0,0,0,6,0.153846153,0.153846153,0.153846153,0.13551136163564828,6415
"Total","Tim Stauffer","2 Tms",5,16,5.40000001,6,1,1,2,2,1,1,0,1,1,0.428571428,0.5,0.857142857,0.5601988919079304,6432
"Total","Vance Worley","3 Tms",18,66,2.20408163,15,2,1,4,4,1,6,0,0,13,0.254237288,0.323076923,0.372881355,0.30641254920225874,6435
"Total","Kevin Jepsen","3 Tms",40,144,3.9375,31,6,0,18,14,3,21,1,0,20,0.262711864,0.361111111,0.389830508,0.3268230344865706,6475
"Total","Steve Cishek","8 Tms",166,521,3.01595745,94,13,1,50,42,10,61,5,13,118,0.213636363,0.323076923,0.31590909,0.28676502727767794,6483
"Total","Blaine Hardy","DET",62,177,4.20491803,45,12,0,19,19,3,13,1,0,29,0.283018867,0.331428571,0.415094339,0.31834173750603334,6499
"Total","Tom Koehler","TOR",5,21,3.85714285,5,1,0,2,2,1,2,0,0,5,0.263157894,0.333333333,0.47368421,0.34419278303782147,6570
"Total","Robert Stock","2 Tms",23,76,4.32,16,3,0,13,8,1,9,0,0,18,0.242424242,0.333333333,0.333333333,0.3006218600273132,6576
"Total","Marc Rzepczynski","5 Tms",83,180,6.75,46,5,0,35,28,2,23,6,2,31,0.300653594,0.398876404,0.372549019,0.33549017961635147,6612
"Total","Brad Brach","5 Tms",94,303,2.68831169,47,9,1,24,23,5,28,3,0,84,0.176029962,0.25,0.273408239,0.22938494730477382,6627
"Total","Carlos Carrasco","CLE",3,12,3,3,2,0,1,1,0,0,0,0,3,0.25,0.25,0.416666666,0.2752446383237839,6632
"Total","Jim Henderson","NYM",20,58,3.375,13,3,1,5,5,2,5,0,1,17,0.26,0.333333333,0.48,0.3447009283199645,6653
"Total","Craig Kimbrel","3 Tms",9,35,5.4,5,1,0,5,5,2,4,1,1,20,0.166666666,0.285714285,0.4,0.2893507726052228,6655
"Total","Alex Colome","5 Tms",41,140,2.88349515,25,3,1,16,11,1,11,0,0,32,0.2,0.257142857,0.264,0.2326698098863874,6661
"Total","Miguel Socolovich","2 Tms",18,60,1.125,8,2,0,3,2,0,2,0,2,15,0.142857142,0.2,0.178571428,0.17606125076611837,6697
"Total","Tyler Sturdevant","TBR",4,15,8.10000001,3,2,0,3,3,0,2,1,1,2,0.272727272,0.428571428,0.454545454,0.36723187336554897,6780
"Total","Andrew Miller","3 Tms",94,289,3.9375,59,10,1,30,28,6,28,1,13,94,0.238866396,0.347222222,0.360323886,0.31628810071779045,6785
"Total","Julio Teheran","2 Tms",2,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.20729372898737589,6797
"Total","Robbie Ross Jr.","BOS",51,172,6.05172414,40,9,1,27,26,2,15,1,6,45,0.268456375,0.354651162,0.382550335,0.3241568253054256,6819
"Total","Sam Freeman","4 Tms",80,251,3.4137931,51,8,0,23,22,6,31,2,3,49,0.237209302,0.341365461,0.358139534,0.31092383335476464,6832
"Total","Jeff Manship","CLE",26,79,1.89473684,14,2,0,4,4,2,7,1,0,14,0.197183098,0.265822784,0.309859154,0.25009100406597823,6865
"Total","Marcos Mateo","SDP",6,21,3.6,5,1,1,4,2,0,0,0,1,6,0.277777777,0.3,0.444444444,0.3105522483587265,6869
"Total","Collin Balester","CIN",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,6883
"Total","Johnny Cueto","2 Tms",3,11,0,1,0,0,0,0,0,1,0,0,1,0.1,0.181818181,0.1,0.14349447055296463,6893
"Total","Chase Anderson","5 Tms",10,37,1,7,1,0,1,1,0,4,0,0,7,0.212121212,0.297297297,0.242424242,0.2506528238992433,6895
"Total","Martin Perez","3 Tms",18,69,7.53488372,20,2,1,13,12,3,7,0,2,11,0.33898305,0.426470588,0.559322033,0.42155462678741007,6902
"Total","Eddie Gamboa","TBR",3,14,3,2,0,0,1,1,1,4,0,0,3,0.2,0.428571428,0.5,0.4039757890360696,6911
"Total","Joakim Soria","7 Tms",71,272,2.49230769,55,13,1,22,18,3,26,1,1,61,0.23206751,0.307116104,0.333333333,0.2824154296763858,6941
"Total","Luke Hochevar","KCR",41,144,5.13,37,5,1,20,19,7,7,0,3,32,0.28030303,0.328671328,0.492424242,0.350070734957715,6943
"Total","Yohan Pino","KCR",3,12,3,3,0,0,1,1,1,0,0,0,5,0.25,0.25,0.5,0.3189118305842082,6955
"Total","Drew Storen","4 Tms",36,140,8.8902439,38,5,0,30,27,7,14,2,8,29,0.330434782,0.431654676,0.556521739,0.4161950667409131,6983
"Total","Luis Garcia","5 Tms",135,450,3.11854103,93,12,1,42,38,14,33,3,5,109,0.229064039,0.292410714,0.366995073,0.28492140944084426,6984
"Total","Ian Kennedy","4 Tms",23,88,9.86538462,21,2,0,20,19,7,11,1,3,22,0.287671232,0.40229885,0.602739726,0.41943658784378407,6986
"Total","Ryan Pressly","2 Tms",124,386,3.11913357,78,6,0,34,32,10,31,1,1,105,0.223495702,0.287958115,0.326647564,0.27096281183047555,7005
"Total","Alex Torres","NYM",14,43,4,7,2,0,4,4,0,10,0,1,9,0.21875,0.418604651,0.28125,0.3372842087302097,7038
"Total","Fernando Cruz","CIN",23,77,7.78846154,13,3,1,15,15,4,9,0,1,28,0.196969696,0.302631578,0.454545454,0.3261349326685855,7048
"Total","Pat Venditte","5 Tms",15,51,3.17647059,11,1,0,7,4,2,3,0,1,6,0.234042553,0.294117647,0.382978723,0.29554344509162156,7108
"Total","Daniel Bard","COL",25,95,3.85714286,20,4,1,9,9,2,13,0,3,20,0.256410256,0.378947368,0.41025641,0.3495976962541279,7115
"Total","Daniel Hudson","6 Tms",82,268,5.83783784,60,17,0,41,40,10,27,1,4,73,0.254237288,0.339552238,0.45338983,0.3404961886923858,7146
"Total","Chris Withrow","ATL",20,51,2.13157895,11,1,0,4,3,0,4,0,0,11,0.234042553,0.294117647,0.255319148,0.2507648842007506,7161
"Total","Ryan Mattheus","CIN",20,75,4.0754717,17,5,0,9,8,0,4,0,1,16,0.246376811,0.293333333,0.318840579,0.27088988383611046,7169
"Total","Jonny Venters","2 Tms",12,36,5.4,7,0,0,5,5,1,6,2,0,7,0.24137931,0.371428571,0.344827586,0.30201349113926745,7175
"Total","Greg Holland","4 Tms",30,109,5.625,22,2,0,19,15,3,14,1,0,23,0.236559139,0.333333333,0.354838709,0.303314974931913,7196
"Total","Nick Masset","2 Tms",14,51,3.08571428,15,1,0,5,4,0,2,0,1,6,0.3125,0.352941176,0.333333333,0.307443545145147,7267
"Total","Craig Stammen","2 Tms",139,481,3.08571429,105,16,0,42,40,14,29,0,5,114,0.237556561,0.289583333,0.36877828,0.2858224783092737,7274
"Total","Brad Ziegler","3 Tms",50,139,3.44117647,29,4,0,14,13,1,12,4,2,28,0.235772357,0.311594202,0.292682926,0.2613575285050406,7293
"Total","Preston Guilmet","4 Tms",6,28,15.18750001,10,3,0,9,9,3,2,0,0,5,0.416666666,0.444444444,0.916666666,0.5468320073904814,7303
"Total","Josh Collmenter","2 Tms",18,60,1.125,13,5,0,2,2,1,2,1,0,10,0.224137931,0.25,0.362068965,0.257018455004288,7312
"Total","Chris Gimenez","CLE",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",17,58,7.2972973,17,2,1,10,10,2,4,1,0,7,0.333333333,0.375,0.529411764,0.37941304553638805,7355
"Total","Dan Otero","2 Tms",82,267,3.375,69,12,0,30,24,8,10,1,1,54,0.273809523,0.303030303,0.416666666,0.3074166199100335,7385
"Total","Dillon Gee","4 Tms",16,58,2.34782609,11,2,1,4,4,2,2,0,0,9,0.207547169,0.228070175,0.396226415,0.25907373323775174,7396
"Total","Javy Guerra","4 Tms",37,137,4.74725275,31,7,1,17,16,5,14,1,2,24,0.256198347,0.343065693,0.454545454,0.3393326923251152,7407
"Total","Austin Adams","2 Tms",14,47,7.26923077,15,2,0,8,7,1,5,0,0,7,0.365853658,0.434782608,0.487804878,0.4008905615495599,7411
"Total","Mark Lowe","3 Tms",26,76,1.42105263,17,4,0,4,3,0,7,1,0,15,0.246376811,0.315789473,0.304347826,0.27455382188161215,7416
"Total","Jay Jackson","4 Tms",19,59,3.76744186,8,1,0,6,6,1,8,0,0,21,0.16,0.275862068,0.24,0.24202131711203476,7432
"Total","Wade Davis","2 Tms",12,49,10.8,14,4,1,12,12,0,5,0,1,7,0.333333333,0.408163265,0.476190476,0.37901984185588605,7441
"Total","Gio Gonzalez","2 Tms",4,12,0,2,0,0,0,0,0,2,0,0,4,0.2,0.333333333,0.2,0.26247963805993396,7448
"Total","Phil Hughes","2 Tms",4,16,2.45454545,5,0,0,1,1,0,0,0,0,6,0.3125,0.3125,0.3125,0.2748533524572849,7450
"Total","Anthony Swarzak","9 Tms",68,190,3.01973684,29,5,0,17,17,6,18,2,0,49,0.168604651,0.247368421,0.302325581,0.23991775100535534,7466
"Total","Ryan Webb","2 Tms",15,48,2.76923077,9,1,0,6,4,0,2,0,0,9,0.2,0.229166666,0.222222222,0.2015453688800335,7474
"Total","Alex Avila","ARI",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,7476
"Total","Tommy Layne","2 Tms",48,106,6.26086957,26,4,0,16,16,3,11,2,1,21,0.279569892,0.361904761,0.419354838,0.3376123500101775,7501
"Total","Evan Scribner","2 Tms",29,91,5.57142857,28,7,1,13,13,4,3,1,0,22,0.318181818,0.34065934,0.556818181,0.3773361106713613,7525
"Total","Collin McHugh","3 Tms",95,329,2.10245902,64,15,0,23,19,6,21,0,6,94,0.212624584,0.276595744,0.322259136,0.2660093477794102,7531
"Total","Lucas Harrell","TOR",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12523840154920304,7541
"Total","Jake McGee","6 Tms",105,340,7.37444934,93,25,3,68,62,19,24,2,2,79,0.299035369,0.352071005,0.581993569,0.3890294060111046,7550
"Total","Nick Vincent","5 Tms",100,342,4.51882845,78,16,1,43,40,14,26,4,4,78,0.253246753,0.317647058,0.448051948,0.3238181170253527,7555
"Total","Fernando Rodriguez Jr.","OAK",38,131,4.69565217,25,6,0,16,16,3,14,1,1,33,0.215517241,0.305343511,0.344827586,0.28777553118192234,7558
"Total","Jordan Lyles","4 Tms",39,148,7.3125,45,6,1,28,26,5,8,1,1,22,0.326086956,0.367346938,0.492753623,0.36670100199033134,7593
"Total","Tommy Milone","6 Tms",17,59,8.56097561,15,4,0,13,13,4,2,0,0,11,0.267857142,0.288135593,0.553571428,0.3438759143069639,7608
"Total","Carlos Torres","3 Tms",71,243,1.72340426,41,4,1,13,12,8,24,0,2,49,0.189814814,0.275720164,0.328703703,0.2676236818356769,7624
"Total","Wilfredo Boscan","PIT",2,10,9,1,0,0,2,2,0,4,0,0,1,0.2,0.555555555,0.2,0.40454469124476117,7655
"Total","Neil Ramirez","6 Tms",45,141,3.85714286,24,7,1,14,14,4,18,1,0,46,0.195121951,0.29787234,0.365853658,0.288958637203489,7677
"Total","David Holmberg","CHW",10,32,0,3,1,0,0,0,0,5,1,0,5,0.111111111,0.25,0.148148148,0.18572523132447274,7725
"Total","Juan Nicasio","4 Tms",84,293,5.21287129,69,17,3,44,39,3,22,5,2,81,0.263358778,0.320689655,0.385496183,0.29940535792133266,7731
"Total","Wily Peralta","3 Tms",26,85,2.90769231,15,2,0,9,7,3,7,0,0,22,0.197368421,0.261904761,0.342105263,0.2606476786590758,7738
"Total","Mike Fiers","HOU",2,6,18,1,0,0,2,2,0,2,0,0,0,0.25,0.5,0.25,0.3760843177636464,7754
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",57,172,1.64885496,32,6,1,12,8,3,11,4,0,49,0.202531645,0.25,0.310126582,0.23186872793095453,7773
"Total","Richard Bleier","4 Tms",132,397,3.02033898,97,21,2,38,33,7,12,3,5,61,0.259358288,0.287878787,0.382352941,0.28440106081901917,7803
"Total","Hunter Strickland","7 Tms",109,346,3.96734694,71,17,1,37,36,13,33,0,4,70,0.232786885,0.313043478,0.422950819,0.3174147402030834,7836
"Total","Jerry Blevins","2 Tms",102,245,3.33529412,51,12,0,23,21,4,22,3,4,69,0.237209302,0.31557377,0.348837209,0.28858290322094043,7841
"Total","Andrew Albers","3 Tms",6,25,6.35294117,5,0,0,4,4,2,3,0,1,6,0.238095238,0.36,0.523809523,0.37629980325698853,7853
"Total","Tyson Ross","2 Tms",5,17,1.8,2,1,0,1,1,0,2,0,0,0,0.142857142,0.25,0.214285714,0.21911654993891716,7872
"Total","Josh Lindblom","2 Tms",5,29,9,8,2,0,5,5,0,6,0,0,5,0.347826086,0.48275862,0.434782608,0.40980563287077276,7882
"Total","Christian Friedrich","COL",27,80,3.92727273,22,2,0,9,8,0,6,1,1,13,0.309859154,0.3625,0.338028169,0.307359032238586,7942
"Total","Cory Gearrin","5 Tms",87,265,4.05,55,8,2,27,27,6,32,2,8,50,0.246636771,0.358490566,0.381165919,0.3264224345693117,7947
"Total","Frank Herrmann","PHI",4,11,6.74999999,2,0,0,2,2,1,1,0,0,4,0.2,0.272727272,0.5,0.32580227201635187,7960
"Total","Anthony Bass","5 Tms",108,345,1.4673913,57,11,1,19,15,8,21,1,1,80,0.178683385,0.228985507,0.294670846,0.22840192498162734,7982
"Total","Marcus Walden","BOS",34,114,3.7125,23,9,1,14,11,3,9,0,2,30,0.225490196,0.300884955,0.421568627,0.3076667458610197,8004
"Total","Jason Gurka","COL",7,25,13.49999999,11,1,1,7,7,1,0,0,0,5,0.44,0.44,0.68,0.4773057842254639,8007
"Total","Eric Stults","ATL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,8011
"Total","Glen Perkins","MIN",6,20,0,3,1,1,0,0,0,3,0,0,4,0.176470588,0.3,0.352941176,0.2878944218158722,8041
"Total","Will Smith","5 Tms",93,287,4.75647668,71,19,2,43,34,4,28,3,2,73,0.284,0.353146853,0.424,0.3335552445148832,8048
"Total","Dan Jennings","4 Tms",116,330,2.46473029,68,7,1,24,22,4,32,6,0,63,0.233676975,0.306748466,0.305841924,0.26699504945427177,8073
"Total","Matt Carpenter","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,8090
"Total","Bryan Shaw","4 Tms",190,636,4.77931034,145,27,5,85,77,22,63,2,8,118,0.257548845,0.339622641,0.440497335,0.33626718617012075,8110
"Total","Jaime Garcia","2 Tms",6,18,1.92857143,2,0,0,1,1,0,2,1,0,2,0.133333333,0.235294117,0.133333333,0.1530369408428669,8137
"Total","Yovani Gallardo","2 Tms",4,19,4.5,4,0,0,2,2,1,3,0,0,5,0.25,0.368421052,0.4375,0.354846129291936,8173
"Total","Kevin Siegrist","2 Tms",57,166,1.66153846,23,7,1,8,8,2,16,0,0,50,0.158620689,0.236363636,0.262068965,0.22290697025530265,8180
"Total","Steven Wright","BOS",14,54,4.97368421,10,0,0,8,7,4,6,0,0,10,0.212765957,0.296296296,0.468085106,0.3211551992981522,8185
"Total","Brett Anderson","LAD",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,8223
"Total","David Robertson","6 Tms",47,164,1.27559055,22,8,1,8,6,1,15,1,1,57,0.150684931,0.233128834,0.239726027,0.2131782140996721,8241
"Total","J.P. Howell","2 Tms",31,86,1.86206897,18,3,0,6,4,1,8,0,1,22,0.233766233,0.313953488,0.311688311,0.28318943395171053,8245
"Total","Paolo Espino","3 Tms",8,26,2.84210526,8,2,0,2,2,0,1,0,0,6,0.32,0.346153846,0.4,0.32484100185907805,8246
"Total","Huston Street","LAA",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",15,50,3.85714286,9,0,0,5,5,3,6,0,0,14,0.204545454,0.3,0.409090909,0.3102509808540344,8268
"Total","Tony Sipp","2 Tms",97,250,3.39344262,46,12,3,24,23,6,25,0,1,66,0.208144796,0.288,0.371040723,0.28665924263000486,8280
"Total","JC Ramirez","3 Tms",32,120,5.08235294,27,3,1,17,16,4,6,0,1,18,0.245454545,0.285714285,0.4,0.29202208048155326,8302
"Total","Lucas Luetge","3 Tms",42,145,3.30612245,38,3,0,17,12,3,5,0,3,38,0.281481481,0.317241379,0.37037037,0.30116547058368554,8337
"Total","AJ Ramos","3 Tms",19,58,1.92857143,10,4,0,3,3,0,8,0,1,16,0.204081632,0.327586206,0.285714285,0.2847099571392454,8350
"Total","Daniel Descalso","CHC",1,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6312400579452515,8392
"Total","Steve Geltz","TBR",39,133,5.45744681,27,4,0,19,19,7,14,1,1,33,0.23076923,0.318181818,0.444444444,0.329263262621319,8402
"Total","Deolis Guerra","4 Tms",37,132,4.40217391,34,5,0,17,15,5,6,0,1,31,0.274193548,0.31060606,0.43548387,0.3204244298465324,8410
"Total","Adam Wilk","MIN",1,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.21916720271110535,8421
"Total","Michael Brady","OAK",6,21,1.6875,3,0,0,1,1,0,3,1,1,2,0.1875,0.333333333,0.1875,0.23693067729473113,8461
"Total","Jenrry Mejia","NYM",4,12,0,2,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,8476
"Total","Buddy Boshers","2 Tms",33,74,6.6122449,21,4,1,13,12,4,6,0,0,17,0.313432835,0.364864864,0.582089552,0.3922622912638896,8490
