Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jimmie Sherfy","ARI",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21952494233846664,15118
"Total","Tyler Danish","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,15126
"Total","Drew Anderson","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.2241928321974618,15130
"Total","Jake Newberry","KCR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,15136
"Total","Ashton Goudeau","COL",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17677016258239747,15139
"Total","Justin Topa","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22567909955978394,15145
"Total","Jimmy Yacabonis","2 Tms",9,9,0,4,0,0,0,0,0,1,0,0,1,0.5,0.555555555,0.5,0.4663538270526462,15157
"Total","Braden Shipley","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15166
"Total","Daniel Wright","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15179
"Total","Glenn Sparkman","KCR",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,15200
"Total","Tyler Bashlor","2 Tms",8,9,9,3,0,0,1,1,1,2,0,1,0,0.5,0.666666666,1,0.6444373263253106,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",6,6,0,3,1,0,0,0,0,0,0,0,1,0.5,0.5,0.666666666,0.4999595284461975,15231
"Total","Cody Reed","CIN",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241749286651611,15232
"Total","Alan Busenitz","MIN",7,8,5.40000002,3,1,0,1,1,1,0,0,0,3,0.375,0.375,0.875,0.5110903382301331,15239
"Total","Kevin McCarthy","KCR",18,18,0,4,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.19497428668869865,15240
"Total","Cole Sulser","3 Tms",10,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,15256
"Total","Shane Carle","ATL",10,10,0,5,1,0,0,0,0,1,0,0,0,0.555555555,0.6,0.666666666,0.5425081610679626,15258
"Total","Keynan Middleton","5 Tms",12,13,0,4,1,0,0,0,0,1,0,0,3,0.333333333,0.384615384,0.416666666,0.34957213126696074,15264
"Total","Jacob Rhame","NYM",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,15267
"Total","Zac Reininger","DET",11,15,13.50000003,9,4,0,2,2,2,2,0,0,1,0.692307692,0.733333333,1.461538461,0.8521700541178385,15285
"Total","Adam Cimber","4 Tms",27,27,0,4,2,2,0,0,0,2,0,2,3,0.173913043,0.296296296,0.434782608,0.3141345160978812,15288
"Total","Austin Pruitt","3 Tms",25,27,2.7,7,1,0,2,2,2,0,0,0,9,0.259259259,0.259259259,0.518518518,0.32827601388648703,15290
"Total","Steven Brault","PIT",17,18,0,8,1,0,0,0,0,4,0,1,2,0.615384615,0.722222222,0.692307692,0.6035733686553107,15291
"Total","Steve Hathaway","ARI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15293
"Total","Layne Somsen","CIN",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6906120181083679,15301
"Total","Donnie Hart","BAL",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.34964492491313387,15306
"Total","Andrew Heaney","2 Tms",3,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301754623651505,15423
"Total","Matthew Boyd","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",5,7,10.79999998,2,0,0,2,2,2,0,0,0,2,0.285714285,0.285714285,1.142857142,0.5725988660539899,15444
"Total","Mike Mayers","3 Tms",19,21,1.8,4,0,0,1,1,1,1,0,0,7,0.2,0.238095238,0.35,0.2558960630780175,15451
"Total","Nick Pivetta","2 Tms",10,12,7.71428569,3,0,0,2,2,2,2,0,0,4,0.3,0.416666666,0.9,0.5203856180111567,15454
"Total","Jose De Leon","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17533376216888427,15463
"Total","Marco Gonzales","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Antonio Senzatela","COL",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24945497512817383,15488
"Total","Stephen Gonsalves","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,15492
"Total","Kohl Stewart","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",6,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,15507
"Total","Kendall Graveman","3 Tms",8,8,0,3,0,0,0,0,0,0,0,0,4,0.375,0.375,0.375,0.3311154246330261,15514
"Total","Eric Yardley","2 Tms",10,10,0,1,1,0,0,0,0,0,0,1,1,0.111111111,0.2,0.222222222,0.19600346684455872,15538
"Total","Tyler Rogers","SFG",12,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15541
"Total","Mark Leiter Jr.","3 Tms",17,17,0,1,0,0,0,0,0,1,0,0,8,0.0625,0.117647058,0.0625,0.09212931815315695,15551
"Total","Chad Green","2 Tms",43,45,0.77142857,7,0,0,1,1,1,3,0,0,16,0.166666666,0.222222222,0.238095238,0.2071301195356581,15552
"Total","Troy Scribner","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,15570
"Total","Nick Wittgren","4 Tms",32,35,2.69999999,13,1,1,2,2,2,1,0,1,12,0.393939393,0.428571428,0.666666666,0.45969538688659667,15594
"Total","Ariel Hernandez","CIN",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11549900968869527,15603
"Total","Phillips Valdez","2 Tms",10,11,4.50000002,4,1,0,1,1,1,0,0,1,1,0.4,0.454545454,0.8,0.513791257684881,15605
"Total","Dillon Overton","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",4,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6123389899730682,15655
"Total","Dalier Hinojosa","PHI",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,15671
"Total","Miguel Castro","6 Tms",44,44,0,6,1,0,0,0,0,4,0,1,13,0.153846153,0.25,0.179487179,0.20702813159335742,15684
"Total","Ronald Herrera","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,15688
"Total","Jimmy Cordero","3 Tms",20,22,3.85714285,7,2,1,2,2,2,0,0,0,2,0.318181818,0.318181818,0.772727272,0.4447682364420457,15690
"Total","Brad Keller","KCR",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.2297122577826182,15734
"Total","Joe Jimenez","2 Tms",15,16,2.07692308,2,1,0,1,1,1,0,0,0,6,0.125,0.125,0.375,0.2012978047132492,15761
"Total","Devin Williams","MIL",7,7,0,3,0,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3758840560913086,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","3 Tms",22,22,0,3,0,0,0,0,0,0,0,0,7,0.136363636,0.136363636,0.136363636,0.1195994723926891,15823
"Total","Paul Fry","BAL",20,21,2.25,4,1,0,1,1,1,4,0,1,8,0.25,0.428571428,0.5,0.4018531668753851,15832
"Total","Adam Plutko","2 Tms",13,13,0,2,0,0,0,0,0,1,0,0,0,0.166666666,0.23076923,0.166666666,0.188448245708759,15846
"Total","Kent Emanuel","HOU",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,15849
"Total","Jesen Therrien","PHI",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13859881162643434,15853
"Total","Wander Suero","2 Tms",23,23,0,1,0,0,0,0,0,1,0,3,6,0.052631578,0.217391304,0.052631578,0.16268684034762176,15855
"Total","Stephen Tarpley","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21740181744098663,15859
"Total","Sean Manaea","2 Tms",12,12,0,2,0,0,0,0,0,1,0,0,4,0.181818181,0.25,0.181818181,0.2047411104043325,15873
"Total","Fernando Romero","MIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,15885
"Total","Luis Severino","NYY",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,15890
"Total","Lewis Thorpe","MIN",4,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17470282316207886,15906
"Total","Victor Arano","2 Tms",15,15,3,4,0,0,1,1,1,1,0,0,2,0.285714285,0.333333333,0.5,0.35755135615666706,15915
"Total","Cody Ege","LAA",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9644043246905009,15928
"Total","Ryne Stanek","3 Tms",13,13,0,4,1,0,0,0,0,2,0,0,4,0.363636363,0.461538461,0.454545454,0.4067230728956369,15947
"Total","Keury Mella","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15964
"Total","Odrisamer Despaigne","4 Tms",14,15,2.69999999,4,1,0,1,1,1,1,0,0,2,0.285714285,0.333333333,0.571428571,0.3844261805216471,16017
"Total","Stefan Crichton","2 Tms",9,9,0,5,3,0,0,0,0,0,0,0,2,0.555555555,0.555555555,0.888888888,0.607382184929318,16058
"Total","Edubray Ramos","PHI",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.195133282078637,16086
"Total","Zach Thompson","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31355985403060915,16094
"Total","Cy Sneed","HOU",3,4,9,3,1,0,1,1,1,1,0,0,0,1,1,2.333333333,1.186514213681221,16106
"Total","Daniel Ponce de Leon","STL",4,5,6.75000002,1,0,0,1,1,1,0,0,0,3,0.2,0.2,0.8,0.4013037204742432,16110
"Total","Jordan Romano","TOR",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3596079647541046,16122
"Total","John Curtiss","4 Tms",10,10,0,1,0,0,0,0,0,1,0,0,5,0.111111111,0.2,0.111111111,0.15749582052230834,16128
"Total","David Hess","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,16130
"Total","Justin Shafer","2 Tms",7,8,9,2,1,0,1,1,1,3,0,0,1,0.4,0.625,1.2,0.6543544605374336,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Eric Skoglund","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155
"Total","Jace Fry","CHW",11,12,5.40000002,4,1,0,1,1,1,3,0,0,0,0.444444444,0.583333333,0.888888888,0.5813121994336446,16159
"Total","Brandon Woodruff","MIL",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16162
"Total","Chandler Shepherd","BAL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,16166
"Total","Justin Anderson","LAA",15,16,1.8,1,0,0,1,1,1,0,0,0,9,0.0625,0.0625,0.25,0.12122100591659546,16201
"Total","Brandon Finnegan","2 Tms",6,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37575165430704754,16208
"Total","Jake Reed","3 Tms",4,5,13.50000014,2,0,0,1,1,1,1,0,0,0,0.5,0.6,1.25,0.7279601454734802,16209
"Total","Brett Graves","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16218
"Total","Tejay Antone","CIN",9,9,0,0,0,0,0,0,0,1,0,0,5,0,0.111111111,0,0.07685739464230007,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",13,13,0,3,0,0,0,0,0,1,0,1,4,0.272727272,0.384615384,0.272727272,0.312725672355065,16258
"Total","Sam Howard","2 Tms",19,20,1.8,3,1,0,1,1,1,2,0,0,7,0.166666666,0.25,0.388888888,0.27463829815387725,16265
"Total","A.J. Ladwig","MIA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,16266
"Total","John Means","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,16269
"Total","Sam Clay","WSN",7,7,0,1,0,0,0,0,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22846686840057373,16279
"Total","Jesus Tinoco","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.2699454492992825,16300
"Total","Gerardo Reyes","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16306
"Total","Austen Williams","WSN",3,4,27.00000027,2,0,0,1,1,1,1,0,0,1,0.666666666,0.75,1.666666666,0.8999722003936768,16309
"Total","Alex McRae","PIT",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.484201118350029,16317
"Total","Ricardo Pinto","PHI",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3139325737953186,16318
"Total","Eduardo Paredes","LAA",3,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5330959359804789,16344
"Total","Gabriel Moya","MIN",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26151005427042645,16348
"Total","Ryan Borucki","3 Tms",12,15,2.7,3,1,0,1,1,1,2,0,0,4,0.23076923,0.333333333,0.538461538,0.36758852005004883,16350
"Total","Ryan Castellani","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",8,10,7.71428573,3,1,0,2,2,2,0,0,0,3,0.3,0.3,1,0.5187028765678405,16390
"Total","Reynaldo Lopez","3 Tms",14,14,0,3,1,0,0,0,0,0,0,0,5,0.214285714,0.214285714,0.285714285,0.21495343957628524,16400
"Total","Yonny Chirinos","TBR",18,19,2.07692308,4,1,0,1,1,1,2,0,0,6,0.235294117,0.315789473,0.470588235,0.33057091110631037,16401
"Total","Victor Gonzalez","LAD",9,10,0,3,0,0,0,0,0,0,0,0,3,0.3,0.3,0.3,0.26441174149513247,16408
"Total","Blake Taylor","HOU",6,6,0,3,2,0,0,0,0,1,0,0,1,0.6,0.666666666,1,0.6751820544401804,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16427
"Total","James Norwood","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16440
"Total","Conner Greene","BAL",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,16455
"Total","Brent Honeywell","2 Tms",10,10,0,2,0,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24514020681381227,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",37,38,0.93103448,6,0,0,1,1,1,1,0,2,7,0.171428571,0.236842105,0.257142857,0.2250019421702937,16502
"Total","Dan Altavilla","SEA",11,12,0,1,0,0,0,0,0,0,0,0,5,0.083333333,0.083333333,0.083333333,0.07305573423703511,16507
"Total","Harrison Musgrave","COL",8,8,0,3,2,0,0,0,0,0,0,0,2,0.375,0.375,0.625,0.42176005989313126,16532
"Total","Dusten Knight","2 Tms",3,4,27.00000027,2,0,0,1,1,1,1,0,0,1,0.666666666,0.75,1.666666666,0.8943226188421249,16537
"Total","Austin Gomber","2 Tms",14,15,2.07692307,2,1,0,1,1,1,0,0,0,5,0.133333333,0.133333333,0.4,0.2222318967183431,16561
"Total","Erik Swanson","2 Tms",13,13,0,1,1,0,0,0,0,2,0,0,2,0.09090909,0.23076923,0.181818181,0.20345462285555327,16587
"Total","Jonathan Holder","NYY",25,26,1.22727273,4,2,0,1,1,1,0,0,0,6,0.153846153,0.153846153,0.346153846,0.20556897612718436,16588
"Total","Bryan Abreu","HOU",19,19,2.25,4,1,0,1,1,1,3,0,0,4,0.25,0.368421052,0.5,0.3760925562758195,16609
"Total","J.P. Feyereisen","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11528609196345012,16610
"Total","Kyle Bird","TEX",2,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0.6999349792798361,16618
"Total","Jeff Brigham","2 Tms",10,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21440027952194213,16631
"Total","Ryan Thompson","TBR",17,17,0,3,1,0,0,0,0,0,0,0,6,0.176470588,0.176470588,0.235294117,0.1762478141223683,16647
"Total","Zac Curtis","4 Tms",8,8,0,2,1,0,0,0,0,0,0,1,1,0.285714285,0.375,0.428571428,0.3539320155978203,16684
"Total","Julian Merryweather","2 Tms",12,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.20518995821475983,16703
"Total","Brock Stewart","3 Tms",10,12,5.40000002,6,1,0,1,1,1,1,0,0,2,0.545454545,0.583333333,0.909090909,0.6138271192709605,16727
"Total","Artie Lewicki","DET",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16731
"Total","Vinny Nittoli","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Montana DuRapau","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,16768
"Total","Kyle McGrath","SDP",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,16793
"Total","Josh James","HOU",9,11,3.375,2,1,0,1,1,1,1,0,0,2,0.2,0.272727272,0.6,0.3496813448992642,16794
"Total","Tim Hill","2 Tms",25,28,4.5,9,2,0,3,3,3,2,0,0,4,0.346153846,0.392857142,0.769230769,0.47508845797606875,16814
"Total","Brennan Bernardino","BOS",4,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6152438670396805,16835
"Total","Cam Hill","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16840
"Total","Reed Garrett","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16866
"Total","Eric Stout","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8816907703876495,16873
"Total","Greg Mahle","LAA",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,16877
"Total","Aaron Wilkerson","MIL",3,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.39744554460048676,16904
"Total","Luke Weaver","2 Tms",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6944484710693359,16918
"Total","Touki Toussaint","3 Tms",11,11,0,2,0,0,0,0,0,2,0,0,2,0.222222222,0.363636363,0.222222222,0.28484383496371185,16929
"Total","Elieser Hernandez","MIA",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,16933
"Total","Luis F. Ortiz","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","3 Tms",16,16,0,1,1,0,0,0,0,2,0,0,3,0.071428571,0.1875,0.142857142,0.1625060811638832,16943
"Total","Jake Jewell","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16958
"Total","Trevor Williams","3 Tms",8,9,3.37500001,1,0,0,1,1,1,0,0,0,1,0.111111111,0.111111111,0.444444444,0.21998728646172416,16977
"Total","Daniel Mengden","2 Tms",6,7,6.75000002,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.50679098708289,16980
"Total","Tyler Beede","PIT",6,6,0,2,2,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42049233118693036,16981
"Total","Tanner Banks","CHW",12,12,0,4,1,0,0,0,0,1,0,0,0,0.363636363,0.416666666,0.454545454,0.38249193131923676,16990
"Total","Trevor Hildenberger","2 Tms",9,10,4.50000002,3,1,0,1,1,1,1,0,0,1,0.333333333,0.4,0.777777777,0.48488752245903016,17002
"Total","Jefry Rodriguez","WSN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17018
"Total","Ariel Jurado","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",9,9,0,0,0,0,0,0,0,1,0,0,4,0,0.111111111,0,0.07652710543738471,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",12,12,0,1,0,0,0,0,0,0,0,0,4,0.083333333,0.083333333,0.083333333,0.07365423440933228,17092
"Total","Austin Davis","3 Tms",17,18,1.92857143,3,0,0,1,1,1,2,0,0,4,0.1875,0.277777777,0.375,0.2867652475833893,17117
"Total","Jerry Vasto","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","CIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17130
"Total","Domingo German","NYY",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17590614557266235,17149
"Total","Jose Castillo","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",13,13,0,2,0,0,0,0,0,1,0,0,3,0.166666666,0.23076923,0.166666666,0.18926176199546227,17170
"Total","Yoan Lopez","ARI",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607511452266149,17181
"Total","Dinelson Lamet","SDP",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17186
"Total","Jalen Beeks","TBR",25,27,1.42105263,5,1,0,1,1,1,2,0,1,6,0.208333333,0.296296296,0.375,0.2925053150565536,17192
"Total","Brian Ellington","MIA",17,18,1.92857143,4,1,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.444444444,0.27663320965237087,17233
"Total","Austin Brice","3 Tms",28,29,1.125,4,2,0,1,1,1,0,0,1,3,0.142857142,0.172413793,0.321428571,0.20916036901802854,17237
"Total","Sam Coonrod","2 Tms",12,12,0,3,0,0,0,0,0,1,0,0,5,0.272727272,0.333333333,0.272727272,0.27583220104376477,17264
"Total","Ranger Suarez","PHI",10,10,0,3,0,0,0,0,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3317081153392792,17277
"Total","Thomas Pannone","2 Tms",8,9,4.50000002,3,1,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.777777777,0.4473119510544671,17281
"Total","Michael Kopech","CHW",14,14,0,1,0,0,0,0,0,1,0,0,8,0.076923076,0.142857142,0.076923076,0.11219799092837743,17282
"Total","Justus Sheffield","SEA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,17285
"Total","Javy Guerra","2 Tms",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3232560157775879,17292
"Total","Framber Valdez","HOU",10,11,4.5,4,0,1,1,1,1,1,0,0,2,0.4,0.454545454,0.9,0.5444170941006053,17295
"Total","Francis Martes","HOU",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,17303
"Total","Justin Steele","CHC",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,17312
"Total","Merandy Gonzalez","MIA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,17313
"Total","Edgar Santana","2 Tms",16,17,0,4,0,0,0,0,0,2,0,0,2,0.266666666,0.352941176,0.266666666,0.2883460416513331,17355
"Total","Josh Taylor","2 Tms",14,14,0,2,0,0,0,0,0,1,0,0,5,0.153846153,0.214285714,0.153846153,0.1745606873716627,17359
"Total","Brett Martin","TEX",16,17,2.45454545,3,0,1,1,1,1,3,0,0,3,0.214285714,0.352941176,0.571428571,0.38219937156228456,17369
"Total","Matt Gage","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17381
"Total","David Paulino","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,17425
"Total","Jeff Hoffman","3 Tms",30,30,0,4,2,0,0,0,0,0,0,1,9,0.137931034,0.166666666,0.206896551,0.16546385089556376,17432
"Total","Jonathan Hernandez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17464
"Total","Heath Fillmyer","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17466
"Total","Chad Sobotka","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17470
"Total","Jack Flaherty","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.21024616559346518,17480
"Total","Albert Abreu","2 Tms",10,12,5.40000002,3,1,0,1,1,1,3,0,0,0,0.333333333,0.5,0.777777777,0.5228462616602579,17485
"Total","Spenser Watkins","BAL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,17489
"Total","Genesis Cabrera","2 Tms",25,25,0,3,0,0,0,0,0,1,0,0,7,0.125,0.16,0.125,0.13377014875411988,17490
"Total","Diego Castillo","TBR",10,12,6.75000002,4,0,0,2,2,2,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4801733245452245,17496
"Total","Ariel Miranda","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
"Total","Ryan Burr","CHW",12,12,0,3,0,0,0,0,0,0,0,1,3,0.272727272,0.333333333,0.272727272,0.28036411106586456,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",17,20,6.23076924,6,2,0,3,3,3,1,0,0,5,0.315789473,0.35,0.894736842,0.5043345928192139,17556
"Total","JT Brubaker","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17578
"Total","Marcos Diplan","BAL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17583
