Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jorge Lopez","5 Tms",2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.33333333,0.5,14527
"Total","Carlos Estevez","COL",3.2,17,1,0.384615384,0.307692307,0.307692307,0,0.25,0.25,0,0.46153846,0.30769231,0.23076923,0.15384615,0.38461538,0.46153846,14542
"Total","Dakota Bacus","WSN",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,14545
"Total","Jose Ruiz","2 Tms",4.1,23,0.5,0.333333333,0.222222222,0.444444444,0.125,0.125,0,0,0.27777778,0.44444444,0.27777778,0.16666667,0.44444444,0.38888889,14552
"Total","James Hoyt","3 Tms",5.1,21,1.75,0.083333333,0.583333333,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,14605
"Total","Rowan Wick","2 Tms",0.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0.14285714,0.14285714,0.71428571,14646
"Total","Konner Wade","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655
"Total","Chi Chi Gonzalez","3 Tms",1.1,9,0.25,0,0.2,0.8,0,0,0,0,0.4,0.4,0.2,0,0.2,0.8,14663
"Total","Jandel Gustave","3 Tms",2.1,10,0.6,0.2,0.3,0.5,0,0,0.333333333,0,0.3,0.2,0.5,0.3,0.5,0.2,14665
"Total","Dillon Maples","CHC",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0,1,14672
"Total","Duane Underwood Jr.","2 Tms",4.2,22,0.8,0.307692307,0.307692307,0.384615384,0,0.2,0.25,0,0.42857143,0.14285714,0.42857143,0.21428571,0.5,0.28571429,14677
"Total","Andres Machado","WSN",5.1,20,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0,0,0.6,0.4,0,0.26666667,0.46666667,0.26666667,14681
"Total","Luis Perdomo","2 Tms",3.2,15,3,0.333333333,0.5,0.166666666,1,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,14682
"Total","Keone Kela","3 Tms",1.2,9,5,0.25,0.625,0.125,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,14696
"Total","Severino Gonzalez","PHI",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,14697
"Total","Jonathan Aro","BOS",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14699
"Total","Anthony Banda","4 Tms",4.2,17,1,0.166666666,0.416666666,0.416666666,0.2,0,0.2,0,0.41666667,0.33333333,0.25,0.25,0.5,0.25,14706
"Total","Brady Lail","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,14707
"Total","Edwin Diaz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
"Total","Ty Buttrey","LAA",2.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,14719
"Total","Jose Manuel Fernandez","TOR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14733
"Total","Tyler Olson","2 Tms",2.1,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,14741
"Total","Wes Parsons","2 Tms",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14764
"Total","Julio Urias","LAD",1.1,7,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,14765
"Total","Emilio Pagan","4 Tms",7.2,37,1,0.259259259,0.37037037,0.37037037,0,0.2,0.2,0,0.51851852,0.33333333,0.14814815,0.11111111,0.33333333,0.55555556,14771
"Total","Brad Goldberg","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14776
"Total","Ryan Eades","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",10.2,49,0.411764705,0.076923076,0.269230769,0.653846153,0.176470588,0.117647058,0.142857142,0,0.38461538,0.38461538,0.23076923,0.19230769,0.5,0.30769231,14814
"Total","Mark Appel","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14823
"Total","Dylan Covey","2 Tms",2.1,8,0.6,0,0.375,0.625,0.4,0,0.333333333,0,0.375,0.125,0.5,0.5,0.375,0.125,14825
"Total","Bobby Wahl","2 Tms",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,14832
"Total","Michael Lorenzen","CIN",7.2,32,2,0.181818181,0.545454545,0.272727272,0,0.166666666,0.166666666,0,0.36363636,0.27272727,0.36363636,0.13636364,0.54545455,0.31818182,14843
"Total","Matt Dermody","TOR",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14844
"Total","Joe Mantiply","ARI",3.1,17,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,14857
"Total","Zack Godley","4 Tms",4.2,16,1,0.25,0.375,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0.25,0.375,0.375,14862
"Total","Nick Rumbelow","2 Tms",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0,0.33333333,0.66666667,14867
"Total","Sam Moll","2 Tms",3.1,22,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,14874
"Total","Caleb Smith","2 Tms",5.1,22,0.2,0.076923076,0.153846153,0.769230769,0.3,0.1,0,1,0.57142857,0.14285714,0.28571429,0.28571429,0.5,0.21428571,14875
"Total","Taylor Williams","2 Tms",2,11,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,1,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,14899
"Total","Jason Hursh","ATL",0.1,2,1,0.5,0.5,0,0,0,1,0,0,1,0,0.5,0,0.5,14914
"Total","Ben Lively","2 Tms",1.1,6,2,0.25,0.5,0.25,1,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,14932
"Total","Jose Torres","SDP",1,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0,0.6,0.2,0.4,0.4,14957
"Total","Reyes Moronta","3 Tms",6,27,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0.142857142,0.25,0,0.35714286,0.35714286,0.28571429,0.35714286,0.35714286,0.28571429,14966
"Total","Tyler Webb","2 Tms",2.2,16,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.27272727,0.54545455,0.18181818,0.09090909,0.72727273,0.18181818,14974
"Total","Chad Kuhl","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,14975
"Total","Giovanny Gallegos","2 Tms",6,21,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.28571429,0.5,0.21428571,0.07142857,0.64285714,0.28571429,14986
"Total","Scott Barlow","2 Tms",4,18,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.5,0.25,0.08333333,0.58333333,0.33333333,14993
"Total","Luis Santos","TOR",1.1,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15006
"Total","Yacksel Rios","3 Tms",3.1,15,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0,0,0.27272727,0.63636364,0.09090909,0.27272727,0.54545455,0.18181818,15007
"Total","Kyle Finnegan","WSN",3.2,15,2.333333333,0,0.7,0.3,0,0,0.428571428,0,0.3,0.3,0.4,0.1,0.6,0.3,15009
"Total","Corey Knebel","3 Tms",3.2,15,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,15010
"Total","Alex Reyes","STL",3,15,0.333333333,0,0.25,0.75,0.333333333,0.666666666,0,0,0.75,0.25,0,0.25,0.25,0.5,15015
"Total","Victor Alcantara","DET",3,11,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.66666667,0.11111111,0.22222222,0.33333333,0.33333333,0.33333333,15028
"Total","Kyle Crockett","2 Tms",1.2,8,1,0,0.5,0.5,0.5,0,0.5,0,0,0.25,0.75,0.25,0.75,0,15033
"Total","Chase De Jong","2 Tms",2.1,11,0,0.222222222,0,0.777777777,0.285714285,0,0,0,0.11111111,0.33333333,0.55555556,0.33333333,0.44444444,0.22222222,15036
"Total","Tim Mayza","TOR",7,28,7,0.2,0.7,0.1,0,0,0,0,0.3,0.45,0.25,0.25,0.6,0.15,15042
"Total","Lou Trivino","2 Tms",3,13,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,15043
"Total","Trevor Gott","5 Tms",9.1,39,2,0.125,0.583333333,0.291666666,0,0.285714285,0.071428571,0,0.375,0.33333333,0.29166667,0.16666667,0.5,0.33333333,15046
"Total","Austin Voth","2 Tms",6,22,1,0.285714285,0.357142857,0.357142857,0.2,0,0,0,0.5,0.42857143,0.07142857,0.28571429,0.64285714,0.07142857,15047
"Total","Silvino Bracho","ARI",2,10,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.666666666,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,15051
"Total","Jaime Schultz","TBR",1.1,5,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,15066
"Total","Yency Almonte","2 Tms",3.1,15,1,0.4,0.3,0.3,0.333333333,0,0,0,0.3,0.4,0.3,0.2,0.6,0.2,15068
"Total","Kyle McGowin","WSN",1.1,9,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,15071
"Total","Matt Marksberry","ATL",1,4,0,0,0,1,0,0.333333333,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,15089
"Total","Hunter Wood","2 Tms",2,6,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,15091
"Total","Rob Zastryzny","2 Tms",1.2,9,1,0,0.5,0.5,0.333333333,0,0,0,0.42857143,0.57142857,0,0.14285714,0.28571429,0.57142857,15094
"Total","Ben Heller","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15100
"Total","Luke Farrell","4 Tms",2.1,12,2.5,0.125,0.625,0.25,0.5,0,0,0,0.25,0.25,0.5,0.25,0.625,0.125,15101
"Total","Collin Wiles","OAK",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,15106
"Total","Jimmie Sherfy","ARI",2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,1,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,15118
"Total","Tyler Danish","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,15126
"Total","Drew Anderson","2 Tms",1.2,7,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,15130
"Total","Jake Newberry","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15136
"Total","Ashton Goudeau","COL",1,5,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,15139
"Total","Justin Topa","2 Tms",1.2,7,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,15145
"Total","Jimmy Yacabonis","2 Tms",1.1,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,15157
"Total","Braden Shipley","ARI",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,15158
"Total","Luiz Gohara","ATL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15166
"Total","Daniel Wright","CIN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15179
"Total","Glenn Sparkman","KCR",0.2,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,15200
"Total","Tyler Bashlor","2 Tms",1,9,1,0,0.5,0.5,0.333333333,0.333333333,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,15203
"Total","Kevin McGowan","NYM",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15215
"Total","Aaron Slegers","3 Tms",1,6,3,0.2,0.6,0.2,1,0,0.333333333,0,0.2,0.4,0.4,0.4,0.4,0.2,15231
"Total","Cody Reed","CIN",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15232
"Total","Alan Busenitz","MIN",1.2,8,3,0.2,0.6,0.2,0,1,0,0,0.2,0.4,0.4,0,0.6,0.4,15239
"Total","Kevin McCarthy","KCR",4.2,18,5.5,0.133333333,0.733333333,0.133333333,0,0,0,0,0.4,0.4,0.2,0.26666667,0.46666667,0.26666667,15240
"Total","Cole Sulser","3 Tms",2.2,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,15256
"Total","Shane Carle","ATL",1,10,3,0.555555555,0.333333333,0.111111111,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,15258
"Total","Keynan Middleton","5 Tms",2.2,13,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,15264
"Total","Jacob Rhame","NYM",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,15267
"Total","Zac Reininger","DET",1.1,15,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.41666667,0.25,0.33333333,0,0.5,0.5,15285
"Total","Adam Cimber","4 Tms",6.1,27,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.5,0.3,15288
"Total","Austin Pruitt","3 Tms",6.2,27,0.5,0.333333333,0.222222222,0.444444444,0.125,0.25,0,0,0.33333333,0.38888889,0.27777778,0.22222222,0.44444444,0.33333333,15290
"Total","Steven Brault","PIT",1.1,18,6,0.363636363,0.545454545,0.09090909,0,0,0.166666666,0,0.18181818,0.36363636,0.45454545,0,0.63636364,0.36363636,15291
"Total","Steve Hathaway","ARI",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15293
"Total","Layne Somsen","CIN",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15301
"Total","Donnie Hart","BAL",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0.25,0.75,0,15306
"Total","Andrew Heaney","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15423
"Total","Matthew Boyd","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",1.2,7,0.25,0,0.2,0.8,0,0.5,0,0,0.2,0.8,0,0,0.2,0.8,15444
"Total","Mike Mayers","3 Tms",5,21,1.25,0.307692307,0.384615384,0.307692307,0.25,0.25,0.2,0,0.61538462,0.07692308,0.30769231,0.15384615,0.46153846,0.38461538,15451
"Total","Nick Pivetta","2 Tms",2.1,12,0.5,0,0.333333333,0.666666666,0.25,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,15454
"Total","Jose De Leon","3 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15463
"Total","Marco Gonzales","SEA",0.1,2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,1,0,0,15467
"Total","Antonio Senzatela","COL",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15488
"Total","Stephen Gonsalves","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15492
"Total","Kohl Stewart","MIN",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0.5,0.5,0,15502
"Total","Hunter Harvey","2 Tms",1,6,4,0.2,0.8,0,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,15507
"Total","Kendall Graveman","3 Tms",1.2,8,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15514
"Total","Eric Yardley","2 Tms",2.1,10,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.125,0.25,0.625,0.125,0.375,0.5,15538
"Total","Tyler Rogers","SFG",4,12,8,0,0.888888888,0.111111111,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,15541
"Total","Mark Leiter Jr.","3 Tms",5,17,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.25,0.25,0.375,0.375,0.25,15551
"Total","Chad Green","2 Tms",11.2,45,0.615384615,0.192307692,0.307692307,0.5,0.307692307,0.076923076,0,0,0.15384615,0.46153846,0.38461538,0.30769231,0.38461538,0.30769231,15552
"Total","Troy Scribner","LAA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15570
"Total","Nick Wittgren","4 Tms",6.2,35,0.428571428,0.523809523,0.142857142,0.333333333,0,0.285714285,0,0,0.47619048,0.33333333,0.19047619,0.04761905,0.38095238,0.57142857,15594
"Total","Ariel Hernandez","CIN",1.2,6,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,15603
"Total","Phillips Valdez","2 Tms",2,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.55555556,0,0.44444444,0.11111111,0.77777778,0.11111111,15605
"Total","Dillon Overton","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15627
"Total","Yefry Ramirez","2 Tms",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,15655
"Total","Dalier Hinojosa","PHI",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15671
"Total","Miguel Castro","6 Tms",11,44,1.5,0.23076923,0.461538461,0.307692307,0,0,0.083333333,0,0.42307692,0.30769231,0.26923077,0.23076923,0.5,0.26923077,15684
"Total","Ronald Herrera","NYY",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,15688
"Total","Jimmy Cordero","3 Tms",4.2,22,2,0.25,0.5,0.25,0,0.4,0,0,0.2,0.6,0.2,0.15,0.55,0.3,15690
"Total","Brad Keller","KCR",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,15734
"Total","Joe Jimenez","2 Tms",4.1,16,0.8,0.1,0.4,0.5,0.2,0.2,0.25,0,0.4,0.1,0.5,0.2,0.3,0.5,15761
"Total","Devin Williams","MIL",1.1,7,4,0.166666666,0.666666666,0.166666666,1,0,0.25,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,15816
"Total","Dario Agrazal","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15821
"Total","Zack Littell","3 Tms",6,22,1,0.2,0.4,0.4,0.333333333,0,0,0,0.33333333,0.2,0.46666667,0.26666667,0.46666667,0.26666667,15823
"Total","Paul Fry","BAL",4,21,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.125,0.375,0.5,0,0.5,0.5,15832
"Total","Adam Plutko","2 Tms",3.1,13,1.5,0.166666666,0.5,0.333333333,0.25,0,0,0,0.25,0.41666667,0.33333333,0.16666667,0.5,0.33333333,15846
"Total","Kent Emanuel","HOU",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,15849
"Total","Jesen Therrien","PHI",1.1,5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.5,0.5,0,15853
"Total","Wander Suero","2 Tms",6,23,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0,0,0.69230769,0,0.30769231,0.23076923,0.69230769,0.07692308,15855
"Total","Stephen Tarpley","2 Tms",1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15859
"Total","Sean Manaea","2 Tms",3,12,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,15873
"Total","Fernando Romero","MIN",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15885
"Total","Luis Severino","NYY",0.2,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,15890
"Total","Lewis Thorpe","MIN",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
"Total","Victor Arano","2 Tms",3,15,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0.25,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,15915
"Total","Cody Ege","LAA",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15928
"Total","Ryne Stanek","3 Tms",2.1,13,0.2,0.142857142,0.142857142,0.714285714,0,0,1,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,15947
"Total","Keury Mella","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964
"Total","Odrisamer Despaigne","4 Tms",3.1,15,2,0.25,0.5,0.25,0.333333333,0.333333333,0,0,0.25,0.5,0.25,0.16666667,0.25,0.58333333,16017
"Total","Stefan Crichton","2 Tms",1.1,9,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0,0.14285714,0.85714286,16058
"Total","Edubray Ramos","PHI",2,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.5,0.33333333,16086
"Total","Zach Thompson","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0,0.33333333,0,0,1,16094
"Total","Cy Sneed","HOU",0,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16106
"Total","Daniel Ponce de Leon","STL",1.1,5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,16110
"Total","Jordan Romano","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
"Total","John Curtiss","4 Tms",2.2,10,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16128
"Total","David Hess","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16130
"Total","Justin Shafer","2 Tms",1,8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,16132
"Total","Brandon Leibrandt","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16135
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16137
"Total","Eric Skoglund","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16155
"Total","Jace Fry","CHW",1.2,12,1.25,0,0.555555555,0.444444444,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,16159
"Total","Brandon Woodruff","MIL",1.2,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16162
"Total","Chandler Shepherd","BAL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16166
"Total","Justin Anderson","LAA",5,16,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.85714286,0.14285714,0,0,0.42857143,0.57142857,16201
"Total","Brandon Finnegan","2 Tms",1,6,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,16208
"Total","Jake Reed","3 Tms",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.75,0.25,0.25,0.25,0.5,16209
"Total","Brett Graves","MIA",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,16218
"Total","Tejay Antone","CIN",2.2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16233
"Total","Kyle Freeland","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16256
"Total","Aaron Bummer","CHW",2.2,13,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,16258
"Total","Sam Howard","2 Tms",5,20,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.27272727,0.45454545,16265
"Total","A.J. Ladwig","MIA",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,16266
"Total","John Means","BAL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16269
"Total","Sam Clay","WSN",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,16279
"Total","Jesus Tinoco","2 Tms",2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,16300
"Total","Gerardo Reyes","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0,0.66666667,0.33333333,16306
"Total","Austen Williams","WSN",0.1,4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,16309
"Total","Alex McRae","PIT",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16317
"Total","Ricardo Pinto","PHI",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,16318
"Total","Eduardo Paredes","LAA",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,16344
"Total","Gabriel Moya","MIN",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,16348
"Total","Ryan Borucki","3 Tms",3.1,15,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.22222222,0.66666667,16350
"Total","Ryan Castellani","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16377
"Total","Brad Wieck","2 Tms",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.28571429,0.57142857,0.14285714,0,0.14285714,0.85714286,16390
"Total","Reynaldo Lopez","3 Tms",3.2,14,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.66666667,0.11111111,0.22222222,0.22222222,0.55555556,0.22222222,16400
"Total","Yonny Chirinos","TBR",4.1,19,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.45454545,0.54545455,0,0.18181818,0.36363636,0.45454545,16401
"Total","Victor Gonzalez","LAD",2.1,10,2,0,0.666666666,0.333333333,0,0,0,1,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,16408
"Total","Blake Taylor","HOU",0.2,6,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16419
"Total","Scott Blewett","KCR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16427
"Total","James Norwood","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16440
"Total","Conner Greene","BAL",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16455
