Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Lou Trivino","2 Tms",22,26,17.05263161,6,0,0,12,12,2,2,0,1,7,0.272727272,0.346153846,0.545454545,0.37041685672906727,15043
"Total","Trevor Gott","5 Tms",28,40,7.71428571,10,3,0,8,8,1,2,0,3,3,0.3125,0.375,0.5,0.3638526439666748,15046
"Total","Austin Voth","2 Tms",18,24,9.45000001,7,1,1,7,7,1,0,0,0,7,0.304347826,0.291666666,0.565217391,0.3472060610850652,15047
"Total","Silvino Bracho","3 Tms",13,15,1.92857143,3,0,0,2,1,0,0,0,0,6,0.2,0.2,0.2,0.1761065165201823,15051
"Total","Jaime Schultz","TBR",3,3,18,1,0,0,2,2,1,0,0,0,0,0.5,0.333333333,2,0.6769428253173828,15066
"Total","Yency Almonte","2 Tms",20,27,6.75,5,0,0,7,6,1,2,0,0,4,0.208333333,0.259259259,0.333333333,0.2535726207273978,15068
"Total","Kyle McGowin","WSN",7,9,5.99999998,2,0,0,2,2,1,0,0,0,4,0.222222222,0.222222222,0.555555555,0.31956954134835136,15071
"Total","Matt Marksberry","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15089
"Total","Hunter Wood","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15091
"Total","Rob Zastryzny","3 Tms",9,12,2.45454545,3,0,0,1,1,0,0,0,0,3,0.25,0.25,0.25,0.21931598087151846,15094
"Total","Ben Heller","2 Tms",5,8,27,3,0,1,3,3,1,2,0,0,2,0.5,0.625,1.333333333,0.7312765344977379,15100
"Total","Luke Farrell","4 Tms",8,13,19.28571431,4,0,1,5,5,0,2,0,0,3,0.363636363,0.461538461,0.545454545,0.43100042526538557,15101
"Total","Collin Wiles","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15106
"Total","Jimmie Sherfy","ARI",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.2610330681006114,15118
"Total","Tyler Danish","2 Tms",3,4,81.00000081,2,0,0,3,3,1,1,1,0,0,0.666666666,0.75,1.666666666,0.9697608749071757,15126
"Total","Drew Anderson","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,15130
"Total","Jake Newberry","KCR",8,11,7.71428573,2,1,0,2,2,0,2,0,1,2,0.25,0.454545454,0.375,0.38465050675652246,15136
"Total","Ashton Goudeau","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,5,0.111111111,0.111111111,0.111111111,0.09805842240651448,15139
"Total","Justin Topa","2 Tms",5,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,15145
"Total","Jimmy Yacabonis","3 Tms",13,17,6.23076924,3,2,0,3,3,0,2,0,0,5,0.214285714,0.294117647,0.357142857,0.27817358690149646,15157
"Total","Braden Shipley","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","2 Tms",2,4,108.00000108,3,1,0,4,4,1,0,0,0,0,0.75,0.75,1.75,1.033361792564392,15179
"Total","Glenn Sparkman","KCR",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,15200
"Total","Tyler Bashlor","2 Tms",7,10,11.57142854,3,0,0,3,3,0,1,0,0,2,0.428571428,0.444444444,0.428571428,0.368688702583313,15203
"Total","Aaron Slegers","2 Tms",8,14,31.5,7,3,0,7,7,0,2,0,0,2,0.583333333,0.642857142,0.833333333,0.6160424266542707,15231
"Total","Cody Reed","CIN",7,9,2.7,0,0,0,2,1,0,2,1,0,0,0,0.222222222,0,0.08662425726652145,15232
"Total","Alan Busenitz","MIN",9,10,7.71428573,3,0,0,2,2,1,0,0,0,2,0.375,0.3,0.75,0.37870280146598817,15239
"Total","Kevin McCarthy","KCR",16,27,3.00000001,9,1,0,3,2,0,2,0,0,3,0.375,0.407407407,0.416666666,0.35544731661125467,15240
"Total","Cole Sulser","BAL",10,9,11.57142859,1,0,0,3,3,1,1,0,0,3,0.125,0.222222222,0.5,0.2998039060168796,15256
"Total","Shane Carle","ATL",13,17,1.6875,1,0,0,2,1,0,2,1,0,4,0.083333333,0.1875,0.083333333,0.10460402170817057,15258
"Total","Keynan Middleton","4 Tms",14,18,7.71428573,5,0,0,4,4,1,0,0,0,7,0.277777777,0.277777777,0.444444444,0.30527418189578587,15264
"Total","Jacob Rhame","NYM",3,5,6.75000002,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4217674255371094,15267
"Total","Zac Reininger","DET",9,17,46.28571435,7,3,0,12,12,2,4,1,0,2,0.583333333,0.647058823,1.333333333,0.714998047798872,15285
"Total","Adam Cimber","4 Tms",27,39,8,12,2,0,9,8,0,4,2,2,7,0.375,0.461538461,0.4375,0.3812014718313475,15288
"Total","Austin Pruitt","2 Tms",18,32,14.29411764,12,5,0,9,9,1,6,1,0,6,0.461538461,0.5625,0.769230769,0.5452604601460118,15290
"Total","Steven Brault","2 Tms",19,36,17.54999999,12,4,0,13,13,2,6,0,0,4,0.4,0.5,0.733333333,0.5118446283870273,15291
"Total","Steve Hathaway","ARI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,15293
"Total","Layne Somsen","CIN",1,3,45,3,0,0,5,5,2,0,0,0,0,1,1,3,1.635990599791209,15301
"Total","Donnie Hart","BAL",6,9,0,1,0,0,0,0,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.25107535388734603,15306
"Total","Kevin Herget","2 Tms",3,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.42906556129455564,15369
"Total","Andrew Heaney","2 Tms",4,5,36,3,2,0,4,4,1,0,0,0,0,0.6,0.6,1.6,0.8988086700439453,15423
"Total","Zack Weiss","LAA",2,4,0,0,0,0,0,0,0,2,1,0,1,0,0.5,0,0.22958131631215414,15444
"Total","Mike Mayers","3 Tms",23,35,18,13,2,0,14,14,3,4,1,0,4,0.448275862,0.5,0.827586206,0.5337361530824141,15451
"Total","Nick Pivetta","2 Tms",7,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19730489701032639,15454
"Total","Ricardo Rodriguez","TEX",3,5,0,2,0,0,0,0,0,0,0,0,1,0.5,0.4,0.5,0.3512399077415466,15458
"Total","Jose De Leon","2 Tms",3,6,36.00000036,2,0,0,4,4,0,1,0,0,2,0.4,0.5,0.4,0.40811969836552936,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",3,8,27,4,1,1,3,3,0,1,0,0,1,0.571428571,0.625,1,0.6537519246339798,15488
"Total","Stephen Gonsalves","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",4,7,20.25000005,1,0,0,3,3,0,2,0,0,1,0.2,0.428571428,0.2,0.32276497568402973,15502
"Total","Hunter Harvey","2 Tms",10,11,4.15384616,1,0,1,2,2,0,0,0,0,2,0.111111111,0.09090909,0.333333333,0.14254350011998956,15507
"Total","Kendall Graveman","3 Tms",5,9,4.50000002,3,0,0,1,1,0,2,0,0,0,0.428571428,0.555555555,0.428571428,0.44896990723080105,15514
"Total","Eric Yardley","2 Tms",9,14,4.90909092,3,0,0,2,2,1,1,0,2,2,0.3,0.461538461,0.6,0.4483028512734633,15538
"Total","Tyler Rogers","SFG",2,4,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15541
"Total","Chad Girodo","TOR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,15542
"Total","Mark Leiter Jr.","3 Tms",12,20,12.27272726,4,0,0,5,5,0,3,0,1,4,0.285714285,0.4,0.285714285,0.3161590039730072,15551
"Total","Chad Green","2 Tms",36,43,8.75675675,8,2,1,13,12,2,1,0,0,12,0.205128205,0.209302325,0.461538461,0.26408691184465277,15552
"Total","Troy Scribner","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Nick Wittgren","3 Tms",29,36,6.96774194,6,2,0,8,8,1,3,0,0,9,0.1875,0.25,0.34375,0.2553688536087672,15594
"Total","Ariel Hernandez","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",11,16,10.80000001,4,0,0,4,4,0,2,0,0,2,0.285714285,0.375,0.285714285,0.3068087808787823,15605
"Total","Yefry Ramirez","2 Tms",7,9,6.74999999,1,0,0,2,2,0,1,0,0,1,0.142857142,0.222222222,0.142857142,0.17332241932551065,15655
"Total","Dalier Hinojosa","PHI",4,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,15671
"Total","Miguel Castro","5 Tms",48,62,8.61702127,12,3,0,18,15,2,8,1,0,9,0.235294117,0.322580645,0.411764705,0.3068062008404341,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",22,30,5.625,6,1,0,5,5,0,2,0,0,7,0.214285714,0.266666666,0.25,0.23364721536636351,15690
"Total","Brad Keller","KCR",5,9,20.25000005,6,0,0,3,3,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5887538658248054,15734
"Total","Joe Jimenez","2 Tms",12,17,33.75000008,5,1,0,11,10,1,4,0,0,2,0.416666666,0.529411764,0.75,0.507245750988231,15761
"Total","Devin Williams","MIL",5,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22405979463032313,15816
"Total","Zack Littell","3 Tms",15,21,6.74999999,5,1,0,5,4,0,3,0,0,3,0.277777777,0.38095238,0.333333333,0.3263406271026248,15823
"Total","Paul Fry","BAL",21,27,19.05882355,9,1,0,13,12,2,4,0,0,6,0.391304347,0.481481481,0.695652173,0.48817610299145736,15832
"Total","Adam Plutko","2 Tms",7,9,0,3,1,0,0,0,0,0,0,0,0,0.375,0.333333333,0.5,0.333306352297465,15846
"Total","Kent Emanuel","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,15849
"Total","Jesen Therrien","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15853
"Total","Wander Suero","2 Tms",24,29,1.17391304,3,0,0,3,1,0,3,1,0,10,0.136363636,0.214285714,0.136363636,0.1494574303980227,15855
"Total","Stephen Tarpley","2 Tms",2,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6190510988235474,15859
"Total","Sean Manaea","2 Tms",5,5,10.80000004,1,0,0,2,2,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,15873
"Total","Fernando Romero","MIN",1,2,18,0,0,0,3,2,0,1,0,0,0,0,0.5,0,0.3451472520828247,15885
"Total","Luis Severino","NYY",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",4,8,16.19999997,4,2,0,4,3,0,1,0,0,1,0.571428571,0.625,0.857142857,0.6115990281105042,15906
"Total","Victor Arano","2 Tms",13,16,9,5,0,0,5,4,1,1,0,0,2,0.333333333,0.375,0.533333333,0.39012596383690834,15915
"Total","Cody Ege","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",20,23,0,3,2,0,0,0,0,2,0,0,6,0.15,0.217391304,0.25,0.20839328351228134,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,15964
"Total","Odrisamer Despaigne","3 Tms",13,14,17.18181817,3,1,0,7,7,0,1,0,0,3,0.25,0.285714285,0.333333333,0.26346124495778767,16017
"Total","Stefan Crichton","2 Tms",9,11,0,1,1,0,0,0,0,2,2,0,5,0.111111111,0.272727272,0.222222222,0.13690759076012504,16058
"Total","Edubray Ramos","PHI",10,12,0,0,0,0,0,0,0,1,0,0,2,0,0.083333333,0,0.05746079981327057,16086
"Total","Zach Thompson","2 Tms",8,9,3,1,0,0,1,1,0,0,0,0,3,0.125,0.125,0.125,0.11048135161399841,16094
"Total","Cy Sneed","HOU",4,6,27.00000007,4,2,0,4,4,0,0,0,0,0,0.666666666,0.666666666,1,0.7068759997685751,16106
"Total","Daniel Ponce de Leon","STL",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2483293056488037,16110
"Total","Jordan Romano","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16128
"Total","David Hess","BAL",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,16130
"Total","Justin Shafer","2 Tms",7,10,26.99999995,2,0,1,5,5,1,3,0,0,3,0.285714285,0.5,1,0.5539435029029847,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Eric Skoglund","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155
"Total","Jace Fry","CHW",18,24,2.34782609,3,1,0,2,2,0,2,0,1,6,0.142857142,0.25,0.19047619,0.211066963771979,16159
"Total","Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16162
"Total","Chandler Shepherd","BAL",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,16166
"Total","Justin Anderson","LAA",13,21,18.90000002,9,3,0,7,7,0,2,0,0,4,0.5,0.523809523,0.666666666,0.488955815633138,16201
"Total","Brandon Finnegan","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,16208
"Total","Jake Reed","3 Tms",4,3,27,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,16209
"Total","Tejay Antone","CIN",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16233
"Total","Kyle Freeland","COL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",23,28,3.24,3,0,0,3,3,0,3,0,0,11,0.125,0.214285714,0.125,0.16916196048259735,16258
"Total","Sam Howard","2 Tms",17,28,8.52631579,5,1,0,6,6,0,6,0,1,7,0.238095238,0.428571428,0.285714285,0.3437214983361108,16265
"Total","John Means","BAL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,16269
"Total","Sam Clay","WSN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
"Total","Jesus Tinoco","2 Tms",10,12,13.49999998,4,1,0,5,4,2,1,0,0,1,0.363636363,0.416666666,1,0.5546365131934484,16300
"Total","Gerardo Reyes","SDP",3,5,40.4999998,3,1,0,3,3,0,0,0,0,1,0.75,0.6,1,0.5911757469177246,16306
"Total","Austen Williams","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16309
"Total","Alex McRae","PIT",3,5,9,0,0,0,1,1,0,1,0,1,0,0,0.4,0,0.2819409012794495,16317
"Total","Ricardo Pinto","PHI",4,4,4.5,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1732485145330429,16318
"Total","Eduardo Paredes","LAA",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16344
"Total","Gabriel Moya","MIN",7,7,10.79999998,2,0,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25129449367523193,16348
"Total","Ryan Borucki","2 Tms",12,13,16.20000002,3,0,0,6,6,2,1,0,0,1,0.25,0.307692307,0.75,0.4302146847431476,16350
"Total","Brad Wieck","2 Tms",4,5,18.00000018,2,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.3478429079055786,16390
"Total","Reynaldo Lopez","2 Tms",15,21,7.20000001,4,1,1,4,4,0,3,0,0,3,0.235294117,0.333333333,0.411764705,0.3188929103669666,16400
"Total","Yonny Chirinos","TBR",10,17,4.90909092,4,1,0,2,2,0,2,0,2,2,0.307692307,0.470588235,0.384615384,0.39511603116989136,16401
"Total","Victor Gonzalez","LAD",7,8,22.5,2,1,0,5,5,1,0,0,1,1,0.285714285,0.375,0.857142857,0.49703574925661087,16408
"Total","Blake Taylor","HOU",11,20,9.00000002,4,2,0,4,4,0,4,0,0,2,0.266666666,0.4,0.4,0.3517846494913101,16418
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","James Norwood","2 Tms",5,7,6.75000002,2,0,0,2,1,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.24987685680389404,16440
"Total","Conner Greene","BAL",3,5,40.4999998,2,0,0,3,3,1,1,0,0,1,0.5,0.6,1.25,0.7154580950737,16455
"Total","Joe Harvey","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16459
"Total","Brent Honeywell","2 Tms",7,13,11.57142854,4,0,1,3,3,0,1,0,0,3,0.333333333,0.384615384,0.5,0.37787519509975726,16466
"Total","Ryan Yarbrough","3 Tms",22,25,5.14285714,3,1,0,4,4,0,2,0,1,4,0.142857142,0.24,0.19047619,0.20404938459396363,16502
"Total","Dan Altavilla","SEA",11,13,4.49999999,3,1,0,4,2,1,0,0,0,3,0.25,0.23076923,0.583333333,0.314737278681535,16507
"Total","Nick Gardewine","TEX",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",7,10,0,0,0,0,0,0,0,3,0,0,3,0,0.3,0,0.20685887932777405,16532
"Total","Dusten Knight","BAL",3,6,53.99999973,2,2,0,4,4,0,2,0,0,0,0.666666666,0.666666666,1.333333333,0.6444543600082397,16537
"Total","Austin Gomber","2 Tms",6,9,11.57142859,3,1,0,3,3,0,0,0,0,2,0.428571428,0.375,0.571428571,0.376332052052021,16561
"Total","Erik Swanson","2 Tms",7,10,0,0,0,0,0,0,0,4,0,0,3,0,0.4,0,0.27722662687301636,16587
"Total","Jonathan Holder","NYY",17,22,7.2,6,1,0,4,4,1,2,0,0,7,0.3,0.363636363,0.5,0.3663512712175196,16588
"Total","Bryan Abreu","HOU",16,25,5.99999999,4,1,0,5,4,0,4,0,0,9,0.19047619,0.32,0.238095238,0.26683911323547366,16609
"Total","J.P. Feyereisen","2 Tms",5,8,13.5,2,1,0,3,3,0,1,0,0,1,0.4,0.375,0.6,0.3515523001551628,16610
"Total","Kyle Bird","TEX",2,4,26.99999987,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,16618
"Total","Jeff Brigham","2 Tms",10,12,9,4,2,0,4,3,0,1,0,0,2,0.444444444,0.416666666,0.666666666,0.41062813997268677,16631
"Total","Ryan Thompson","2 Tms",16,20,11.11764707,6,3,0,8,7,0,1,0,0,3,0.315789473,0.35,0.47368421,0.35461901426315307,16647
"Total","Zac Curtis","4 Tms",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08619119971990585,16684
"Total","Julian Merryweather","2 Tms",5,10,21.59999996,4,0,0,4,4,0,1,0,0,1,0.5,0.5,0.5,0.42260480523109434,16703
"Total","Brock Stewart","3 Tms",13,18,14.53846155,9,1,0,7,7,2,0,0,0,5,0.5,0.5,0.888888888,0.5780803097618951,16727
"Total","Artie Lewicki","DET",5,8,13.5,3,1,0,4,3,0,1,0,0,2,0.5,0.5,0.666666666,0.46198324114084244,16731
"Total","Montana DuRapau","PIT",1,4,18,1,1,0,4,2,0,1,0,1,0,0.5,0.75,1,0.6565436571836472,16768
"Total","Kyle McGrath","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
"Total","Josh James","HOU",6,6,20.25000005,1,0,0,3,3,1,1,0,0,1,0.2,0.333333333,0.8,0.4383050998051961,16794
"Total","Tim Hill","2 Tms",35,44,8.25,9,2,0,11,11,2,2,1,2,8,0.236842105,0.302325581,0.447368421,0.3074782448155539,16814
"Total","Brennan Bernardino","BOS",6,9,5.39999999,3,0,0,1,1,0,1,0,0,5,0.375,0.444444444,0.375,0.3715013066927592,16835
"Total","Cam Hill","CLE",1,3,27.00000027,1,0,0,1,1,0,0,0,1,0,1,0.666666666,1,0.5369894901911417,16840
"Total","Reed Garrett","4 Tms",5,8,20.2500002,2,0,0,3,3,1,3,1,0,1,0.5,0.625,1.25,0.6112054416111538,16866
"Total","Eric Stout","2 Tms",5,6,0,0,0,0,1,0,0,2,0,0,1,0,0.333333333,0,0.22958131631215414,16873
"Total","Greg Mahle","LAA",3,5,9,1,1,0,1,1,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5246487140655518,16877
"Total","Aaron Wilkerson","MIL",3,6,67.49999966,4,0,0,5,5,1,0,0,0,0,0.666666666,0.666666666,1.166666666,0.7782367765903473,16904
"Total","Luke Weaver","4 Tms",6,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16918
"Total","Touki Toussaint","3 Tms",8,17,13.50000001,5,2,0,5,5,1,4,2,0,1,0.416666666,0.5625,0.833333333,0.544652385371072,16929
"Total","Elieser Hernandez","MIA",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16933
"Total","Sean Newcomb","3 Tms",9,15,15.00000005,4,0,0,5,5,0,2,0,0,4,0.333333333,0.4,0.333333333,0.32728302478790283,16943
"Total","Jake Jewell","LAA",3,5,53.99999973,2,0,0,4,4,1,1,0,0,1,0.5,0.6,1.25,0.6998875737190247,16958
"Total","Trevor Williams","2 Tms",7,14,13.49999998,5,0,0,6,4,1,2,0,0,2,0.454545454,0.5,0.727272727,0.49389470900808063,16977
"Total","Daniel Mengden","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,16980
"Total","Tyler Beede","2 Tms",6,6,5.39999999,0,0,0,2,1,0,1,0,0,3,0,0.166666666,0,0.11479065815607707,16981
"Total","Tanner Banks","CHW",8,12,0,2,1,0,0,0,0,1,0,1,2,0.2,0.333333333,0.3,0.296563521027565,16990
"Total","Trevor Hildenberger","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17002
"Total","Jefry Rodriguez","WSN",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"Total","Ariel Jurado","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","NYM",5,8,10.79999998,1,1,0,2,2,0,3,0,0,2,0.2,0.5,0.4,0.41864820569753647,17034
"Total","Joe Palumbo","TEX",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23293709754943848,17035
"Total","Domingo Acevedo","OAK",9,12,6,2,0,0,2,2,1,1,0,1,1,0.2,0.333333333,0.5,0.36373408138751984,17092
"Total","Austin Davis","3 Tms",12,15,7.71428573,3,1,0,4,4,0,0,0,0,2,0.214285714,0.2,0.285714285,0.20162554184595743,17117
"Total","Jerry Vasto","KCR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,17126
"Total","Raisel Iglesias","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
"Total","Domingo German","NYY",5,8,0,1,0,0,0,0,0,2,0,0,3,0.166666666,0.375,0.166666666,0.28259916603565216,17149
"Total","Jose Castillo","SDP",7,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.10994134098291397,17169
"Total","Gabe Speier","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17170
"Total","Yoan Lopez","ARI",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17181
"Total","Dinelson Lamet","3 Tms",5,8,5.40000002,1,0,0,1,1,0,1,0,1,3,0.166666666,0.375,0.166666666,0.287111334502697,17186
"Total","Jalen Beeks","2 Tms",19,23,20.24999997,6,2,0,12,12,2,2,0,0,5,0.285714285,0.347826086,0.666666666,0.42166321951410046,17192
"Total","Brian Ellington","MIA",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09865885972976685,17233
"Total","Austin Brice","3 Tms",16,19,13.50000002,6,1,0,7,7,1,2,1,1,3,0.4,0.47368421,0.666666666,0.4544374876552158,17237
"Total","Sam Coonrod","3 Tms",6,9,0,1,0,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.25122959746254814,17264
"Total","Ranger Suarez","PHI",10,13,9,2,1,0,3,3,0,2,0,0,6,0.181818181,0.307692307,0.272727272,0.26833065198018,17277
"Total","Thomas Pannone","TOR",5,5,6.75000002,0,0,0,1,1,0,1,0,0,2,0,0.2,0,0.13805890083312988,17281
"Total","Michael Kopech","CHW",6,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.2650877311825752,17282
"Total","Justus Sheffield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","SDP",2,3,13.50000014,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,17292
"Total","Framber Valdez","HOU",5,7,4.5,2,0,0,1,1,0,0,0,0,2,0.333333333,0.285714285,0.333333333,0.24845921993255615,17295
"Total","Francis Martes","HOU",3,5,9,2,0,0,1,1,0,1,0,0,0,0.666666666,0.6,0.666666666,0.4892663359642029,17303
"Total","Justin Steele","CHC",3,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,17313
"Total","Luis Escobar","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17345
"Total","Edgar Santana","2 Tms",18,25,4.76470588,8,3,0,4,3,1,0,0,0,3,0.32,0.32,0.56,0.3703954792022705,17355
"Total","Josh Taylor","2 Tms",15,22,17.35714288,9,2,0,9,9,2,1,0,0,5,0.428571428,0.454545454,0.809523809,0.5256679193540053,17359
"Total","Brett Martin","TEX",14,16,0,2,0,0,0,0,0,1,0,0,5,0.142857142,0.2,0.142857142,0.16443419456481934,17369
"Total","Matt Gage","2 Tms",3,4,6.75000002,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,17381
"Total","Erick Fedde","WSN",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,17425
"Total","Jeff Hoffman","3 Tms",7,10,6.75000002,2,1,0,2,2,0,1,0,0,2,0.25,0.3,0.375,0.2807698667049408,17432
"Total","Jonathan Hernandez","TEX",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,17464
"Total","Heath Fillmyer","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.43480363488197327,17466
"Total","Chad Sobotka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17470
