Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brett Phillips","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"Total","Tyler Olson","3 Tms",11,13,0,2,1,0,0,0,0,0,0,0,3,0.153846153,0.153846153,0.23076923,0.16360043103878313,14741
"Total","Wes Parsons","2 Tms",6,11,0,0,0,0,0,0,0,5,0,0,3,0,0.454545454,0,0.3137702291662043,14764
"Total","Julio Urias","LAD",5,9,5.40000002,3,0,0,1,1,0,1,0,0,2,0.375,0.444444444,0.375,0.36656847927305436,14765
"Total","Emilio Pagan","5 Tms",33,46,12.19354839,13,1,1,14,14,2,4,0,1,6,0.325,0.391304347,0.55,0.39626435870709625,14771
"Total","Yu Chang","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14773
"Total","Brad Goldberg","CHW",2,6,26.99999987,3,1,0,2,2,0,1,0,0,0,0.6,0.666666666,0.8,0.6130833327770233,14776
"Total","Ryan Eades","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Barrett Astin","CIN",2,3,26.99999987,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8909598787625631,14812
"Total","Buck Farmer","2 Tms",32,36,3.6,5,0,0,4,4,1,1,0,1,14,0.161290322,0.212121212,0.258064516,0.2096904425910025,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","2 Tms",6,7,3.375,1,0,0,1,1,0,0,0,0,0,0.166666666,0.142857142,0.166666666,0.12607661315373012,14825
"Total","Bobby Wahl","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",32,43,1.74193548,10,2,0,2,2,0,3,0,0,11,0.27027027,0.309523809,0.324324324,0.275203199613662,14843
"Total","Matt Dermody","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14844
"Total","Joe Mantiply","2 Tms",20,33,13.49999998,14,5,0,9,8,1,2,2,0,3,0.466666666,0.5,0.733333333,0.5119273900985718,14857
"Total","Zack Godley","2 Tms",6,8,4.50000002,2,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21990974992513657,14862
"Total","Nick Rumbelow","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14867
"Total","Sam Moll","OAK",10,12,8.10000001,1,0,0,3,3,1,2,0,0,2,0.1,0.25,0.4,0.2874574462572734,14874
"Total","Caleb Smith","2 Tms",10,16,12,7,2,0,4,4,1,1,0,0,3,0.466666666,0.5,0.8,0.5490226745605469,14875
"Total","Taylor Williams","3 Tms",5,11,0,2,1,0,0,0,0,3,0,1,2,0.4,0.6,0.6,0.4928210973739624,14899
"Total","Jason Hursh","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,14914
"Total","Ben Lively","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14932
"Total","Jose Torres","SDP",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09740764564938015,14957
"Total","Reyes Moronta","2 Tms",15,20,9,5,0,0,5,5,2,1,0,0,8,0.263157894,0.3,0.578947368,0.3599017709493637,14966
"Total","Victor Caratini","2 Tms",2,5,40.50000041,2,2,0,3,3,0,0,0,1,0,0.5,0.6,1,0.648633348941803,14968
"Total","Tyler Webb","2 Tms",12,14,30.85714277,5,0,0,8,8,3,2,0,0,1,0.5,0.583333333,1.4,0.7541685303052267,14974
"Total","Chad Kuhl","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,14975
"Total","Giovanny Gallegos","2 Tms",30,42,4.5,7,1,0,5,5,1,3,0,1,10,0.212121212,0.297297297,0.333333333,0.2810288248835383,14986
"Total","Scott Barlow","2 Tms",20,24,2.25,3,0,0,2,2,1,1,0,0,10,0.142857142,0.173913043,0.285714285,0.193009280640146,14993
"Total","Jairo Labourt","DET",2,4,26.99999987,1,0,0,2,2,0,1,0,0,0,0.5,0.5,0.5,0.39241571724414825,14996
"Total","Luis Santos","TOR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,15006
"Total","Yacksel Rios","4 Tms",12,19,40.5000001,8,1,0,12,12,3,3,0,0,3,0.533333333,0.578947368,1.2,0.6739678978919983,15007
"Total","Kyle Finnegan","WSN",16,27,4.76470588,7,1,0,4,3,0,3,0,0,3,0.304347826,0.384615384,0.347826086,0.33095032435197097,15009
"Total","Corey Knebel","3 Tms",18,26,12,9,2,0,8,8,1,2,0,0,6,0.375,0.423076923,0.583333333,0.4288282119310819,15010
"Total","Alex Reyes","STL",4,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.29301844040552777,15015
"Total","Victor Alcantara","DET",8,9,6.00000002,2,0,0,2,2,1,0,0,0,1,0.222222222,0.222222222,0.555555555,0.31291165616777206,15028
"Total","Kyle Crockett","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15033
"Total","Chase De Jong","2 Tms",8,13,9.00000003,3,0,0,3,3,1,2,0,0,1,0.3,0.384615384,0.6,0.3965484591630789,15036
"Total","Tim Mayza","TOR",21,32,9,11,7,0,7,7,0,3,0,0,5,0.379310344,0.4375,0.620689655,0.444299528375268,15042
"Total","Lou Trivino","OAK",28,35,5.22580645,8,1,0,6,6,1,5,0,0,6,0.275862068,0.371428571,0.413793103,0.3440353410584586,15043
"Total","Trevor Gott","5 Tms",12,18,3.6,3,1,0,2,2,0,3,0,0,1,0.2,0.333333333,0.266666666,0.2819580071502262,15046
"Total","Austin Voth","WSN",5,11,7.71428573,4,2,0,2,2,0,2,0,0,1,0.444444444,0.545454545,0.666666666,0.5133172869682312,15047
"Total","Silvino Bracho","ARI",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15051
"Total","Yency Almonte","2 Tms",18,21,11.81250001,6,1,0,7,7,3,2,0,0,2,0.333333333,0.38095238,0.888888888,0.4953005143574306,15068
"Total","Kyle McGowin","WSN",5,8,10.80000004,1,1,0,2,2,0,2,1,0,0,0.2,0.375,0.4,0.2766863533428737,15071
"Total","Matt Marksberry","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,15089
"Total","Hunter Wood","2 Tms",10,11,0,2,0,0,0,0,0,1,0,0,3,0.222222222,0.3,0.222222222,0.24394325017929078,15091
"Total","Rob Zastryzny","3 Tms",3,5,13.50000014,2,1,0,1,1,0,1,0,0,0,0.5,0.6,0.75,0.563271427154541,15094
"Total","Ben Heller","2 Tms",7,9,31.5,4,0,0,7,7,3,1,0,0,1,0.5,0.555555555,1.625,0.8454604480001662,15100
"Total","Luke Farrell","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15101
"Total","Jimmie Sherfy","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15118
"Total","Tyler Danish","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15126
"Total","Drew Anderson","PHI",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2400583028793335,15130
"Total","Jake Newberry","KCR",7,9,0,1,1,0,0,0,0,1,0,0,2,0.125,0.222222222,0.25,0.21179931031333077,15136
"Total","Ashton Goudeau","COL",3,5,53.99999973,2,0,0,4,4,1,0,0,0,0,0.5,0.4,1.25,0.5771147847175598,15139
"Total","Justin Topa","2 Tms",12,19,8.30769231,8,2,1,4,4,0,0,0,0,3,0.444444444,0.444444444,0.666666666,0.470503999127282,15145
"Total","Jimmy Yacabonis","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,15157
"Total","Braden Shipley","ARI",2,7,54.00000054,3,0,0,4,4,0,2,0,0,2,0.6,0.714285714,0.6,0.5739501970154899,15158
"Total","Daniel Wright","LAA",2,5,13.49999993,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.4525313854217529,15179
"Total","Glenn Sparkman","KCR",3,6,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.5,0.666666666,0.4080985089143117,15200
"Total","Tyler Bashlor","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15203
"Total","Kevin McGowan","NYM",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,15215
"Total","Aaron Slegers","2 Tms",6,11,32.39999994,5,0,0,6,6,1,1,0,0,2,0.5,0.545454545,0.8,0.563406147740104,15231
"Total","Cody Reed","2 Tms",8,10,0,1,0,0,0,0,0,2,0,0,4,0.125,0.3,0.125,0.22607768774032594,15232
"Total","Alan Busenitz","MIN",4,8,6.75000002,3,1,0,2,1,0,0,0,1,0,0.428571428,0.5,0.571428571,0.4639255851507187,15239
"Total","Kevin McCarthy","KCR",22,33,1.125,9,1,0,1,1,0,2,0,0,3,0.310344827,0.354838709,0.344827586,0.3091328009482353,15240
"Total","Cole Sulser","2 Tms",10,12,4.9090909,1,0,0,2,2,1,2,0,0,3,0.125,0.3,0.5,0.33940738439559937,15256
"Total","Shane Carle","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.20787914594014487,15258
"Total","Keynan Middleton","5 Tms",20,27,4.90909091,4,0,0,4,4,1,4,0,0,8,0.173913043,0.296296296,0.304347826,0.2742695344818963,15264
"Total","Jacob Rhame","NYM",2,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15267
"Total","Zac Reininger","DET",4,7,16.20000006,3,0,0,3,3,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5410040020942688,15285
"Total","Adam Cimber","4 Tms",25,36,4.82142857,12,1,0,7,5,2,2,0,0,5,0.4,0.411764705,0.633333333,0.4294578485629138,15288
"Total","Austin Pruitt","2 Tms",13,17,8.30769231,5,1,0,4,4,0,0,0,0,2,0.3125,0.294117647,0.375,0.28029073687160716,15290
"Total","Steven Brault","2 Tms",5,6,5.40000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,15291
"Total","Steve Hathaway","ARI",1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9663157761096954,15293
"Total","Donnie Hart","BAL",11,15,2.45454545,2,0,0,1,1,0,2,0,1,1,0.181818181,0.357142857,0.181818181,0.2760576180049351,15306
"Total","Kevin Herget","2 Tms",5,8,27.00000007,4,2,0,4,4,1,0,0,0,0,0.5,0.5,1.125,0.6739839613437653,15369
"Total","Andrew Heaney","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15423
"Total","Matthew Boyd","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15444
"Total","Mike Mayers","3 Tms",23,36,12.78947367,12,4,0,9,9,1,5,0,0,6,0.4,0.472222222,0.633333333,0.45958374109533096,15451
"Total","Nick Pivetta","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"Total","Jose De Leon","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,15488
"Total","Kohl Stewart","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",10,12,2.45454545,2,1,0,1,1,0,0,0,0,4,0.166666666,0.166666666,0.25,0.17719155550003052,15507
"Total","Kendall Graveman","3 Tms",25,33,5,6,0,1,5,5,1,3,0,0,10,0.2,0.272727272,0.366666666,0.2811817797747525,15514
"Total","Eric Yardley","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15538
"Total","Tyler Rogers","SFG",40,53,3.68181818,9,0,0,6,6,1,5,0,1,7,0.209302325,0.3,0.279069767,0.2651647186279297,15541
"Total","Chad Girodo","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","CHC",7,11,27,5,1,0,6,6,1,0,0,0,3,0.5,0.454545454,0.9,0.5359515710310503,15551
"Total","Chad Green","NYY",30,37,8.1,5,1,0,9,9,1,3,0,1,12,0.161290322,0.243243243,0.29032258,0.23213406350161578,15552
"Total","Tyler White","HOU",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,15564
"Total","Mike Ford","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,15585
"Total","Nick Wittgren","4 Tms",22,33,9.81818181,10,3,0,9,8,1,3,0,1,4,0.384615384,0.4375,0.615384615,0.4296436384320259,15594
"Total","Ariel Hernandez","CIN",1,2,18,1,0,0,2,2,1,1,0,0,0,1,1,4,1.3364398181438446,15603
"Total","Phillips Valdez","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.1098819151520729,15605
"Total","Willians Astudillo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"Total","Dillon Overton","SEA",2,3,9,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.29222293694814044,15627
"Total","Yefry Ramirez","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,15671
"Total","Miguel Castro","6 Tms",43,58,5.65116278,12,1,0,9,9,2,6,0,0,12,0.255319148,0.333333333,0.404255319,0.32084697153833175,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",7,10,6.74999999,4,0,0,2,2,0,1,1,0,2,0.444444444,0.5,0.444444444,0.39156928327348495,15690
"Total","Brad Keller","KCR",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15734
"Total","Joe Jimenez","2 Tms",48,67,8.80434782,17,3,1,15,15,2,5,0,3,21,0.293103448,0.373134328,0.48275862,0.36765056937488155,15761
"Total","Devin Williams","MIL",19,25,1.35,0,0,0,1,1,0,5,0,0,8,0,0.208333333,0,0.14373603959878287,15816
"Total","Zack Littell","4 Tms",14,20,6.75000002,5,1,1,4,4,0,2,0,0,5,0.294117647,0.35,0.470588235,0.34207521080970765,15823
"Total","Paul Fry","BAL",19,24,3.85714286,1,0,0,4,3,0,4,0,0,7,0.052631578,0.217391304,0.052631578,0.15853899717330933,15832
"Total","Adam Plutko","2 Tms",6,6,9,1,0,0,2,2,1,0,0,0,2,0.2,0.2,0.8,0.4013037204742432,15846
"Total","Kent Emanuel","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Jesen Therrien","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15853
"Total","Wander Suero","2 Tms",19,22,6.00000001,5,1,0,4,4,0,1,0,1,4,0.25,0.318181818,0.3,0.2786563987081701,15855
"Total","Stephen Tarpley","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15859
"Total","Sean Manaea","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873
"Total","Fernando Romero","MIN",4,7,27,3,2,0,3,3,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5704614520072937,15885
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,15906
"Total","Victor Arano","2 Tms",10,12,2.45454546,2,1,0,1,1,0,0,0,0,3,0.181818181,0.166666666,0.272727272,0.1775938073794047,15915
"Total","Ryne Stanek","3 Tms",20,24,3.85714286,3,0,0,3,3,1,2,0,0,11,0.136363636,0.208333333,0.272727272,0.2147024100025495,15947
"Total","Keury Mella","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,15964
"Total","Odrisamer Despaigne","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16017
"Total","Stefan Crichton","2 Tms",14,19,7.94117648,6,2,0,5,5,0,1,0,1,1,0.375,0.421052631,0.5,0.3905078172683716,16058
"Total","Nick Burdi","2 Tms",3,6,40.50000041,2,0,0,3,3,0,2,0,0,1,0.5,0.666666666,0.5,0.5209019879500071,16074
"Total","Edubray Ramos","PHI",8,8,7.71428573,1,0,0,2,2,1,0,0,0,4,0.142857142,0.125,0.571428571,0.2474856972694397,16086
"Total","Zach Thompson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16094
"Total","Cy Sneed","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Jordan Romano","TOR",10,13,6,3,1,0,2,2,0,2,0,0,2,0.272727272,0.384615384,0.363636363,0.3351373764184805,16122
"Total","John Curtiss","4 Tms",6,9,9.00000005,3,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.444444444,0.33302443557315403,16128
"Total","David Hess","3 Tms",4,7,0,2,1,0,0,0,0,1,0,0,2,0.4,0.428571428,0.6,0.39870093550000874,16130
"Total","Justin Shafer","TOR",4,7,0,3,0,0,1,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37268882989883423,16132
"Total","Carlos Rodon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Jace Fry","CHW",19,20,15.42857142,7,0,0,8,8,2,1,0,0,4,0.388888888,0.421052631,0.722222222,0.4761907552417956,16159
"Total","Brandon Woodruff","MIL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,16162
"Total","Justin Anderson","LAA",16,20,1.6875,2,1,0,1,1,0,3,0,1,9,0.125,0.3,0.1875,0.2457784652709961,16201
"Total","Brandon Finnegan","KCR",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16208
"Total","Jake Reed","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,16209
"Total","Jacob Lindgren","NYY",3,3,18,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,16215
"Total","Brett Graves","MIA",5,6,4.5,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14658845464388529,16218
"Total","Tejay Antone","CIN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16233
"Total","Aaron Bummer","CHW",36,44,6.94285714,7,0,0,12,9,2,5,0,0,6,0.184210526,0.279069767,0.342105263,0.27652451603911643,16258
"Total","Sam Howard","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16265
"Total","John Means","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,16269
"Total","Alex Blandino","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16271
"Total","Sam Clay","WSN",6,8,5.40000002,2,0,0,1,1,0,0,0,1,0,0.333333333,0.428571428,0.333333333,0.3540462000029428,16279
"Total","Jesus Tinoco","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16300
"Total","Gerardo Reyes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16306
"Total","Alex McRae","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16317
"Total","Nick Gordon","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,16337
"Total","Eduardo Paredes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16344
"Total","Gabriel Moya","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16348
"Total","Ryan Borucki","2 Tms",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2483293056488037,16350
"Total","Brad Wieck","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16390
"Total","Reynaldo Lopez","3 Tms",7,9,9,2,1,0,2,2,0,1,0,1,2,0.285714285,0.444444444,0.428571428,0.3947744435734219,16400
"Total","Yonny Chirinos","TBR",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0308284759521484,16401
"Total","Francisco Mejia","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16403
"Total","Victor Gonzalez","LAD",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16408
"Total","Richard Urena","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16411
"Total","Blake Taylor","HOU",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Foster Griffin","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","James Norwood","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,16440
"Total","Luis Guillorme","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"Total","Conner Greene","BAL",4,5,18,1,0,0,2,2,0,1,0,0,2,0.25,0.4,0.25,0.3141543745994568,16455
"Total","Joe Harvey","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16459
"Total","Brent Honeywell","CHW",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,16466
"Total","Roel Ramirez","STL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16470
"Total","Ryan Yarbrough","TBR",5,6,3.85714285,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14658845464388529,16502
"Total","Dan Altavilla","SEA",11,12,0,0,0,0,0,0,0,1,0,0,4,0,0.083333333,0,0.057749504844347634,16507
"Total","Isiah Kiner-Falefa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",4,4,54.00000054,2,0,1,4,4,0,0,0,0,1,0.5,0.5,1,0.6144438236951828,16532
"Total","Dusten Knight","2 Tms",3,6,18,2,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35345030824343365,16537
"Total","Austin Gomber","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16561
"Total","Erik Swanson","2 Tms",22,26,0,1,1,0,0,0,0,3,0,0,10,0.045454545,0.16,0.09090909,0.13309138774871826,16587
"Total","Jonathan Holder","NYY",14,19,12.46153847,5,0,0,6,6,1,2,0,0,3,0.3125,0.388888888,0.5,0.37888830569055343,16588
"Total","Bryan Abreu","HOU",20,25,4.05,1,0,0,3,3,1,4,0,0,8,0.055555555,0.217391304,0.222222222,0.20784994052804034,16609
"Total","J.P. Feyereisen","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16610
"Total","Kyle Bird","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16618
"Total","Jeff Brigham","2 Tms",5,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17397572100162506,16631
"Total","Carlos Sanabria","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16634
"Total","Ryan Thompson","2 Tms",7,10,3.00000001,2,1,0,1,1,0,0,0,1,2,0.222222222,0.3,0.333333333,0.2867260277271271,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3450354039669037,16684
"Total","Julian Merryweather","2 Tms",11,14,2.45454545,2,1,0,1,1,0,2,0,0,3,0.181818181,0.307692307,0.272727272,0.27153651072428775,16703
"Total","Brock Stewart","3 Tms",9,9,2.70000001,0,0,0,1,1,0,0,0,0,3,0,0,0,0,16727
"Total","Artie Lewicki","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16731
"Total","Vinny Nittoli","2 Tms",2,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,16754
"Total","Montana DuRapau","PIT",3,5,9,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.4859018087387085,16768
"Total","Kyle McGrath","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16793
"Total","Josh James","HOU",8,9,15.42857145,2,0,0,4,4,1,1,0,0,4,0.25,0.333333333,0.625,0.3888264298439026,16794
"Total","Tim Hill","2 Tms",29,39,2.53125,8,2,0,3,3,0,3,0,0,9,0.242424242,0.289473684,0.303030303,0.25983099560988576,16814
"Total","Brennan Bernardino","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16835
"Total","Reed Garrett","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16866
"Total","Eric Stout","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31536924839019775,16873
"Total","Aaron Wilkerson","MIL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,16904
"Total","Luke Weaver","3 Tms",6,7,9.00000005,0,0,0,2,2,0,2,0,0,2,0,0.285714285,0,0.19678398541041783,16918
"Total","Touki Toussaint","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,16929
"Total","Elieser Hernandez","MIA",4,4,13.49999993,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,16933
"Total","Luis F. Ortiz","2 Tms",6,11,6.74999999,3,1,0,2,2,0,2,0,0,3,0.333333333,0.454545454,0.444444444,0.40005824782631616,16942
"Total","Sean Newcomb","2 Tms",8,10,13.50000007,3,0,0,4,3,1,1,0,0,3,0.333333333,0.4,0.666666666,0.44344770908355713,16943
"Total","Jake Jewell","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16958
"Total","Trevor Williams","2 Tms",6,8,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,16977
"Total","Daniel Mengden","OAK",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,16980
"Total","Tyler Beede","2 Tms",5,8,9,2,0,0,2,2,1,1,0,0,0,0.285714285,0.375,0.714285714,0.45557452738285065,16981
"Total","Tanner Banks","CHW",11,11,0,0,0,0,0,0,0,1,0,0,5,0,0.09090909,0,0.06261308626695113,16990
