Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Max Fried","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",4.2,19,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.53333333,0.4,0.06666667,0.06666667,0.73333333,0.2,13758
"Total","Chris Stratton","4 Tms",5.2,24,1.5,0.333333333,0.4,0.266666666,0,0,0.166666666,0,0.2,0.06666667,0.73333333,0.13333333,0.73333333,0.13333333,13761
"Total","Dominic Leone","6 Tms",6.1,23,0.714285714,0.142857142,0.357142857,0.5,0,0.571428571,0,0,0.42857143,0.57142857,0,0.07142857,0.5,0.42857143,13763
"Total","Roberto Osuna","2 Tms",3,11,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,13764
"Total","JT Chargois","4 Tms",7.2,19,12,0.2,0.8,0,0,1,0,0,0.46666667,0.46666667,0.06666667,0.13333333,0.4,0.46666667,13767
"Total","Zach Eflin","PHI",1.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13774
"Total","Daniel Stumpf","2 Tms",6.1,26,0.375,0.3125,0.1875,0.5,0,0,0,0.5,0.22222222,0.38888889,0.38888889,0.11111111,0.77777778,0.11111111,13780
"Total","Alex Wood","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13781
"Total","Matt Strahm","4 Tms",6.1,18,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.75,0,0.25,0.125,0.375,0.5,13799
"Total","Austin Adams","4 Tms",3.1,22,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,13801
"Total","Kevin Plawecki","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13807
"Total","Alec Mills","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,13834
"Total","Anthony Bemboom","LAA",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,13854
"Total","Ian Thomas","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",5.2,29,0.625,0.235294117,0.294117647,0.470588235,0.125,0.125,0,0,0.47368421,0.26315789,0.26315789,0.21052632,0.47368421,0.31578947,13892
"Total","Chris Flexen","2 Tms",3.1,12,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,13896
"Total","Scott Oberg","COL",13,43,2,0.15625,0.5625,0.28125,0,0.111111111,0.055555555,0,0.22857143,0.42857143,0.34285714,0.17142857,0.54285714,0.28571429,13911
"Total","Dietrich Enns","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",4.1,25,3,0.272727272,0.545454545,0.181818181,0,0.5,0.333333333,0,0.46153846,0.38461538,0.15384615,0.15384615,0.69230769,0.15384615,13942
"Total","Tim Peterson","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13946
"Total","Ryan Dull","OAK",6,17,2,0.294117647,0.470588235,0.235294117,0.25,0.25,0,0,0.47058824,0.23529412,0.29411765,0.17647059,0.47058824,0.35294118,13974
"Total","Ryan Garton","TBR",2.1,10,1.666666666,0,0.625,0.375,0,0,0,0,0.33333333,0.44444444,0.22222222,0.44444444,0.44444444,0.11111111,14016
"Total","Michael Wacha","TBR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,14078
"Total","Michael Ynoa","CHW",1,5,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,1,0,14093
"Total","Branden Kline","BAL",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,14101
"Total","Kevin Gausman","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,14107
"Total","Albert Almora Jr.","NYM",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14109
"Total","Tim Lopes","SEA",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14137
"Total","Miguel Almonte","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14139
"Total","Chris Mazza","2 Tms",1.2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,14151
"Total","Kyle Zimmer","KCR",3.2,11,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,14169
"Total","Shae Simmons","SEA",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14200
"Total","Josh Hader","2 Tms",5.2,23,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.333333333,0,0,0.63636364,0.09090909,0.27272727,0.09090909,0.18181818,0.72727273,14212
"Total","Dario Alvarez","3 Tms",2.1,9,3,0.2,0.6,0.2,0,0,0.666666666,0,0.71428571,0,0.28571429,0.42857143,0.42857143,0.14285714,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14241
"Total","Ray Black","SFG",1,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14244
"Total","Brian Johnson","BOS",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,14272
"Total","Luke Bard","2 Tms",3,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,14288
"Total","Wandy Peralta","3 Tms",8,28,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0.333333333,0,0,0.31578947,0.31578947,0.36842105,0.21052632,0.52631579,0.26315789,14295
"Total","Frankie Montas","2 Tms",1.2,7,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,14309
"Total","Wilmer Difo","PIT",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14320
"Total","Joel Payamps","5 Tms",6.1,27,1,0.25,0.375,0.375,0,0.333333333,0,0,0.21052632,0.42105263,0.36842105,0.05263158,0.68421053,0.26315789,14332
"Total","Williams Jerez","2 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,14338
"Total","Caleb Frare","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",3,12,1.333333333,0.3,0.4,0.3,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,14361
"Total","Jake Thompson","PHI",0.2,5,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,14371
"Total","Tyler Glasnow","PIT",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14374
"Total","Amir Garrett","2 Tms",10.1,45,2.8,0.269230769,0.538461538,0.192307692,0.2,0.2,0,1,0.59259259,0.25925926,0.14814815,0.18518519,0.33333333,0.48148148,14375
"Total","Jake Smith","SDP",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14379
"Total","Wei-Chung Wang","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Yunior Marte","2 Tms",2,14,4,0.555555555,0.444444444,0,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.66666667,0.22222222,14416
"Total","Jackson Stephens","2 Tms",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.33333333,0.5,14420
"Total","Adam Conley","MIA",3,10,2,0.5,0.333333333,0.166666666,0,0,0,0.5,0.25,0.75,0,0,0.75,0.25,14457
"Total","Jose A. Valdez","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0.5,0,0.25,0.5,0.25,0,0.5,0.5,14470
"Total","J.B. Wendelken","2 Tms",3.2,16,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0.2,0,0.58333333,0.16666667,0.25,0.16666667,0.58333333,0.25,14506
"Total","Randy Rosario","2 Tms",2.2,9,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.16666667,0.33333333,0.5,0,0.33333333,0.66666667,14508
"Total","Dereck Rodriguez","SFG",0.1,7,2,0.4,0.4,0.2,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,14509
"Total","Thyago Vieira","CHW",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14510
"Total","Jose Leclerc","TEX",11.1,36,1.571428571,0.217391304,0.478260869,0.304347826,0.142857142,0.142857142,0,0.5,0.48,0.32,0.2,0.28,0.56,0.16,14524
"Total","Jorge Lopez","5 Tms",6.2,29,2.5,0.333333333,0.476190476,0.19047619,0,0.5,0.1,0,0.47619048,0.23809524,0.28571429,0.14285714,0.47619048,0.38095238,14527
"Total","Carlos Estevez","2 Tms",11,45,0.428571428,0.333333333,0.2,0.466666666,0,0.285714285,0,0.333333333,0.27272727,0.45454545,0.27272727,0,0.51515152,0.48484848,14542
"Total","Dakota Bacus","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14545
"Total","Jesmuel Valentin","PHI",0.1,3,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,14548
"Total","Jose Ruiz","2 Tms",4.1,17,2.5,0.3,0.5,0.2,0,0.5,0.2,0,0.36363636,0.36363636,0.27272727,0.27272727,0.45454545,0.27272727,14552
"Total","James Hoyt","3 Tms",2,8,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0,0.6,0.2,0.2,0.2,0.6,0.2,14605
"Total","Rowan Wick","2 Tms",6,22,0.555555555,0.125,0.3125,0.5625,0,0.222222222,0,0,0.375,0.25,0.375,0.1875,0.375,0.4375,14646
"Total","Chi Chi Gonzalez","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14663
"Total","Jandel Gustave","3 Tms",1.2,12,0.75,0,0.428571428,0.571428571,0,0.25,0.333333333,0,0.57142857,0.14285714,0.28571429,0.14285714,0.14285714,0.71428571,14665
"Total","Dillon Maples","CHC",2,8,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,14672
"Total","Duane Underwood Jr.","2 Tms",6.1,21,1.75,0.214285714,0.5,0.285714285,0.25,0,0,0,0.13333333,0.6,0.26666667,0.2,0.4,0.4,14677
"Total","Andres Machado","WSN",4.2,15,1.4,0.142857142,0.5,0.357142857,0,0,0.142857142,0,0.35714286,0.5,0.14285714,0.07142857,0.71428571,0.21428571,14681
"Total","Luis Perdomo","2 Tms",1.2,10,3.5,0.1,0.7,0.2,0,0.5,0,0,0.2,0.8,0,0.2,0.4,0.4,14682
"Total","Harold Castro","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14691
"Total","Keone Kela","2 Tms",6.1,24,0.714285714,0,0.416666666,0.583333333,0.285714285,0.285714285,0,0,0.23076923,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,14696
"Total","Severino Gonzalez","PHI",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,14697
"Total","Anthony Banda","3 Tms",2.1,12,3,0.428571428,0.428571428,0.142857142,0,0,0.333333333,1,0,0.75,0.25,0.125,0.625,0.25,14706
"Total","Brady Lail","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",3.1,16,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.44444444,0.55555556,0,0.11111111,0.44444444,0.44444444,14710
"Total","Ty Buttrey","LAA",5.1,28,3,0.4,0.45,0.15,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.14285714,0.47619048,0.38095238,14719
"Total","Jose Manuel Fernandez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14735
"Total","Tyler Olson","3 Tms",4.1,13,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.3,0.4,0.3,0.3,0.7,0,14741
"Total","Wes Parsons","2 Tms",2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,14764
"Total","Julio Urias","LAD",1.2,9,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,14765
"Total","Emilio Pagan","5 Tms",10.1,46,0.733333333,0.257142857,0.314285714,0.428571428,0.133333333,0.133333333,0.09090909,0,0.25714286,0.57142857,0.17142857,0.11428571,0.57142857,0.31428571,14771
"Total","Yu Chang","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14773
"Total","Brad Goldberg","CHW",0.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,14776
"Total","Ryan Eades","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Barrett Astin","CIN",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,14812
"Total","Buck Farmer","2 Tms",10,36,1.142857142,0.117647058,0.470588235,0.411764705,0.285714285,0.142857142,0.125,0,0.5,0.35,0.15,0.3,0.55,0.15,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14823
"Total","Dylan Covey","2 Tms",2.2,7,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.71428571,0.14285714,0.42857143,0.42857143,0.14285714,14825
"Total","Bobby Wahl","2 Tms",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14832
"Total","Michael Lorenzen","CIN",10.1,43,0.818181818,0.259259259,0.333333333,0.407407407,0,0,0.111111111,0,0.44827586,0.37931034,0.17241379,0.10344828,0.65517241,0.24137931,14843
"Total","Matt Dermody","TOR",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14844
"Total","Joe Mantiply","2 Tms",5.1,33,1.714285714,0.269230769,0.461538461,0.269230769,0,0.142857142,0.416666666,0,0.46428571,0.35714286,0.17857143,0.17857143,0.46428571,0.35714286,14857
"Total","Zack Godley","2 Tms",2,8,3,0.5,0.5,0,0,0,0,0,0.5,0.33333333,0.16666667,0,1,0,14862
"Total","Nick Rumbelow","2 Tms",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14867
"Total","Sam Moll","OAK",3.1,12,0.6,0,0.375,0.625,0.2,0.2,0,0,0.375,0.375,0.25,0.375,0.375,0.25,14874
"Total","Caleb Smith","2 Tms",3,16,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0.25,0,0.5,0.33333333,0.16666667,0.08333333,0.58333333,0.33333333,14875
"Total","Taylor Williams","3 Tms",1.2,11,2,0.25,0.5,0.25,0,0,0,0,0.6,0,0.4,0,0.8,0.2,14899
"Total","Jason Hursh","ATL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14914
"Total","Ben Lively","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",3.2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.71428571,0,0,0.28571429,0.71428571,14957
"Total","Reyes Moronta","2 Tms",5,20,1.5,0.09090909,0.545454545,0.363636363,0.25,0.5,0.166666666,0,0.45454545,0.27272727,0.27272727,0.09090909,0.54545455,0.36363636,14966
"Total","Victor Caratini","2 Tms",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,14968
"Total","Tyler Webb","2 Tms",2.1,14,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.5,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.54545455,0.27272727,14974
"Total","Chad Kuhl","WSN",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",10,42,0.666666666,0.130434782,0.347826086,0.52173913,0.083333333,0.083333333,0.125,0,0.14285714,0.46428571,0.39285714,0.07142857,0.60714286,0.32142857,14986
"Total","Scott Barlow","2 Tms",8,24,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0.5,0.23076923,0.53846154,0.23076923,0,0.69230769,0.30769231,14993
"Total","Jairo Labourt","DET",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,14996
"Total","Luis Santos","TOR",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,15006
"Total","Yacksel Rios","4 Tms",2.2,19,0.8,0.307692307,0.307692307,0.384615384,0,0.6,0,0,0.38461538,0.38461538,0.23076923,0,0.61538462,0.38461538,15007
"Total","Kyle Finnegan","WSN",5.2,27,3.666666666,0.263157894,0.578947368,0.157894736,0.333333333,0,0.09090909,0,0.42857143,0.23809524,0.33333333,0.19047619,0.71428571,0.0952381,15009
"Total","Corey Knebel","3 Tms",6,26,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.166666666,0,0,0.38888889,0.44444444,0.16666667,0.16666667,0.5,0.33333333,15010
"Total","Alex Reyes","STL",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,15015
"Total","Victor Alcantara","DET",3,9,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.375,0.25,0.375,0.25,0.375,0.375,15028
"Total","Kyle Crockett","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15033
"Total","Chase De Jong","2 Tms",3,13,0.142857142,0.2,0.1,0.7,0.142857142,0.142857142,0,0,0.3,0.4,0.3,0.2,0.6,0.2,15036
"Total","Tim Mayza","TOR",7,32,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.54166667,0.29166667,15042
"Total","Lou Trivino","OAK",10.1,35,2.166666666,0.173913043,0.565217391,0.260869565,0,0.166666666,0,1,0.45833333,0.375,0.16666667,0.16666667,0.625,0.20833333,15043
"Total","Trevor Gott","5 Tms",5,18,3,0.142857142,0.642857142,0.214285714,0,0,0,0,0.14285714,0.28571429,0.57142857,0.21428571,0.64285714,0.14285714,15046
"Total","Austin Voth","WSN",2.1,11,1.5,0.375,0.375,0.25,0,0,0,0,0.625,0.25,0.125,0.25,0.25,0.5,15047
"Total","Silvino Bracho","ARI",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15051
"Total","Yency Almonte","2 Tms",5.1,21,0.375,0.352941176,0.176470588,0.470588235,0.125,0.375,0,0,0.35294118,0.41176471,0.23529412,0.11764706,0.41176471,0.47058824,15068
"Total","Kyle McGowin","WSN",1.2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,15071
"Total","Matt Marksberry","ATL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15089
"Total","Hunter Wood","2 Tms",3.1,11,6,0,1,0,0,0,0,0,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,0.28571429,15091
"Total","Rob Zastryzny","3 Tms",0.2,5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,15094
"Total","Ben Heller","2 Tms",2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,1,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,15100
"Total","Luke Farrell","CHC",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15101
"Total","Jimmie Sherfy","ARI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15118
"Total","Tyler Danish","2 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,15126
"Total","Drew Anderson","PHI",0.2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,15130
"Total","Jake Newberry","KCR",3,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,15136
"Total","Ashton Goudeau","COL",0.2,5,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0.2,0,0,0.4,0.6,15139
"Total","Justin Topa","2 Tms",4.1,19,5.5,0.133333333,0.733333333,0.133333333,0,0,0.272727272,0,0.375,0.5,0.125,0.1875,0.5,0.3125,15145
"Total","Jimmy Yacabonis","2 Tms",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,15157
"Total","Braden Shipley","ARI",0.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0,1,15158
"Total","Daniel Wright","LAA",0.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15179
"Total","Glenn Sparkman","KCR",1,6,1,0,0.5,0.5,0,0,0,1,0,0.6,0.4,0.2,0.6,0.2,15200
"Total","Tyler Bashlor","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15203
"Total","Kevin McGowan","NYM",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15215
"Total","Aaron Slegers","2 Tms",1.2,11,4,0.375,0.5,0.125,0,1,0.25,0,0.625,0.125,0.25,0.375,0.25,0.375,15231
"Total","Cody Reed","2 Tms",2.1,10,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,15232
"Total","Alan Busenitz","MIN",1.1,8,2,0.571428571,0.285714285,0.142857142,0,0,0.5,0,0.42857143,0.28571429,0.28571429,0.28571429,0.14285714,0.57142857,15239
"Total","Kevin McCarthy","KCR",8,33,3.5,0.307692307,0.538461538,0.153846153,0,0,0.071428571,0,0.46428571,0.28571429,0.25,0.21428571,0.5,0.28571429,15240
"Total","Cole Sulser","2 Tms",3.2,12,1.5,0,0.6,0.4,0.5,0.5,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.42857143,0.28571429,15256
"Total","Shane Carle","2 Tms",1.2,6,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,15258
"Total","Keynan Middleton","5 Tms",7.1,27,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0.2,0,0.4,0.26666667,0.33333333,0.2,0.4,0.4,15264
"Total","Jacob Rhame","NYM",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,15267
"Total","Zac Reininger","DET",1.2,7,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,15285
"Total","Adam Cimber","4 Tms",9.1,36,1.857142857,0.259259259,0.481481481,0.259259259,0.142857142,0.285714285,0.153846153,0,0.37931034,0.37931034,0.24137931,0.20689655,0.5862069,0.20689655,15288
"Total","Austin Pruitt","2 Tms",4.1,17,2,0.4,0.4,0.2,0,0,0.166666666,0,0.4,0.26666667,0.33333333,0.2,0.46666667,0.33333333,15290
"Total","Steven Brault","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,15291
"Total","Steve Hathaway","ARI",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15293
"Total","Donnie Hart","BAL",3.2,15,2.333333333,0,0.7,0.3,0,0,0,0,0.45454545,0.27272727,0.27272727,0.36363636,0.54545455,0.09090909,15306
"Total","Kevin Herget","2 Tms",1.1,8,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.375,0.5,0.125,0.125,0.125,0.75,15369
"Total","Andrew Heaney","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15423
"Total","Matthew Boyd","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15440
"Total","Zack Weiss","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15444
"Total","Mike Mayers","3 Tms",6.1,36,0.5,0.347826086,0.217391304,0.434782608,0.2,0.1,0,0.5,0.2,0.44,0.36,0.08,0.6,0.32,15451
"Total","Nick Pivetta","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15454
"Total","Jose De Leon","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,15467
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15474
"Total","Antonio Senzatela","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15488
"Total","Kohl Stewart","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15502
"Total","Hunter Harvey","2 Tms",3.2,12,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,15507
"Total","Kendall Graveman","3 Tms",9,33,2.2,0.2,0.55,0.25,0,0.2,0,0,0.3,0.55,0.15,0.05,0.5,0.45,15514
"Total","Eric Yardley","MIL",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15538
"Total","Tyler Rogers","SFG",14.2,53,2.666666666,0.108108108,0.648648648,0.243243243,0.111111111,0.111111111,0.083333333,0,0.375,0.425,0.2,0.25,0.525,0.225,15541
"Total","Chad Girodo","TOR",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15542
"Total","Mark Leiter Jr.","CHC",2,11,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.375,0.25,0.25,0.25,0.5,15551
"Total","Chad Green","NYY",10,37,0.5,0.142857142,0.285714285,0.571428571,0.083333333,0.083333333,0.166666666,0,0.23809524,0.47619048,0.28571429,0.0952381,0.57142857,0.33333333,15552
"Total","Tyler White","HOU",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15564
"Total","Mike Ford","SEA",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15585
"Total","Nick Wittgren","4 Tms",7.1,33,0.8,0.217391304,0.347826086,0.434782608,0,0.1,0.125,0,0.2,0.32,0.48,0.08,0.64,0.28,15594
"Total","Ariel Hernandez","CIN",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15603
"Total","Phillips Valdez","2 Tms",3.1,9,3,0,0.75,0.25,0,0,0,0.5,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,15605
"Total","Willians Astudillo","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,15608
"Total","Dillon Overton","SEA",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15627
"Total","Yefry Ramirez","BAL",1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15655
"Total","Dalier Hinojosa","PHI",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,15671
"Total","Miguel Castro","6 Tms",14.1,58,0.928571428,0.228571428,0.371428571,0.4,0.071428571,0.142857142,0.23076923,0.2,0.375,0.4,0.225,0.2,0.525,0.275,15684
